"","X1"
"48628",717
"48629",716
"48630",715
"48631",713
"48632",713
"48633",714
"48634",712
"48635",713
"48636",712
"48637",712
"48638",718
"48639",721
"48640",720
"48641",714
"48642",718
"48643",712
"48644",713
"48645",712
"48646",707
"48647",713
"48648",709
"48649",714
"48650",707
"48651",710
"48652",707
"48653",709
"48654",715
"48655",720
"48656",725
"48657",720
"48658",724
"48659",718
"48660",723
"48661",712
"48662",714
"48663",705
"48664",697
"48665",703
"48666",695
"48667",694
"48668",700
"48669",696
"48670",685
"48671",690
"48672",690
"48673",687
"48674",688
"48675",693
"48676",690
"48677",687
"48678",690
"48679",688
"48680",684
"48681",684
"48682",683
"48683",680
"48684",679
"48685",680
"48686",681
"48687",681
"48688",682
"48689",676
"48690",675
"48691",677
"48692",677
"48693",685
"48694",686
"48695",686
"48696",685
"48697",678
"48698",672
"48699",672
"48700",672
"48701",676
"48702",677
"48703",665
"48704",666
"48705",664
"48706",662
"48707",671
"48708",674
"48709",679
"48710",686
"48711",686
"48712",687
"48713",687
"48714",691
"48715",695
"48716",697
"48717",698
"48718",698
"48719",698
"48720",697
"48721",696
"48722",687
"48723",685
"48724",679
"48725",670
"48726",661
"48727",648
"48728",640
"48729",642
"48730",652
"48731",660
"48732",669
"48733",683
"48734",688
"48735",688
"48736",687
"48737",688
"48738",689
"48739",691
"48740",695
"48741",693
"48742",695
"48743",693
"48744",690
"48745",689
"48746",695
"48747",698
"48748",698
"48749",695
"48750",698
"48751",693
"48752",694
"48753",689
"48754",687
"48755",691
"48756",690
"48757",690
"48758",690
"48759",690
"48760",689
"48761",696
"48762",692
"48763",695
"48764",694
"48765",692
"48766",691
"48767",693
"48768",691
"48769",692
"48770",693
"48771",689
"48772",692
"48773",692
"48774",691
"48775",695
"48776",690
"48777",694
"48778",692
"48779",690
"48780",693
"48781",694
"48782",689
"48783",688
"48784",688
"48785",683
"48786",687
"48787",689
"48788",685
"48789",683
"48790",690
"48791",685
"48792",686
"48793",684
"48794",690
"48795",688
"48796",689
"48797",685
"48798",687
"48799",689
"48800",689
"48801",693
"48802",695
"48803",694
"48804",698
"48805",688
"48806",687
"48807",688
"48808",693
"48809",687
"48810",690
"48811",684
"48812",688
"48813",681
"48814",682
"48815",686
"48816",690
"48817",693
"48818",688
"48819",686
"48820",690
"48821",687
"48822",684
"48823",686
"48824",689
"48825",690
"48826",684
"48827",683
"48828",679
"48829",680
"48830",680
"48831",678
"48832",679
"48833",685
"48834",682
"48835",688
"48836",689
"48837",689
"48838",689
"48839",689
"48840",688
"48841",690
"48842",691
"48843",696
"48844",703
"48845",700
"48846",700
"48847",696
"48848",693
"48849",690
"48850",694
"48851",692
"48852",692
"48853",684
"48854",670
"48855",655
"48856",646
"48857",635
"48858",627
"48859",619
"48860",615
"48861",610
"48862",620
"48863",641
"48864",651
"48865",662
"48866",665
"48867",668
"48868",674
"48869",689
"48870",700
"48871",700
"48872",702
"48873",680
"48874",660
"48875",656
"48876",663
"48877",673
"48878",679
"48879",692
"48880",708
"48881",713
"48882",713
"48883",716
"48884",705
"48885",693
"48886",689
"48887",684
"48888",682
"48889",693
"48890",696
"48891",690
"48892",674
"48893",659
"48894",658
"48895",670
"48896",688
"48897",697
"48898",715
"48899",713
"48900",721
"48901",719
"48902",732
"48903",737
"48904",734
"48905",744
"48906",746
"48907",741
"48908",747
"48909",747
"48910",744
"48911",730
"48912",733
"48913",728
"48914",734
"48915",731
"48916",739
"48917",735
"48918",711
"48919",708
"48920",710
"48921",707
"48922",706
"48923",696
"48924",700
"48925",698
"48926",700
"48927",697
"48928",694
"48929",691
"48930",681
"48931",683
"48932",675
"48933",661
"48934",673
"48935",672
"48936",681
"48937",679
"48938",665
"48939",657
"48940",659
"48941",673
"48942",684
"48943",700
"48944",711
"48945",711
"48946",720
"48947",725
"48948",733
"48949",739
"48950",738
"48951",727
"48952",740
"48953",736
"48954",734
"48955",736
"48956",740
"48957",733
"48958",720
"48959",721
"48960",725
"48961",725
"48962",727
"48963",721
"48964",714
"48965",718
"48966",716
"48967",722
"48968",721
"48969",707
"48970",710
"48971",707
"48972",702
"48973",703
"48974",706
"48975",708
"48976",703
"48977",707
"48978",715
"48979",718
"48980",722
"48981",722
"48982",728
"48983",724
"48984",715
"48985",719
"48986",715
"48987",717
"48988",715
"48989",706
"48990",710
"48991",705
"48992",708
"48993",704
"48994",711
"48995",715
"48996",724
"48997",734
"48998",726
"48999",736
"49000",740
"49001",743
"49002",731
"49003",728
"49004",730
"49005",714
"49006",709
"49007",705
"49008",707
"49009",698
"49010",709
"49011",715
"49012",715
"49013",706
"49014",704
"49015",697
"49016",696
"49017",693
"49018",677
"49019",665
"49020",654
"49021",646
"49022",648
"49023",664
"49024",676
"49025",692
"49026",697
"49027",707
"49028",714
"49029",721
"49030",718
"49031",708
"49032",708
"49033",710
"49034",717
"49035",727
"49036",724
"49037",724
"49038",721
"49039",709
"49040",703
"49041",702
"49042",698
"49043",696
"49044",690
"49045",690
"49046",692
"49047",682
"49048",665
"49049",654
"49050",642
"49051",632
"49052",621
"49053",616
"49054",611
"49055",602
"49056",603
"49057",615
"49058",633
"49059",655
"49060",670
"49061",685
"49062",695
"49063",696
"49064",701
"49065",720
"49066",732
"49067",721
"49068",704
"49069",700
"49070",697
"49071",696
"49072",677
"49073",658
"49074",655
"49075",671
"49076",685
"49077",692
"49078",719
"49079",733
"49080",748
"49081",756
"49082",745
"49083",752
"49084",760
"49085",749
"49086",748
"49087",737
"49088",737
"49089",736
"49090",725
"49091",730
"49092",731
"49093",724
"49094",722
"49095",712
"49096",701
"49097",696
"49098",697
"49099",700
"49100",705
"49101",702
"49102",690
"49103",674
"49104",661
"49105",661
"49106",676
"49107",686
"49108",697
"49109",710
"49110",723
"49111",730
"49112",725
"49113",729
"49114",739
"49115",743
"49116",733
"49117",735
"49118",741
"49119",745
"49120",744
"49121",729
"49122",742
"49123",741
"49124",743
"49125",734
"49126",744
"49127",747
"49128",748
"49129",750
"49130",744
"49131",736
"49132",738
"49133",742
"49134",736
"49135",733
"49136",736
"49137",730
"49138",726
"49139",714
"49140",710
"49141",700
"49142",694
"49143",669
"49144",665
"49145",652
"49146",648
"49147",664
"49148",679
"49149",694
"49150",706
"49151",706
"49152",694
"49153",713
"49154",722
"49155",736
"49156",740
"49157",743
"49158",741
"49159",744
"49160",739
"49161",735
"49162",747
"49163",737
"49164",735
"49165",731
"49166",724
"49167",728
"49168",728
"49169",736
"49170",738
"49171",741
"49172",749
"49173",750
"49174",741
"49175",744
"49176",745
"49177",746
"49178",748
"49179",740
"49180",735
"49181",742
"49182",749
"49183",748
"49184",744
"49185",733
"49186",726
"49187",715
"49188",694
"49189",675
"49190",673
"49191",681
"49192",702
"49193",720
"49194",738
"49195",749
"49196",748
"49197",745
"49198",752
"49199",754
"49200",757
"49201",748
"49202",743
"49203",743
"49204",743
"49205",745
"49206",739
"49207",735
"49208",743
"49209",741
"49210",733
"49211",732
"49212",738
"49213",742
"49214",737
"49215",739
"49216",741
"49217",745
"49218",748
"49219",749
"49220",739
"49221",736
"49222",732
"49223",736
"49224",730
"49225",722
"49226",717
"49227",714
"49228",716
"49229",717
"49230",722
"49231",718
"49232",725
"49233",732
"49234",726
"49235",730
"49236",737
"49237",738
"49238",735
"49239",738
"49240",739
"49241",736
"49242",741
"49243",733
"49244",728
"49245",731
"49246",731
"49247",728
"49248",728
"49249",715
"49250",720
"49251",720
"49252",723
"49253",711
"49254",722
"49255",726
"49256",726
"49257",724
"49258",730
"49259",733
"49260",735
"49261",730
"49262",728
"49263",729
"49264",724
"49265",713
"49266",717
"49267",719
"49268",723
"49269",724
"49270",720
"49271",726
"49272",728
"49273",733
"49274",731
"49275",735
"49276",741
"49277",734
"49278",730
"49279",735
"49280",731
"49281",740
"49282",745
"49283",743
"49284",735
"49285",743
"49286",742
"49287",740
"49288",728
"49289",723
"49290",724
"49291",723
"49292",716
"49293",719
"49294",726
"49295",727
"49296",723
"49297",716
"49298",717
"49299",715
"49300",701
"49301",687
"49302",669
"49303",663
"49304",679
"49305",689
"49306",706
"49307",721
"49308",718
"49309",731
"49310",739
"49311",746
"49312",746
"49313",747
"49314",741
"49315",733
"49316",736
"49317",738
"49318",740
"49319",743
"49320",739
"49321",736
"49322",739
"49323",744
"49324",748
"49325",748
"49326",740
"49327",741
"49328",745
"49329",745
"49330",744
"49331",734
"49332",739
"49333",740
"49334",743
"49335",735
"49336",734
"49337",740
"49338",744
"49339",735
"49340",735
"49341",738
"49342",741
"49343",731
"49344",737
"49345",731
"49346",734
"49347",732
"49348",733
"49349",732
"49350",721
"49351",715
"49352",713
"49353",703
"49354",700
"49355",694
"49356",698
"49357",706
"49358",708
"49359",702
"49360",706
"49361",704
"49362",704
"49363",707
"49364",707
"49365",710
"49366",708
"49367",714
"49368",713
"49369",716
"49370",709
"49371",716
"49372",718
"49373",718
"49374",728
"49375",736
"49376",741
"49377",744
"49378",751
"49379",744
"49380",745
"49381",752
"49382",745
"49383",746
"49384",744
"49385",754
"49386",753
"49387",742
"49388",749
"49389",751
"49390",753
"49391",744
"49392",744
"49393",749
"49394",751
"49395",747
"49396",740
"49397",730
"49398",732
"49399",736
"49400",738
"49401",745
"49402",747
"49403",744
"49404",753
"49405",752
"49406",745
"49407",738
"49408",730
"49409",722
"49410",723
"49411",725
"49412",730
"49413",734
"49414",735
"49415",742
"49416",733
"49417",736
"49418",739
"49419",742
"49420",737
"49421",735
"49422",736
"49423",733
"49424",738
"49425",733
"49426",742
"49427",739
"49428",736
"49429",741
"49430",743
"49431",738
"49432",747
"49433",749
"49434",748
"49435",737
"49436",722
"49437",702
"49438",687
"49439",703
"49440",716
"49441",732
"49442",740
"49443",740
"49444",749
"49445",742
"49446",747
"49447",746
"49448",741
"49449",739
"49450",742
"49451",738
"49452",731
"49453",735
"49454",739
"49455",741
"49456",740
"49457",740
"49458",744
"49459",740
"49460",744
"49461",725
"49462",728
"49463",728
"49464",724
"49465",711
"49466",718
"49467",722
"49468",718
"49469",722
"49470",728
"49471",725
"49472",734
"49473",734
"49474",731
"49475",726
"49476",724
"49477",731
"49478",733
"49479",735
"49480",735
"49481",737
"49482",746
"49483",729
"49484",725
"49485",734
"49486",730
"49487",734
"49488",719
"49489",725
"49490",737
"49491",749
"49492",747
"49493",747
"49494",749
"49495",743
"49496",740
"49497",732
"49498",341
"49499",384
"49500",717
"49501",708
"49502",706
"49503",700
"49504",691
"49505",695
"49506",700
"49507",703
"49508",707
"49509",715
"49510",715
"49511",721
"49512",718
"49513",720
"49514",377
"49515",330
"49516",706
"49517",706
"49518",710
"49519",710
"49520",714
"49521",709
"49522",706
"49523",701
"49524",693
"49525",685
"49526",695
"49527",685
"49528",677
"49529",671
"49530",659
"49531",656
"49532",637
"49533",519
"49534",712
"49535",630
"49536",613
"49537",612
"49538",604
"49539",601
"49540",601
"49541",605
"49542",608
"49543",613
"49544",617
"49545",617
"49546",623
"49547",625
"49548",628
"49549",637
"49550",647
"49551",660
"49552",657
"49553",657
"49554",657
"49555",663
"49556",661
"49557",657
"49558",657
"49559",656
"49560",661
"49561",657
"49562",650
"49563",651
"49564",644
"49565",650
"49566",643
"49567",644
"49568",648
"49569",644
"49570",646
"49571",645
"49572",644
"49573",639
"49574",640
"49575",641
"49576",645
"49577",635
"49578",631
"49579",626
"49580",626
"49581",625
"49582",628
"49583",630
"49584",634
"49585",635
"49586",636
"49587",632
"49588",629
"49589",627
"49590",625
"49591",623
"49592",630
"49593",629
"49594",625
"49595",623
"49596",622
"49597",611
"49598",610
"49599",606
"49600",599
"49601",601
"49602",599
"49603",601
"49604",498
"49605",682
"49606",602
"49607",587
"49608",588
"49609",582
"49610",583
"49611",579
"49612",580
"49613",575
"49614",579
"49615",579
"49616",579
"49617",575
"49618",576
"49619",579
"49620",576
"49621",576
"49622",570
"49623",572
"49624",571
"49625",569
"49626",571
"49627",575
"49628",580
"49629",581
"49630",585
"49631",591
"49632",591
"49633",592
"49634",594
"49635",587
"49636",587
"49637",585
"49638",586
"49639",585
"49640",587
"49641",587
"49642",589
"49643",590
"49644",585
"49645",588
"49646",583
"49647",581
"49648",577
"49649",576
"49650",578
"49651",579
"49652",576
"49653",575
"49654",575
"49655",578
"49656",577
"49657",573
"49658",573
"49659",572
"49660",572
"49661",571
"49662",567
"49663",568
"49664",566
"49665",566
"49666",568
"49667",571
"49668",572
"49669",568
"49670",572
"49671",571
"49672",567
"49673",568
"49674",567
"49675",568
"49676",565
"49677",564
"49678",565
"49679",563
"49680",560
"49681",561
"49682",562
"49683",559
"49684",562
"49685",560
"49686",558
"49687",559
"49688",560
"49689",562
"49690",564
"49691",564
"49692",562
"49693",563
"49694",563
"49695",561
"49696",561
"49697",561
"49698",561
"49699",561
"49700",565
"49701",562
"49702",564
"49703",564
"49704",565
"49705",565
"49706",566
"49707",566
"49708",569
"49709",569
"49710",566
"49711",567
"49712",566
"49713",565
"49714",567
"49715",565
"49716",566
"49717",567
"49718",565
"49719",565
"49720",567
"49721",566
"49722",565
"49723",566
"49724",565
"49725",564
"49726",562
"49727",562
"49728",560
"49729",560
"49730",564
"49731",566
"49732",572
"49733",572
"49734",577
"49735",581
"49736",588
"49737",593
"49738",593
"49739",594
"49740",594
"49741",600
"49742",600
"49743",603
"49744",609
"49745",616
"49746",624
"49747",618
"49748",615
"49749",611
"49750",603
"49751",600
"49752",595
"49753",590
"49754",588
"49755",581
"49756",580
"49757",575
"49758",572
"49759",569
"49760",564
"49761",565
"49762",562
"49763",562
"49764",560
"49765",558
"49766",559
"49767",558
"49768",559
"49769",557
"49770",560
"49771",561
"49772",561
"49773",561
"49774",562
"49775",563
"49776",562
"49777",561
"49778",559
"49779",556
"49780",552
"49781",554
"49782",550
"49783",550
"49784",495
"49785",588
"49786",547
"49787",541
"49788",540
"49789",540
"49790",536
"49791",536
"49792",536
"49793",533
"49794",533
"49795",532
"49796",530
"49797",530
"49798",528
"49799",527
"49800",525
"49801",526
"49802",524
"49803",524
"49804",522
"49805",522
"49806",523
"49807",520
"49808",522
"49809",520
"49810",520
"49811",519
"49812",520
"49813",519
"49814",519
"49815",519
"49816",519
"49817",518
"49818",517
"49819",518
"49820",518
"49821",516
"49822",518
"49823",517
"49824",516
"49825",518
"49826",516
"49827",517
"49828",515
"49829",517
"49830",517
"49831",517
"49832",518
"49833",520
"49834",522
"49835",522
"49836",524
"49837",527
"49838",526
"49839",528
"49840",528
"49841",528
"49842",526
"49843",525
"49844",528
"49845",529
"49846",530
"49847",532
"49848",536
"49849",536
"49850",538
"49851",540
"49852",545
"49853",546
"49854",548
"49855",551
"49856",552
"49857",550
"49858",550
"49859",553
"49860",553
"49861",553
"49862",554
"49863",554
"49864",555
"49865",554
"49866",556
"49867",557
"49868",556
"49869",559
"49870",562
"49871",564
"49872",564
"49873",568
"49874",569
"49875",569
"49876",563
"49877",562
"49878",559
"49879",556
"49880",555
"49881",556
"49882",555
"49883",553
"49884",549
"49885",547
"49886",545
"49887",548
"49888",550
"49889",555
"49890",557
"49891",552
"49892",553
"49893",550
"49894",552
"49895",551
"49896",548
"49897",546
"49898",544
"49899",541
"49900",541
"49901",538
"49902",536
"49903",536
"49904",533
"49905",533
"49906",532
"49907",533
"49908",530
"49909",532
"49910",530
"49911",533
"49912",533
"49913",534
"49914",537
"49915",538
"49916",540
"49917",540
"49918",541
"49919",543
"49920",540
"49921",541
"49922",540
"49923",540
"49924",540
"49925",543
"49926",543
"49927",542
"49928",544
"49929",542
"49930",543
"49931",542
"49932",545
"49933",546
"49934",547
"49935",547
"49936",544
"49937",544
"49938",544
"49939",543
"49940",544
"49941",541
"49942",543
"49943",542
"49944",541
"49945",541
"49946",541
"49947",541
"49948",538
"49949",538
"49950",540
"49951",537
"49952",536
"49953",536
"49954",538
"49955",537
"49956",536
"49957",538
"49958",537
"49959",535
"49960",536
"49961",535
"49962",533
"49963",532
"49964",534
"49965",530
"49966",533
"49967",531
"49968",529
"49969",530
"49970",530
"49971",526
"49972",528
"49973",527
"49974",527
"49975",529
"49976",528
"49977",530
"49978",530
"49979",533
"49980",535
"49981",534
"49982",534
"49983",535
"49984",533
"49985",534
"49986",537
"49987",538
"49988",537
"49989",537
"49990",534
"49991",535
"49992",531
"49993",531
"49994",526
"49995",523
"49996",522
"49997",520
"49998",518
"49999",521
"50000",521
"50001",524
"50002",527
"50003",534
"50004",533
"50005",536
"50006",538
"50007",542
"50008",543
"50009",541
"50010",543
"50011",543
"50012",546
"50013",542
"50014",545
"50015",542
"50016",544
"50017",545
"50018",544
"50019",544
"50020",541
"50021",540
"50022",537
"50023",537
"50024",533
"50025",529
"50026",528
"50027",527
"50028",527
"50029",529
"50030",528
"50031",532
"50032",534
"50033",537
"50034",540
"50035",542
"50036",546
"50037",544
"50038",545
"50039",557
"50040",565
"50041",568
"50042",565
"50043",564
"50044",563
"50045",564
"50046",571
"50047",574
"50048",580
"50049",584
"50050",584
"50051",587
"50052",587
"50053",588
"50054",587
"50055",584
"50056",579
"50057",575
"50058",582
"50059",588
"50060",592
"50061",591
"50062",587
"50063",589
"50064",594
"50065",601
"50066",596
"50067",588
"50068",580
"50069",573
"50070",569
"50071",570
"50072",575
"50073",581
"50074",590
"50075",600
"50076",606
"50077",614
"50078",621
"50079",628
"50080",629
"50081",626
"50082",629
"50083",628
"50084",626
"50085",614
"50086",619
"50087",615
"50088",616
"50089",617
"50090",614
"50091",615
"50092",615
"50093",612
"50094",606
"50095",600
"50096",597
"50097",597
"50098",592
"50099",600
"50100",609
"50101",615
"50102",609
"50103",610
"50104",617
"50105",616
"50106",608
"50107",604
"50108",609
"50109",613
"50110",612
"50111",604
"50112",602
"50113",608
"50114",609
"50115",613
"50116",618
"50117",621
"50118",622
"50119",623
"50120",628
"50121",626
"50122",630
"50123",613
"50124",602
"50125",597
"50126",603
"50127",610
"50128",624
"50129",633
"50130",644
"50131",659
"50132",660
"50133",668
"50134",673
"50135",686
"50136",692
"50137",687
"50138",681
"50139",681
"50140",683
"50141",677
"50142",663
"50143",676
"50144",674
"50145",680
"50146",679
"50147",664
"50148",676
"50149",665
"50150",676
"50151",676
"50152",679
"50153",673
"50154",671
"50155",661
"50156",658
"50157",658
"50158",656
"50159",655
"50160",655
"50161",668
"50162",672
"50163",679
"50164",672
"50165",662
"50166",669
"50167",671
"50168",677
"50169",670
"50170",661
"50171",662
"50172",661
"50173",660
"50174",660
"50175",660
"50176",654
"50177",641
"50178",636
"50179",635
"50180",627
"50181",609
"50182",610
"50183",600
"50184",593
"50185",593
"50186",600
"50187",612
"50188",619
"50189",623
"50190",625
"50191",628
"50192",635
"50193",641
"50194",646
"50195",652
"50196",653
"50197",651
"50198",658
"50199",664
"50200",660
"50201",666
"50202",675
"50203",668
"50204",669
"50205",673
"50206",674
"50207",681
"50208",680
"50209",679
"50210",684
"50211",693
"50212",700
"50213",703
"50214",688
"50215",689
"50216",686
"50217",689
"50218",689
"50219",686
"50220",688
"50221",694
"50222",697
"50223",699
"50224",696
"50225",695
"50226",692
"50227",690
"50228",684
"50229",689
"50230",680
"50231",684
"50232",672
"50233",678
"50234",676
"50235",675
"50236",679
"50237",676
"50238",676
"50239",675
"50240",678
"50241",679
"50242",680
"50243",681
"50244",683
"50245",691
"50246",692
"50247",688
"50248",687
"50249",688
"50250",694
"50251",695
"50252",699
"50253",695
"50254",692
"50255",687
"50256",689
"50257",692
"50258",696
"50259",691
"50260",684
"50261",685
"50262",684
"50263",684
"50264",686
"50265",681
"50266",685
"50267",685
"50268",668
"50269",681
"50270",681
"50271",686
"50272",692
"50273",693
"50274",690
"50275",687
"50276",687
"50277",686
"50278",691
"50279",677
"50280",682
"50281",680
"50282",667
"50283",663
"50284",660
"50285",661
"50286",653
"50287",643
"50288",643
"50289",637
"50290",636
"50291",636
"50292",637
"50293",638
"50294",645
"50295",648
"50296",656
"50297",653
"50298",651
"50299",656
"50300",660
"50301",657
"50302",660
"50303",663
"50304",667
"50305",675
"50306",673
"50307",677
"50308",679
"50309",669
"50310",675
"50311",678
"50312",683
"50313",690
"50314",693
"50315",678
"50316",681
"50317",684
"50318",686
"50319",690
"50320",690
"50321",688
"50322",673
"50323",680
"50324",667
"50325",664
"50326",661
"50327",659
"50328",657
"50329",657
"50330",654
"50331",652
"50332",664
"50333",661
"50334",666
"50335",669
"50336",664
"50337",667
"50338",668
"50339",672
"50340",677
"50341",672
"50342",672
"50343",671
"50344",673
"50345",666
"50346",660
"50347",659
"50348",667
"50349",664
"50350",662
"50351",648
"50352",656
"50353",652
"50354",648
"50355",649
"50356",653
"50357",642
"50358",636
"50359",638
"50360",642
"50361",646
"50362",640
"50363",638
"50364",627
"50365",627
"50366",631
"50367",632
"50368",640
"50369",633
"50370",624
"50371",619
"50372",620
"50373",359
"50374",273
"50375",635
"50376",644
"50377",646
"50378",653
"50379",658
"50380",656
"50381",660
"50382",666
"50383",655
"50384",650
"50385",650
"50386",658
"50387",660
"50388",657
"50389",654
"50390",656
"50391",662
"50392",675
"50393",672
"50394",669
"50395",675
"50396",675
"50397",671
"50398",665
"50399",656
"50400",666
"50401",669
"50402",658
"50403",660
"50404",661
"50405",656
"50406",666
"50407",656
"50408",664
"50409",650
"50410",651
"50411",647
"50412",645
"50413",646
"50414",640
"50415",640
"50416",638
"50417",638
"50418",637
"50419",636
"50420",631
"50421",625
"50422",622
"50423",620
"50424",621
"50425",625
"50426",635
"50427",634
"50428",644
"50429",639
"50430",642
"50431",647
"50432",646
"50433",642
"50434",649
"50435",652
"50436",641
"50437",640
"50438",640
"50439",628
"50440",619
"50441",617
"50442",612
"50443",607
"50444",606
"50445",609
"50446",608
"50447",607
"50448",605
"50449",604
"50450",602
"50451",596
"50452",593
"50453",592
"50454",590
"50455",585
"50456",582
"50457",582
"50458",580
"50459",583
"50460",582
"50461",585
"50462",581
"50463",579
"50464",576
"50465",576
"50466",574
"50467",573
"50468",576
"50469",576
"50470",576
"50471",581
"50472",588
"50473",597
"50474",607
"50475",615
"50476",622
"50477",627
"50478",628
"50479",622
"50480",628
"50481",629
"50482",632
"50483",634
"50484",636
"50485",634
"50486",620
"50487",613
"50488",608
"50489",614
"50490",625
"50491",633
"50492",641
"50493",652
"50494",647
"50495",648
"50496",656
"50497",653
"50498",657
"50499",654
"50500",662
"50501",657
"50502",650
"50503",647
"50504",648
"50505",649
"50506",656
"50507",661
"50508",662
"50509",661
"50510",669
"50511",672
"50512",673
"50513",673
"50514",663
"50515",679
"50516",683
"50517",690
"50518",692
"50519",692
"50520",692
"50521",682
"50522",683
"50523",675
"50524",674
"50525",671
"50526",875
"50527",469
"50528",660
"50529",650
"50530",644
"50531",638
"50532",628
"50533",349
"50534",292
"50535",631
"50536",633
"50537",632
"50538",625
"50539",611
"50540",604
"50541",598
"50542",590
"50543",593
"50544",587
"50545",589
"50546",586
"50547",591
"50548",593
"50549",592
"50550",593
"50551",594
"50552",599
"50553",599
"50554",606
"50555",608
"50556",617
"50557",625
"50558",626
"50559",631
"50560",633
"50561",640
"50562",637
"50563",640
"50564",634
"50565",633
"50566",628
"50567",625
"50568",620
"50569",615
"50570",607
"50571",606
"50572",606
"50573",604
"50574",607
"50575",611
"50576",610
"50577",605
"50578",606
"50579",602
"50580",600
"50581",596
"50582",592
"50583",588
"50584",589
"50585",587
"50586",585
"50587",586
"50588",583
"50589",583
"50590",582
"50591",582
"50592",583
"50593",584
"50594",585
"50595",587
"50596",592
"50597",594
"50598",595
"50599",593
"50600",595
"50601",594
"50602",600
"50603",599
"50604",601
"50605",603
"50606",604
"50607",599
"50608",596
"50609",593
"50610",585
"50611",585
"50612",585
"50613",583
"50614",588
"50615",584
"50616",587
"50617",590
"50618",593
"50619",594
"50620",597
"50621",592
"50622",593
"50623",591
"50624",589
"50625",588
"50626",596
"50627",595
"50628",594
"50629",591
"50630",592
"50631",590
"50632",590
"50633",593
"50634",594
"50635",599
"50636",602
"50637",608
"50638",609
"50639",610
"50640",611
"50641",612
"50642",618
"50643",620
"50644",619
"50645",621
"50646",627
"50647",628
"50648",627
"50649",623
"50650",628
"50651",624
"50652",623
"50653",629
"50654",634
"50655",635
"50656",620
"50657",619
"50658",614
"50659",614
"50660",616
"50661",614
"50662",615
"50663",617
"50664",615
"50665",618
"50666",617
"50667",615
"50668",617
"50669",619
"50670",618
"50671",620
"50672",609
"50673",611
"50674",613
"50675",615
"50676",624
"50677",628
"50678",627
"50679",635
"50680",633
"50681",633
"50682",638
"50683",639
"50684",633
"50685",632
"50686",630
"50687",626
"50688",625
"50689",626
"50690",633
"50691",635
"50692",635
"50693",641
"50694",639
"50695",642
"50696",655
"50697",656
"50698",653
"50699",650
"50700",653
"50701",636
"50702",636
"50703",627
"50704",627
"50705",632
"50706",634
"50707",634
"50708",629
"50709",625
"50710",626
"50711",629
"50712",628
"50713",629
"50714",632
"50715",624
"50716",615
"50717",604
"50718",605
"50719",603
"50720",608
"50721",615
"50722",615
"50723",624
"50724",627
"50725",638
"50726",646
"50727",653
"50728",658
"50729",661
"50730",657
"50731",659
"50732",660
"50733",668
"50734",663
"50735",662
"50736",652
"50737",661
"50738",655
"50739",652
"50740",654
"50741",654
"50742",660
"50743",661
"50744",658
"50745",647
"50746",642
"50747",635
"50748",634
"50749",632
"50750",627
"50751",632
"50752",636
"50753",643
"50754",643
"50755",652
"50756",649
"50757",646
"50758",636
"50759",631
"50760",628
"50761",627
"50762",632
"50763",632
"50764",642
"50765",640
"50766",644
"50767",642
"50768",632
"50769",631
"50770",627
"50771",626
"50772",623
"50773",627
"50774",627
"50775",632
"50776",641
"50777",647
"50778",652
"50779",654
"50780",648
"50781",646
"50782",641
"50783",640
"50784",637
"50785",639
"50786",638
"50787",635
"50788",622
"50789",612
"50790",609
"50791",614
"50792",623
"50793",627
"50794",632
"50795",623
"50796",625
"50797",616
"50798",615
"50799",620
"50800",617
"50801",620
"50802",617
"50803",623
"50804",619
"50805",612
"50806",606
"50807",600
"50808",598
"50809",601
"50810",604
"50811",608
"50812",614
"50813",614
"50814",618
"50815",627
"50816",630
"50817",628
"50818",634
"50819",635
"50820",635
"50821",621
"50822",613
"50823",613
"50824",625
"50825",636
"50826",650
"50827",664
"50828",668
"50829",674
"50830",668
"50831",667
"50832",659
"50833",645
"50834",648
"50835",641
"50836",633
"50837",627
"50838",632
"50839",636
"50840",635
"50841",641
"50842",644
"50843",643
"50844",643
"50845",642
"50846",645
"50847",646
"50848",648
"50849",648
"50850",647
"50851",635
"50852",620
"50853",615
"50854",616
"50855",617
"50856",624
"50857",617
"50858",626
"50859",632
"50860",631
"50861",637
"50862",640
"50863",650
"50864",654
"50865",661
"50866",660
"50867",663
"50868",663
"50869",664
"50870",657
"50871",644
"50872",637
"50873",633
"50874",618
"50875",611
"50876",609
"50877",618
"50878",626
"50879",636
"50880",647
"50881",653
"50882",657
"50883",660
"50884",661
"50885",660
"50886",660
"50887",660
"50888",659
"50889",653
"50890",659
"50891",652
"50892",653
"50893",649
"50894",645
"50895",652
"50896",641
"50897",643
"50898",641
"50899",644
"50900",651
"50901",655
"50902",657
"50903",657
"50904",661
"50905",657
"50906",654
"50907",648
"50908",646
"50909",646
"50910",636
"50911",621
"50912",615
"50913",610
"50914",610
"50915",608
"50916",609
"50917",611
"50918",605
"50919",610
"50920",612
"50921",617
"50922",618
"50923",621
"50924",624
"50925",625
"50926",616
"50927",618
"50928",312
"50929",304
"50930",623
"50931",623
"50932",630
"50933",636
"50934",634
"50935",634
"50936",634
"50937",635
"50938",634
"50939",633
"50940",628
"50941",623
"50942",624
"50943",623
"50944",622
"50945",620
"50946",624
"50947",625
"50948",622
"50949",615
"50950",617
"50951",626
"50952",631
"50953",638
"50954",636
"50955",636
"50956",642
"50957",646
"50958",651
"50959",657
