"","X1"
"23922",983
"23923",983
"23924",970
"23925",985
"23926",995
"23927",991
"23928",994
"23929",985
"23930",985
"23931",995
"23932",987
"23933",990
"23934",991
"23935",986
"23936",980
"23937",991
"23938",998
"23939",997
"23940",977
"23941",980
"23942",983
"23943",998
"23944",988
"23945",980
"23946",979
"23947",995
"23948",988
"23949",980
"23950",993
"23951",988
"23952",989
"23953",990
"23954",979
"23955",996
"23956",995
"23957",991
"23958",984
"23959",975
"23960",986
"23961",1003
"23962",984
"23963",985
"23964",984
"23965",979
"23966",961
"23967",965
"23968",959
"23969",954
"23970",965
"23971",965
"23972",965
"23973",974
"23974",974
"23975",964
"23976",991
"23977",974
"23978",994
"23979",999
"23980",1007
"23981",1000
"23982",1001
"23983",994
"23984",988
"23985",989
"23986",995
"23987",984
"23988",990
"23989",1002
"23990",997
"23991",1003
"23992",993
"23993",1007
"23994",1010
"23995",990
"23996",994
"23997",1014
"23998",1009
"23999",997
"24000",986
"24001",1000
"24002",1004
"24003",991
"24004",982
"24005",995
"24006",1003
"24007",999
"24008",998
"24009",981
"24010",985
"24011",999
"24012",1003
"24013",1010
"24014",1001
"24015",987
"24016",995
"24017",1004
"24018",1001
"24019",995
"24020",998
"24021",1006
"24022",996
"24023",1001
"24024",1005
"24025",1004
"24026",1002
"24027",1006
"24028",1005
"24029",1010
"24030",999
"24031",1001
"24032",1008
"24033",1015
"24034",1003
"24035",1008
"24036",1011
"24037",997
"24038",995
"24039",1016
"24040",1022
"24041",1020
"24042",1002
"24043",998
"24044",993
"24045",1002
"24046",992
"24047",990
"24048",1006
"24049",1012
"24050",1003
"24051",994
"24052",987
"24053",1009
"24054",1017
"24055",1011
"24056",1013
"24057",1013
"24058",1016
"24059",1013
"24060",1009
"24061",989
"24062",991
"24063",1000
"24064",1002
"24065",982
"24066",981
"24067",994
"24068",1009
"24069",1010
"24070",1006
"24071",1015
"24072",1008
"24073",1005
"24074",992
"24075",996
"24076",999
"24077",996
"24078",1000
"24079",1001
"24080",992
"24081",1002
"24082",1011
"24083",1016
"24084",989
"24085",993
"24086",1049
"24087",1006
"24088",1023
"24089",1034
"24090",1033
"24091",1037
"24092",1023
"24093",1017
"24094",992
"24095",964
"24096",981
"24097",951
"24098",964
"24099",979
"24100",974
"24101",974
"24102",960
"24103",989
"24104",991
"24105",987
"24106",974
"24107",1000
"24108",988
"24109",979
"24110",988
"24111",997
"24112",990
"24113",994
"24114",980
"24115",987
"24116",988
"24117",981
"24118",987
"24119",976
"24120",980
"24121",988
"24122",984
"24123",980
"24124",995
"24125",1000
"24126",999
"24127",992
"24128",983
"24129",996
"24130",997
"24131",995
"24132",986
"24133",992
"24134",988
"24135",990
"24136",988
"24137",974
"24138",999
"24139",986
"24140",974
"24141",987
"24142",988
"24143",990
"24144",1006
"24145",999
"24146",1003
"24147",1004
"24148",990
"24149",997
"24150",998
"24151",992
"24152",992
"24153",986
"24154",1000
"24155",998
"24156",987
"24157",997
"24158",1008
"24159",1008
"24160",985
"24161",990
"24162",1000
"24163",988
"24164",993
"24165",997
"24166",988
"24167",995
"24168",986
"24169",986
"24170",996
"24171",992
"24172",976
"24173",986
"24174",990
"24175",999
"24176",1002
"24177",1003
"24178",1008
"24179",997
"24180",977
"24181",992
"24182",996
"24183",1001
"24184",989
"24185",981
"24186",992
"24187",1000
"24188",1001
"24189",1002
"24190",1008
"24191",977
"24192",985
"24193",997
"24194",997
"24195",995
"24196",988
"24197",977
"24198",989
"24199",998
"24200",997
"24201",991
"24202",982
"24203",1005
"24204",1006
"24205",995
"24206",991
"24207",1007
"24208",1017
"24209",1019
"24210",1028
"24211",1025
"24212",1016
"24213",1009
"24214",1007
"24215",1008
"24216",1000
"24217",1002
"24218",1007
"24219",1006
"24220",991
"24221",1006
"24222",1024
"24223",1003
"24224",988
"24225",987
"24226",995
"24227",989
"24228",990
"24229",999
"24230",1013
"24231",1020
"24232",1016
"24233",1010
"24234",1009
"24235",993
"24236",1006
"24237",1015
"24238",1014
"24239",1019
"24240",1014
"24241",999
"24242",991
"24243",1008
"24244",1020
"24245",1023
"24246",1025
"24247",1023
"24248",1007
"24249",1003
"24250",1017
"24251",1017
"24252",1020
"24253",1029
"24254",1010
"24255",996
"24256",988
"24257",1000
"24258",1010
"24259",998
"24260",990
"24261",1002
"24262",1013
"24263",1008
"24264",1002
"24265",988
"24266",1012
"24267",1002
"24268",995
"24269",988
"24270",978
"24271",997
"24272",1001
"24273",1003
"24274",1006
"24275",1003
"24276",991
"24277",987
"24278",1002
"24279",1001
"24280",1007
"24281",1004
"24282",988
"24283",984
"24284",1000
"24285",994
"24286",1009
"24287",994
"24288",976
"24289",986
"24290",995
"24291",989
"24292",982
"24293",1005
"24294",1009
"24295",1007
"24296",1006
"24297",1012
"24298",1006
"24299",1028
"24300",1031
"24301",1042
"24302",1027
"24303",1017
"24304",1032
"24305",1032
"24306",1031
"24307",1031
"24308",1023
"24309",1028
"24310",999
"24311",999
"24312",991
"24313",976
"24314",983
"24315",974
"24316",944
"24317",966
"24318",951
"24319",932
"24320",940
"24321",939
"24322",936
"24323",923
"24324",920
"24325",927
"24326",926
"24327",907
"24328",916
"24329",920
"24330",930
"24331",909
"24332",930
"24333",925
"24334",910
"24335",926
"24336",933
"24337",939
"24338",911
"24339",923
"24340",905
"24341",922
"24342",920
"24343",921
"24344",926
"24345",897
"24346",915
"24347",926
"24348",908
"24349",909
"24350",926
"24351",912
"24352",922
"24353",934
"24354",935
"24355",923
"24356",916
"24357",932
"24358",926
"24359",913
"24360",904
"24361",908
"24362",919
"24363",892
"24364",912
"24365",895
"24366",898
"24367",909
"24368",888
"24369",906
"24370",902
"24371",913
"24372",886
"24373",893
"24374",896
"24375",903
"24376",900
"24377",882
"24378",896
"24379",888
"24380",883
"24381",892
"24382",864
"24383",888
"24384",884
"24385",873
"24386",878
"24387",886
"24388",876
"24389",877
"24390",870
"24391",877
"24392",890
"24393",894
"24394",904
"24395",876
"24396",895
"24397",893
"24398",892
"24399",870
"24400",892
"24401",890
"24402",863
"24403",877
"24404",887
"24405",867
"24406",886
"24407",882
"24408",872
"24409",863
"24410",874
"24411",874
"24412",877
"24413",864
"24414",876
"24415",873
"24416",876
"24417",867
"24418",874
"24419",874
"24420",879
"24421",849
"24422",889
"24423",872
"24424",862
"24425",881
"24426",878
"24427",868
"24428",886
"24429",871
"24430",865
"24431",879
"24432",878
"24433",870
"24434",875
"24435",883
"24436",882
"24437",895
"24438",884
"24439",888
"24440",896
"24441",879
"24442",899
"24443",892
"24444",899
"24445",901
"24446",883
"24447",889
"24448",901
"24449",901
"24450",879
"24451",903
"24452",880
"24453",905
"24454",892
"24455",875
"24456",894
"24457",884
"24458",878
"24459",890
"24460",867
"24461",884
"24462",880
"24463",892
"24464",613
"24465",253
"24466",260
"24467",611
"24468",880
"24469",878
"24470",855
"24471",880
"24472",884
"24473",874
"24474",884
"24475",868
"24476",882
"24477",888
"24478",870
"24479",889
"24480",882
"24481",864
"24482",888
"24483",895
"24484",873
"24485",891
"24486",894
"24487",889
"24488",876
"24489",885
"24490",876
"24491",890
"24492",870
"24493",884
"24494",875
"24495",884
"24496",894
"24497",886
"24498",889
"24499",894
"24500",883
"24501",862
"24502",886
"24503",882
"24504",859
"24505",869
"24506",864
"24507",870
"24508",875
"24509",855
"24510",874
"24511",884
"24512",857
"24513",874
"24514",874
"24515",870
"24516",863
"24517",861
"24518",871
"24519",874
"24520",858
"24521",882
"24522",883
"24523",860
"24524",882
"24525",865
"24526",886
"24527",872
"24528",870
"24529",881
"24530",880
"24531",889
"24532",886
"24533",877
"24534",868
"24535",883
"24536",870
"24537",883
"24538",872
"24539",868
"24540",874
"24541",855
"24542",855
"24543",876
"24544",867
"24545",831
"24546",848
"24547",834
"24548",863
"24549",864
"24550",871
"24551",854
"24552",746
"24553",976
"24554",863
"24555",871
"24556",866
"24557",850
"24558",874
"24559",877
"24560",858
"24561",880
"24562",871
"24563",867
"24564",873
"24565",873
"24566",476
"24567",395
"24568",299
"24569",578
"24570",858
"24571",876
"24572",864
"24573",859
"24574",852
"24575",850
"24576",862
"24577",855
"24578",843
"24579",865
"24580",850
"24581",849
"24582",856
"24583",850
"24584",617
"24585",244
"24586",849
"24587",862
"24588",871
"24589",867
"24590",879
"24591",867
"24592",875
"24593",882
"24594",863
"24595",1008
"24596",3397
"24597",876
"24598",881
"24599",892
"24600",889
"24601",899
"24602",902
"24603",882
"24604",895
"24605",886
"24606",578
"24607",312
"24608",884
"24609",309
"24610",584
"24611",889
"24612",852
"24613",883
"24614",860
"24615",848
"24616",866
"24617",392
"24618",465
"24619",863
"24620",852
"24621",877
"24622",883
"24623",886
"24624",879
"24625",882
"24626",892
"24627",880
"24628",895
"24629",876
"24630",888
"24631",882
"24632",885
"24633",880
"24634",858
"24635",877
"24636",864
"24637",856
"24638",859
"24639",870
"24640",876
"24641",866
"24642",872
"24643",883
"24644",890
"24645",899
"24646",888
"24647",828
"24648",896
"24649",853
"24650",858
"24651",885
"24652",894
"24653",873
"24654",891
"24655",912
"24656",917
"24657",920
"24658",889
"24659",896
"24660",905
"24661",902
"24662",903
"24663",904
"24664",910
"24665",916
"24666",890
"24667",903
"24668",914
"24669",915
"24670",893
"24671",898
"24672",892
"24673",899
"24674",903
"24675",889
"24676",897
"24677",890
"24678",860
"24679",802
"24680",888
"24681",902
"24682",905
"24683",889
"24684",923
"24685",914
"24686",899
"24687",902
"24688",903
"24689",902
"24690",895
"24691",898
"24692",879
"24693",888
"24694",902
"24695",920
"24696",914
"24697",878
"24698",904
"24699",937
"24700",963
"24701",886
"24702",916
"24703",925
"24704",927
"24705",911
"24706",921
"24707",935
"24708",940
"24709",928
"24710",910
"24711",885
"24712",917
"24713",939
"24714",965
"24715",865
"24716",966
"24717",922
"24718",912
"24719",931
"24720",917
"24721",891
"24722",908
"24723",917
"24724",917
"24725",896
"24726",920
"24727",917
"24728",901
"24729",918
"24730",929
"24731",943
"24732",923
"24733",917
"24734",927
"24735",933
"24736",938
"24737",898
"24738",922
"24739",931
"24740",931
"24741",900
"24742",928
"24743",928
"24744",934
"24745",883
"24746",915
"24747",924
"24748",926
"24749",936
"24750",938
"24751",907
"24752",913
"24753",910
"24754",909
"24755",887
"24756",903
"24757",915
"24758",920
"24759",928
"24760",936
"24761",900
"24762",917
"24763",922
"24764",917
"24765",902
"24766",897
"24767",931
"24768",944
"24769",933
"24770",933
"24771",952
"24772",956
"24773",929
"24774",937
"24775",937
"24776",938
"24777",951
"24778",961
"24779",971
"24780",962
"24781",967
"24782",967
"24783",969
"24784",969
"24785",930
"24786",944
"24787",962
"24788",980
"24789",968
"24790",966
"24791",989
"24792",976
"24793",947
"24794",955
"24795",955
"24796",958
"24797",949
"24798",951
"24799",939
"24800",944
"24801",933
"24802",906
"24803",938
"24804",942
"24805",923
"24806",904
"24807",917
"24808",911
"24809",915
"24810",917
"24811",910
"24812",918
"24813",928
"24814",956
"24815",920
"24816",952
"24817",952
"24818",952
"24819",964
"24820",958
"24821",961
"24822",969
"24823",955
"24824",975
"24825",971
"24826",965
"24827",949
"24828",960
"24829",964
"24830",949
"24831",958
"24832",961
"24833",936
"24834",930
"24835",934
"24836",911
"24837",928
"24838",950
"24839",959
"24840",932
"24841",942
"24842",958
"24843",972
"24844",945
"24845",964
"24846",965
"24847",949
"24848",957
"24849",981
"24850",987
"24851",970
"24852",974
"24853",988
"24854",974
"24855",982
"24856",991
"24857",989
"24858",993
"24859",994
"24860",982
"24861",989
"24862",996
"24863",976
"24864",992
"24865",1003
"24866",983
"24867",981
"24868",991
"24869",977
"24870",985
"24871",984
"24872",975
"24873",998
"24874",995
"24875",978
"24876",987
"24877",994
"24878",983
"24879",990
"24880",993
"24881",976
"24882",984
"24883",990
"24884",984
"24885",983
"24886",996
"24887",981
"24888",982
"24889",1001
"24890",977
"24891",977
"24892",981
"24893",997
"24894",992
"24895",991
"24896",1004
"24897",990
"24898",998
"24899",998
"24900",1000
"24901",998
"24902",994
"24903",1000
"24904",1004
"24905",978
"24906",988
"24907",997
"24908",995
"24909",966
"24910",966
"24911",941
"24912",958
"24913",955
"24914",926
"24915",917
"24916",931
"24917",925
"24918",921
"24919",931
"24920",940
"24921",940
"24922",948
"24923",957
"24924",934
"24925",943
"24926",948
"24927",949
"24928",960
"24929",962
"24930",957
"24931",953
"24932",970
"24933",1013
"24934",1043
"24935",1006
"24936",1008
"24937",981
"24938",995
"24939",988
"24940",965
"24941",990
"24942",997
"24943",996
"24944",976
"24945",989
"24946",995
"24947",990
"24948",988
"24949",998
"24950",995
"24951",997
"24952",979
"24953",978
"24954",981
"24955",962
"24956",976
"24957",983
"24958",1001
"24959",981
"24960",970
"24961",985
"24962",975
"24963",985
"24964",994
"24965",983
"24966",993
"24967",1005
"24968",992
"24969",1003
"24970",1021
"24971",999
"24972",1011
"24973",1007
"24974",996
"24975",1011
"24976",1009
"24977",993
"24978",1011
"24979",1008
"24980",995
"24981",1009
"24982",1010
"24983",1002
"24984",1017
"24985",1006
"24986",1014
"24987",1014
"24988",1005
"24989",1015
"24990",1020
"24991",1009
"24992",1013
"24993",1022
"24994",1005
"24995",1014
"24996",1008
"24997",1001
"24998",1010
"24999",1009
"25000",1008
"25001",998
"25002",999
"25003",1008
"25004",1001
"25005",1007
"25006",1009
"25007",999
"25008",999
"25009",1002
"25010",1006
"25011",991
"25012",993
"25013",978
"25014",982
"25015",964
"25016",925
"25017",939
"25018",939
"25019",940
"25020",947
"25021",965
"25022",999
"25023",986
"25024",963
"25025",976
"25026",997
"25027",972
"25028",996
"25029",1013
"25030",1016
"25031",1017
"25032",997
"25033",989
"25034",1007
"25035",1014
"25036",992
"25037",1008
"25038",1018
"25039",1022
"25040",1030
"25041",1067
"25042",1017
"25043",1001
"25044",985
"25045",970
"25046",982
"25047",990
"25048",979
"25049",975
"25050",962
"25051",975
"25052",997
"25053",993
"25054",996
"25055",996
"25056",988
"25057",1004
"25058",1081
"25059",1020
"25060",998
"25061",986
"25062",973
"25063",974
"25064",962
"25065",957
"25066",954
"25067",953
"25068",943
"25069",941
"25070",937
"25071",947
"25072",957
"25073",979
"25074",993
"25075",999
"25076",1013
"25077",984
"25078",1002
"25079",1018
"25080",988
"25081",1001
"25082",1005
"25083",996
"25084",997
"25085",991
"25086",988
"25087",969
"25088",975
"25089",973
"25090",974
"25091",982
"25092",965
"25093",968
"25094",989
"25095",991
"25096",987
"25097",998
"25098",986
"25099",992
"25100",1002
"25101",1000
"25102",1000
"25103",1010
"25104",1006
"25105",998
"25106",990
"25107",985
"25108",994
"25109",1002
"25110",991
"25111",988
"25112",996
"25113",989
"25114",988
"25115",1007
"25116",995
"25117",994
"25118",1001
"25119",1004
"25120",1003
"25121",990
"25122",979
"25123",983
"25124",992
"25125",985
"25126",979
"25127",988
"25128",976
"25129",990
"25130",994
"25131",985
"25132",1006
"25133",990
"25134",992
"25135",1006
"25136",1002
"25137",1004
"25138",1019
"25139",1005
"25140",1019
"25141",1018
"25142",1023
"25143",1020
"25144",1018
"25145",1020
"25146",1019
"25147",1023
"25148",1019
"25149",1023
"25150",1009
"25151",1010
"25152",1012
"25153",1009
"25154",1012
"25155",1011
"25156",1013
"25157",1017
"25158",1012
"25159",1023
"25160",1033
"25161",1028
"25162",1026
"25163",1026
"25164",1015
"25165",1030
"25166",1023
"25167",1017
"25168",1027
"25169",1018
"25170",1029
"25171",1023
"25172",1012
"25173",1026
"25174",1021
"25175",1012
"25176",1020
"25177",1017
"25178",1018
"25179",1026
"25180",1024
"25181",1020
"25182",1030
"25183",1027
"25184",1027
"25185",1037
"25186",1024
"25187",1026
"25188",1031
"25189",1038
"25190",1032
"25191",1034
"25192",1037
"25193",1025
"25194",1033
"25195",1026
"25196",1028
"25197",1033
"25198",1029
"25199",1023
"25200",1035
"25201",1033
"25202",1029
"25203",1038
"25204",1044
"25205",1031
"25206",1032
"25207",1031
"25208",1028
"25209",1031
"25210",1025
"25211",1022
"25212",1030
"25213",1026
"25214",1025
"25215",1025
"25216",1023
"25217",1026
"25218",1032
"25219",1022
"25220",1027
"25221",1021
"25222",1027
"25223",1030
"25224",1030
"25225",1034
"25226",1039
"25227",1020
"25228",1035
"25229",1034
"25230",1034
"25231",1052
"25232",1037
"25233",1025
"25234",1043
"25235",1044
"25236",1030
"25237",1017
"25238",990
"25239",981
"25240",992
"25241",1002
"25242",980
"25243",976
"25244",969
"25245",987
"25246",991
"25247",979
"25248",995
"25249",986
"25250",980
"25251",966
"25252",979
"25253",983
"25254",988
"25255",982
"25256",970
"25257",987
"25258",996
"25259",1014
"25260",1014
"25261",1021
"25262",1015
"25263",1023
"25264",1006
"25265",1005
"25266",1015
"25267",1018
"25268",1004
"25269",1017
"25270",1003
"25271",996
"25272",1002
"25273",1009
"25274",1014
"25275",1010
"25276",996
"25277",1008
"25278",986
"25279",971
"25280",978
"25281",989
"25282",986
"25283",966
"25284",975
"25285",992
"25286",983
"25287",980
"25288",985
"25289",982
"25290",1008
"25291",1006
"25292",994
"25293",1007
"25294",1023
"25295",1014
"25296",1011
"25297",1024
"25298",1026
"25299",1007
"25300",1014
"25301",1025
"25302",1011
"25303",1018
"25304",1028
"25305",1023
"25306",1028
"25307",1033
"25308",1029
"25309",1022
"25310",1033
"25311",1033
"25312",1024
"25313",1040
"25314",1038
"25315",1027
"25316",1042
"25317",1042
"25318",1030
"25319",1031
"25320",1040
"25321",1035
"25322",1022
"25323",1033
"25324",1032
"25325",1029
"25326",1019
"25327",1027
"25328",1035
"25329",1023
"25330",1039
"25331",1038
"25332",1029
"25333",1034
"25334",1044
"25335",1033
"25336",1052
"25337",1048
"25338",1031
"25339",1046
"25340",1046
"25341",1037
"25342",1043
"25343",1042
"25344",1036
"25345",1048
"25346",1052
"25347",1034
"25348",1046
"25349",1046
"25350",1032
"25351",1046
"25352",1041
"25353",1025
"25354",1049
"25355",1050
"25356",1041
"25357",1054
"25358",1054
"25359",1042
"25360",1056
"25361",1053
"25362",1054
"25363",1059
"25364",1054
"25365",1058
"25366",1051
"25367",1046
"25368",1038
"25369",1049
"25370",1047
"25371",1028
"25372",1023
"25373",1028
"25374",1026
"25375",1003
"25376",1001
"25377",988
"25378",1011
"25379",1019
"25380",1030
"25381",1037
"25382",1029
"25383",1035
"25384",1061
"25385",1069
"25386",1055
"25387",1081
"25388",1076
"25389",1064
"25390",1081
"25391",1076
"25392",1076
"25393",1091
"25394",1074
"25395",1086
"25396",1071
"25397",1063
"25398",1070
"25399",1058
"25400",1057
"25401",1071
"25402",1056
"25403",1078
"25404",1072
"25405",1081
"25406",1096
"25407",1077
"25408",1075
"25409",1086
"25410",1081
"25411",1075
"25412",1079
"25413",1079
"25414",1089
"25415",1089
"25416",1081
"25417",1091
"25418",1072
"25419",1086
"25420",1080
"25421",1065
"25422",1081
"25423",1075
"25424",1065
"25425",1074
"25426",1068
"25427",1071
"25428",1080
"25429",1069
"25430",1064
"25431",1064
"25432",1053
"25433",1056
"25434",1054
"25435",1041
"25436",1069
"25437",1053
"25438",1048
"25439",1059
"25440",1057
"25441",1045
"25442",1062
"25443",1069
"25444",1063
"25445",1068
"25446",1076
"25447",1070
"25448",1084
"25449",1077
"25450",1066
"25451",1079
"25452",1075
"25453",1059
"25454",1065
"25455",1066
"25456",1061
"25457",1074
"25458",1078
"25459",1068
"25460",1070
"25461",1066
"25462",1058
"25463",1065
"25464",1058
"25465",1064
"25466",1064
"25467",1057
"25468",1063
"25469",1070
"25470",1049
"25471",1064
"25472",1064
"25473",1058
"25474",1074
"25475",1062
"25476",1063
"25477",1067
"25478",1071
"25479",1057
"25480",1056
"25481",1026
"25482",1040
"25483",1047
"25484",1021
"25485",1001
"25486",1014
"25487",1017
"25488",1011
"25489",1022
"25490",1029
"25491",1018
"25492",1027
"25493",1033
"25494",1035
"25495",1027
"25496",1049
"25497",1051
"25498",1041
"25499",1046
"25500",1044
"25501",1041
"25502",1035
"25503",1044
"25504",1040
"25505",1035
"25506",1047
"25507",1040
"25508",1032
"25509",1049
"25510",1053
"25511",1041
"25512",1056
"25513",1048
"25514",1045
"25515",1059
"25516",1051
"25517",1052
"25518",1059
"25519",1052
"25520",1051
"25521",1065
"25522",1046
"25523",1059
"25524",1053
"25525",1046
"25526",1052
"25527",1049
"25528",1047
"25529",1055
"25530",1040
"25531",1034
"25532",1042
"25533",1047
"25534",1039
"25535",1050
"25536",1049
"25537",1047
"25538",1051
"25539",1047
"25540",1037
"25541",1050
"25542",1047
"25543",1043
"25544",1048
"25545",1045
"25546",1051
"25547",1055
"25548",1045
"25549",1052
"25550",1052
"25551",1042
"25552",1050
"25553",1055
"25554",1040
"25555",1049
"25556",1043
"25557",1034
"25558",1051
"25559",1050
"25560",1039
"25561",1046
"25562",1049
"25563",1037
"25564",1048
"25565",1050
"25566",1049
"25567",1051
"25568",1054
"25569",1052
"25570",1059
"25571",1049
"25572",1053
"25573",1060
"25574",1052
"25575",1057
"25576",1064
"25577",1055
"25578",1053
"25579",1062
"25580",1053
"25581",1045
"25582",1060
"25583",1045
"25584",1041
"25585",1056
"25586",1060
"25587",1051
"25588",1040
"25589",1050
"25590",1056
"25591",1041
"25592",1040
"25593",1039
"25594",1055
"25595",1061
"25596",1044
"25597",1029
"25598",1032
"25599",1032
"25600",1016
"25601",1012
"25602",1008
"25603",1023
"25604",1027
"25605",1027
"25606",1026
"25607",1011
"25608",1019
"25609",1038
"25610",1045
"25611",1046
"25612",1040
"25613",1041
"25614",1051
"25615",1066
"25616",1055
"25617",1046
"25618",1059
"25619",1065
"25620",1065
"25621",1057
"25622",1043
"25623",1051
"25624",1066
"25625",1057
"25626",1055
"25627",1044
"25628",1063
"25629",1056
"25630",1054
"25631",1048
"25632",1039
"25633",1052
"25634",1058
"25635",1045
"25636",1057
"25637",1055
"25638",1042
"25639",1043
"25640",1053
"25641",1059
"25642",1047
"25643",1046
"25644",1050
"25645",1045
"25646",1041
"25647",1050
"25648",1042
"25649",1047
"25650",1055
"25651",1035
"25652",1023
"25653",1027
"25654",1019
"25655",1016
"25656",1011
"25657",1013
"25658",1052
"25659",1014
"25660",1015
"25661",1027
"25662",1037
"25663",1039
"25664",1036
"25665",1023
"25666",1035
"25667",1032
"25668",1024
"25669",1038
"25670",1043
"25671",1039
"25672",1028
"25673",1046
"25674",1051
"25675",1034
"25676",1054
"25677",1045
"25678",1039
"25679",1050
"25680",1039
"25681",1044
"25682",1044
"25683",1039
"25684",1029
"25685",1044
"25686",1047
"25687",1044
"25688",1050
"25689",1037
"25690",1034
"25691",1049
"25692",1039
"25693",1048
"25694",1055
"25695",1049
"25696",1051
"25697",1056
"25698",1041
"25699",1037
"25700",1049
"25701",1037
"25702",1029
"25703",1031
"25704",1040
"25705",1037
"25706",1031
"25707",1042
"25708",1041
"25709",1041
"25710",1036
"25711",1054
"25712",1045
"25713",1036
"25714",1048
"25715",1059
"25716",1044
"25717",1045
"25718",1066
"25719",1058
"25720",1046
"25721",1049
"25722",1059
"25723",1057
"25724",1044
"25725",1058
"25726",1056
"25727",1050
"25728",1052
"25729",1053
"25730",1044
"25731",1037
"25732",1049
"25733",1042
"25734",1037
"25735",1033
"25736",1041
"25737",1041
"25738",1034
"25739",1034
"25740",1042
"25741",1042
"25742",1029
"25743",1035
"25744",1054
"25745",1054
"25746",1065
"25747",1049
"25748",1052
"25749",1063
"25750",1052
"25751",1044
"25752",1059
"25753",1063
"25754",1062
"25755",1055
"25756",1039
"25757",1056
"25758",1048
"25759",1049
"25760",1042
"25761",1048
"25762",1050
"25763",1058
"25764",1050
"25765",1046
"25766",1057
"25767",1059
"25768",1048
"25769",1053
"25770",1058
"25771",1048
"25772",1049
"25773",1059
"25774",1057
"25775",1056
"25776",1065
"25777",1062
"25778",1056
"25779",1060
"25780",1063
"25781",1058
"25782",1046
"25783",1064
"25784",1066
"25785",1054
"25786",1054
"25787",1056
"25788",1060
"25789",1051
"25790",1064
"25791",1068
"25792",1056
"25793",1056
"25794",1061
"25795",1059
"25796",1049
"25797",1066
"25798",1064
"25799",1057
"25800",1071
"25801",1062
"25802",1065
"25803",1071
"25804",1067
"25805",1063
"25806",1074
"25807",1068
"25808",1059
"25809",1065
"25810",1062
"25811",1052
"25812",1063
"25813",1050
"25814",1051
"25815",1061
"25816",1058
"25817",1052
"25818",1064
"25819",1053
"25820",1045
"25821",1059
"25822",1052
"25823",1038
"25824",1059
"25825",1068
"25826",1058
"25827",1052
"25828",1061
"25829",1057
"25830",1051
"25831",1069
"25832",1056
"25833",1061
"25834",1073
"25835",1065
"25836",1058
"25837",1065
"25838",1065
"25839",1052
"25840",1056
"25841",1070
"25842",1067
"25843",1052
"25844",1059
"25845",1063
"25846",1063
"25847",1059
"25848",1073
"25849",1063
"25850",1057
"25851",1069
"25852",1062
"25853",1062
"25854",1071
"25855",1073
"25856",1057
"25857",1071
"25858",1067
"25859",1051
"25860",1060
"25861",1062
"25862",1061
"25863",1049
"25864",1059
"25865",1061
"25866",1050
"25867",1055
"25868",1063
"25869",1055
"25870",1069
"25871",1057
"25872",1054
"25873",1060
"25874",1063
"25875",1056
"25876",1062
"25877",1064
"25878",1057
"25879",1074
"25880",1068
"25881",1050
"25882",1067
"25883",1062
"25884",1052
"25885",1059
"25886",1057
"25887",1052
"25888",1056
"25889",1056
"25890",1055
"25891",1054
"25892",1051
"25893",1044
"25894",1052
"25895",1054
"25896",1047
"25897",1056
"25898",1060
"25899",1043
"25900",1048
"25901",1051
"25902",1053
"25903",1047
"25904",1052
"25905",1054
"25906",1051
"25907",1047
"25908",1054
"25909",1055
"25910",1044
"25911",1059
"25912",1052
"25913",1046
"25914",1043
"25915",1058
"25916",1056
"25917",1042
"25918",1040
"25919",1052
"25920",1052
"25921",1051
"25922",1041
"25923",1042
"25924",1055
"25925",1062
"25926",1056
"25927",1057
"25928",1059
"25929",1070
"25930",1059
"25931",1072
"25932",1080
"25933",1067
"25934",1079
"25935",1076
"25936",1061
"25937",1077
"25938",1077
"25939",1069
"25940",1065
"25941",1070
"25942",1063
"25943",1074
"25944",1073
"25945",1066
"25946",1067
"25947",1076
"25948",1065
"25949",1065
"25950",1070
"25951",1065
"25952",1060
"25953",1073
"25954",1067
"25955",1056
"25956",1061
"25957",1066
"25958",1051
"25959",1066
"25960",1056
"25961",1047
"25962",1052
"25963",1057
"25964",1054
"25965",1048
"25966",1054
"25967",1057
"25968",1045
"25969",1055
"25970",1054
"25971",1048
"25972",1058
"25973",1060
"25974",1054
"25975",1061
"25976",1062
"25977",1055
"25978",1061
"25979",1061
"25980",1059
"25981",1066
"25982",1077
"25983",1070
"25984",1084
"25985",1086
"25986",1077
"25987",1088
"25988",1083
"25989",1071
"25990",1087
"25991",1082
"25992",1083
"25993",1099
"25994",1083
"25995",1074
"25996",1083
"25997",1081
"25998",1073
"25999",1081
"26000",1085
"26001",1074
"26002",1082
"26003",1069
"26004",1077
"26005",1080
"26006",1080
"26007",1069
"26008",1078
"26009",1077
"26010",1072
"26011",1085
"26012",1076
"26013",1065
"26014",1079
"26015",1075
"26016",1064
"26017",1074
"26018",1073
"26019",1067
"26020",1078
"26021",1069
"26022",1059
"26023",1075
"26024",1064
"26025",1056
"26026",1062
"26027",1061
"26028",1058
"26029",1077
"26030",1073
"26031",1063
"26032",1077
"26033",1075
"26034",1078
"26035",1091
"26036",1085
"26037",1077
"26038",1089
"26039",1086
"26040",1077
"26041",1076
"26042",1077
"26043",1070
"26044",1078
"26045",1086
"26046",1065
"26047",1070
"26048",1077
"26049",1058
"26050",1072
"26051",1087
"26052",1078
"26053",1078
"26054",1083
"26055",1070
"26056",1081
"26057",1083
"26058",1073
"26059",1069
"26060",1080
"26061",1073
"26062",1066
"26063",1074
"26064",1073
