"","X1"
"48414",750
"48415",747
"48416",734
"48417",731
"48418",729
"48419",732
"48420",714
"48421",1446
"48422",720
"48423",714
"48424",702
"48425",700
"48426",707
"48427",713
"48428",721
"48429",737
"48430",751
"48431",758
"48432",761
"48433",756
"48434",749
"48435",748
"48436",743
"48437",738
"48438",733
"48439",735
"48440",733
"48441",728
"48442",725
"48443",723
"48444",725
"48445",725
"48446",726
"48447",725
"48448",724
"48449",730
"48450",728
"48451",722
"48452",722
"48453",720
"48454",717
"48455",719
"48456",716
"48457",719
"48458",719
"48459",715
"48460",720
"48461",719
"48462",718
"48463",702
"48464",694
"48465",681
"48466",678
"48467",676
"48468",678
"48469",679
"48470",683
"48471",684
"48472",687
"48473",687
"48474",693
"48475",691
"48476",693
"48477",694
"48478",692
"48479",691
"48480",684
"48481",678
"48482",673
"48483",674
"48484",673
"48485",673
"48486",667
"48487",673
"48488",675
"48489",675
"48490",671
"48491",664
"48492",665
"48493",666
"48494",663
"48495",662
"48496",663
"48497",663
"48498",664
"48499",660
"48500",661
"48501",663
"48502",664
"48503",664
"48504",660
"48505",657
"48506",657
"48507",658
"48508",660
"48509",494
"48510",839
"48511",538
"48512",813
"48513",471
"48514",886
"48515",535
"48516",824
"48517",455
"48518",910
"48519",676
"48520",675
"48521",666
"48522",664
"48523",661
"48524",663
"48525",664
"48526",665
"48527",664
"48528",665
"48529",672
"48530",675
"48531",675
"48532",675
"48533",1359
"48534",681
"48535",675
"48536",674
"48537",673
"48538",671
"48539",669
"48540",1334
"48541",512
"48542",819
"48543",666
"48544",660
"48545",658
"48546",657
"48547",656
"48548",654
"48549",656
"48550",658
"48551",659
"48552",659
"48553",660
"48554",658
"48555",661
"48556",661
"48557",665
"48558",667
"48559",671
"48560",675
"48561",680
"48562",681
"48563",680
"48564",683
"48565",681
"48566",681
"48567",687
"48568",689
"48569",692
"48570",698
"48571",700
"48572",692
"48573",692
"48574",691
"48575",689
"48576",687
"48577",688
"48578",689
"48579",690
"48580",689
"48581",689
"48582",691
"48583",698
"48584",708
"48585",712
"48586",717
"48587",711
"48588",712
"48589",711
"48590",707
"48591",697
"48592",693
"48593",690
"48594",685
"48595",688
"48596",686
"48597",683
"48598",681
"48599",688
"48600",691
"48601",693
"48602",697
"48603",698
"48604",703
"48605",707
"48606",716
"48607",713
"48608",719
"48609",722
"48610",722
"48611",714
"48612",714
"48613",705
"48614",698
"48615",694
"48616",691
"48617",685
"48618",684
"48619",685
"48620",690
"48621",693
"48622",696
"48623",698
"48624",691
"48625",687
"48626",685
"48627",683
"48628",682
"48629",682
"48630",518
"48631",842
"48632",681
"48633",682
"48634",681
"48635",677
"48636",673
"48637",673
"48638",671
"48639",670
"48640",677
"48641",675
"48642",678
"48643",681
"48644",689
"48645",688
"48646",690
"48647",693
"48648",696
"48649",692
"48650",689
"48651",696
"48652",692
"48653",690
"48654",688
"48655",687
"48656",685
"48657",685
"48658",680
"48659",678
"48660",673
"48661",671
"48662",665
"48663",662
"48664",663
"48665",662
"48666",660
"48667",668
"48668",671
"48669",671
"48670",673
"48671",668
"48672",671
"48673",670
"48674",668
"48675",669
"48676",669
"48677",674
"48678",1378
"48679",685
"48680",675
"48681",671
"48682",667
"48683",1329
"48684",669
"48685",663
"48686",440
"48687",886
"48688",669
"48689",658
"48690",463
"48691",849
"48692",664
"48693",660
"48694",427
"48695",903
"48696",663
"48697",661
"48698",452
"48699",856
"48700",657
"48701",653
"48702",466
"48703",841
"48704",655
"48705",648
"48706",462
"48707",837
"48708",654
"48709",650
"48710",471
"48711",823
"48712",649
"48713",647
"48714",1281
"48715",645
"48716",641
"48717",1271
"48718",638
"48719",632
"48720",631
"48721",636
"48722",637
"48723",631
"48724",636
"48725",636
"48726",636
"48727",635
"48728",635
"48729",636
"48730",636
"48731",635
"48732",637
"48733",636
"48734",640
"48735",639
"48736",643
"48737",650
"48738",657
"48739",670
"48740",681
"48741",691
"48742",698
"48743",702
"48744",711
"48745",712
"48746",713
"48747",485
"48748",953
"48749",459
"48750",958
"48751",692
"48752",683
"48753",458
"48754",905
"48755",680
"48756",674
"48757",433
"48758",922
"48759",679
"48760",674
"48761",433
"48762",929
"48763",681
"48764",678
"48765",448
"48766",907
"48767",680
"48768",675
"48769",674
"48770",676
"48771",679
"48772",683
"48773",689
"48774",689
"48775",681
"48776",678
"48777",672
"48778",668
"48779",671
"48780",662
"48781",659
"48782",656
"48783",656
"48784",654
"48785",655
"48786",652
"48787",657
"48788",662
"48789",670
"48790",674
"48791",676
"48792",680
"48793",691
"48794",696
"48795",695
"48796",691
"48797",685
"48798",679
"48799",671
"48800",664
"48801",661
"48802",660
"48803",654
"48804",652
"48805",652
"48806",657
"48807",659
"48808",664
"48809",667
"48810",677
"48811",678
"48812",690
"48813",689
"48814",690
"48815",698
"48816",708
"48817",706
"48818",709
"48819",707
"48820",706
"48821",703
"48822",700
"48823",699
"48824",694
"48825",692
"48826",692
"48827",694
"48828",704
"48829",717
"48830",727
"48831",741
"48832",749
"48833",755
"48834",749
"48835",734
"48836",726
"48837",727
"48838",722
"48839",710
"48840",706
"48841",705
"48842",704
"48843",697
"48844",694
"48845",689
"48846",691
"48847",694
"48848",694
"48849",699
"48850",703
"48851",706
"48852",712
"48853",719
"48854",723
"48855",724
"48856",720
"48857",717
"48858",706
"48859",708
"48860",703
"48861",706
"48862",701
"48863",697
"48864",691
"48865",693
"48866",688
"48867",692
"48868",696
"48869",697
"48870",699
"48871",704
"48872",707
"48873",704
"48874",706
"48875",709
"48876",712
"48877",718
"48878",723
"48879",723
"48880",716
"48881",707
"48882",694
"48883",522
"48884",836
"48885",670
"48886",666
"48887",670
"48888",671
"48889",675
"48890",676
"48891",682
"48892",684
"48893",682
"48894",683
"48895",684
"48896",485
"48897",878
"48898",679
"48899",675
"48900",675
"48901",675
"48902",680
"48903",681
"48904",682
"48905",686
"48906",470
"48907",904
"48908",685
"48909",681
"48910",678
"48911",678
"48912",678
"48913",680
"48914",675
"48915",679
"48916",686
"48917",682
"48918",678
"48919",677
"48920",677
"48921",670
"48922",670
"48923",671
"48924",675
"48925",667
"48926",662
"48927",657
"48928",652
"48929",651
"48930",651
"48931",655
"48932",660
"48933",674
"48934",678
"48935",688
"48936",698
"48937",707
"48938",710
"48939",713
"48940",711
"48941",704
"48942",696
"48943",693
"48944",686
"48945",688
"48946",686
"48947",685
"48948",688
"48949",686
"48950",681
"48951",681
"48952",676
"48953",669
"48954",676
"48955",678
"48956",683
"48957",687
"48958",693
"48959",699
"48960",706
"48961",707
"48962",712
"48963",714
"48964",712
"48965",715
"48966",729
"48967",738
"48968",742
"48969",738
"48970",726
"48971",719
"48972",721
"48973",718
"48974",704
"48975",696
"48976",703
"48977",707
"48978",711
"48979",700
"48980",713
"48981",704
"48982",713
"48983",707
"48984",713
"48985",716
"48986",720
"48987",726
"48988",731
"48989",733
"48990",720
"48991",722
"48992",719
"48993",731
"48994",717
"48995",717
"48996",720
"48997",721
"48998",478
"48999",959
"49000",713
"49001",713
"49002",708
"49003",709
"49004",1397
"49005",695
"49006",694
"49007",504
"49008",883
"49009",690
"49010",683
"49011",687
"49012",686
"49013",685
"49014",684
"49015",680
"49016",675
"49017",678
"49018",682
"49019",684
"49020",683
"49021",684
"49022",683
"49023",682
"49024",680
"49025",680
"49026",685
"49027",687
"49028",687
"49029",684
"49030",686
"49031",687
"49032",692
"49033",694
"49034",692
"49035",692
"49036",697
"49037",694
"49038",699
"49039",699
"49040",702
"49041",706
"49042",706
"49043",702
"49044",704
"49045",705
"49046",700
"49047",702
"49048",691
"49049",686
"49050",696
"49051",700
"49052",690
"49053",690
"49054",693
"49055",705
"49056",713
"49057",721
"49058",734
"49059",479
"49060",1005
"49061",729
"49062",721
"49063",721
"49064",511
"49065",954
"49066",724
"49067",722
"49068",462
"49069",968
"49070",707
"49071",715
"49072",466
"49073",963
"49074",713
"49075",705
"49076",715
"49077",708
"49078",703
"49079",713
"49080",719
"49081",717
"49082",727
"49083",738
"49084",725
"49085",729
"49086",729
"49087",729
"49088",728
"49089",732
"49090",722
"49091",705
"49092",700
"49093",693
"49094",694
"49095",701
"49096",703
"49097",710
"49098",712
"49099",718
"49100",718
"49101",721
"49102",717
"49103",719
"49104",719
"49105",717
"49106",713
"49107",714
"49108",716
"49109",720
"49110",723
"49111",710
"49112",697
"49113",702
"49114",708
"49115",704
"49116",707
"49117",709
"49118",705
"49119",704
"49120",706
"49121",704
"49122",711
"49123",705
"49124",695
"49125",689
"49126",697
"49127",696
"49128",714
"49129",714
"49130",718
"49131",737
"49132",742
"49133",743
"49134",741
"49135",745
"49136",746
"49137",744
"49138",746
"49139",736
"49140",722
"49141",725
"49142",722
"49143",719
"49144",711
"49145",697
"49146",699
"49147",699
"49148",1416
"49149",704
"49150",697
"49151",693
"49152",692
"49153",692
"49154",695
"49155",694
"49156",696
"49157",710
"49158",720
"49159",731
"49160",751
"49161",761
"49162",763
"49163",762
"49164",752
"49165",753
"49166",493
"49167",1017
"49168",734
"49169",738
"49170",740
"49171",722
"49172",734
"49173",476
"49174",977
"49175",728
"49176",728
"49177",718
"49178",725
"49179",723
"49180",720
"49181",717
"49182",715
"49183",706
"49184",702
"49185",705
"49186",698
"49187",481
"49188",910
"49189",680
"49190",674
"49191",675
"49192",679
"49193",681
"49194",690
"49195",698
"49196",708
"49197",713
"49198",720
"49199",720
"49200",723
"49201",725
"49202",718
"49203",708
"49204",711
"49205",721
"49206",721
"49207",728
"49208",730
"49209",739
"49210",741
"49211",741
"49212",741
"49213",742
"49214",751
"49215",752
"49216",753
"49217",753
"49218",746
"49219",749
"49220",751
"49221",749
"49222",748
"49223",754
"49224",749
"49225",743
"49226",736
"49227",733
"49228",729
"49229",723
"49230",715
"49231",712
"49232",714
"49233",693
"49234",670
"49235",664
"49236",655
"49237",652
"49238",644
"49239",641
"49240",638
"49241",513
"49242",756
"49243",637
"49244",642
"49245",641
"49246",644
"49247",649
"49248",656
"49249",652
"49250",654
"49251",656
"49252",657
"49253",663
"49254",1328
"49255",660
"49256",657
"49257",655
"49258",654
"49259",654
"49260",658
"49261",662
"49262",665
"49263",680
"49264",685
"49265",695
"49266",698
"49267",706
"49268",721
"49269",719
"49270",1444
"49271",708
"49272",704
"49273",697
"49274",695
"49275",1401
"49276",695
"49277",693
"49278",688
"49279",688
"49280",1398
"49281",689
"49282",686
"49283",686
"49284",689
"49285",1406
"49286",700
"49287",699
"49288",696
"49289",692
"49290",1371
"49291",683
"49292",682
"49293",553
"49294",817
"49295",685
"49296",683
"49297",681
"49298",686
"49299",684
"49300",685
"49301",685
"49302",1361
"49303",677
"49304",674
"49305",674
"49306",673
"49307",677
"49308",676
"49309",680
"49310",682
"49311",685
"49312",687
"49313",686
"49314",690
"49315",693
"49316",692
"49317",697
"49318",696
"49319",703
"49320",709
"49321",699
"49322",711
"49323",710
"49324",712
"49325",717
"49326",713
"49327",718
"49328",722
"49329",715
"49330",696
"49331",699
"49332",683
"49333",687
"49334",687
"49335",688
"49336",700
"49337",712
"49338",730
"49339",737
"49340",768
"49341",786
"49342",751
"49343",740
"49344",744
"49345",778
"49346",748
"49347",733
"49348",741
"49349",745
"49350",717
"49351",705
"49352",693
"49353",678
"49354",679
"49355",675
"49356",673
"49357",672
"49358",665
"49359",663
"49360",656
"49361",650
"49362",648
"49363",643
"49364",640
"49365",639
"49366",637
"49367",634
"49368",636
"49369",637
"49370",635
"49371",630
"49372",631
"49373",630
"49374",630
"49375",629
"49376",628
"49377",626
"49378",628
"49379",626
"49380",623
"49381",620
"49382",633
"49383",628
"49384",625
"49385",626
"49386",627
"49387",490
"49388",760
"49389",631
"49390",629
"49391",634
"49392",628
"49393",627
"49394",629
"49395",628
"49396",620
"49397",628
"49398",618
"49399",475
"49400",761
"49401",622
"49402",618
"49403",620
"49404",627
"49405",628
"49406",630
"49407",631
"49408",635
"49409",632
"49410",635
"49411",637
"49412",645
"49413",1297
"49414",652
"49415",641
"49416",638
"49417",636
"49418",465
"49419",807
"49420",640
"49421",640
"49422",643
"49423",651
"49424",451
"49425",853
"49426",649
"49427",640
"49428",447
"49429",831
"49430",646
"49431",635
"49432",453
"49433",807
"49434",638
"49435",635
"49436",445
"49437",818
"49438",639
"49439",634
"49440",1273
"49441",642
"49442",639
"49443",442
"49444",836
"49445",645
"49446",642
"49447",452
"49448",828
"49449",646
"49450",644
"49451",1304
"49452",655
"49453",644
"49454",640
"49455",642
"49456",640
"49457",636
"49458",636
"49459",634
"49460",635
"49461",636
"49462",636
"49463",634
"49464",638
"49465",637
"49466",632
"49467",634
"49468",636
"49469",638
"49470",640
"49471",645
"49472",650
"49473",653
"49474",659
"49475",665
"49476",662
"49477",657
"49478",652
"49479",648
"49480",647
"49481",646
"49482",641
"49483",637
"49484",637
"49485",635
"49486",632
"49487",633
"49488",632
"49489",631
"49490",625
"49491",624
"49492",621
"49493",620
"49494",619
"49495",619
"49496",621
"49497",621
"49498",622
"49499",620
"49500",620
"49501",619
"49502",617
"49503",615
"49504",613
"49505",609
"49506",610
"49507",615
"49508",617
"49509",619
"49510",624
"49511",623
"49512",627
"49513",630
"49514",630
"49515",635
"49516",637
"49517",639
"49518",638
"49519",639
"49520",639
"49521",647
"49522",651
"49523",654
"49524",654
"49525",660
"49526",676
"49527",691
"49528",449
"49529",944
"49530",691
"49531",687
"49532",684
"49533",461
"49534",909
"49535",681
"49536",676
"49537",673
"49538",470
"49539",883
"49540",677
"49541",677
"49542",428
"49543",946
"49544",684
"49545",687
"49546",447
"49547",950
"49548",695
"49549",691
"49550",461
"49551",937
"49552",698
"49553",697
"49554",456
"49555",926
"49556",685
"49557",691
"49558",500
"49559",897
"49560",694
"49561",694
"49562",704
"49563",714
"49564",717
"49565",714
"49566",723
"49567",461
"49568",1014
"49569",723
"49570",728
"49571",722
"49572",724
"49573",726
"49574",732
"49575",744
"49576",739
"49577",749
"49578",753
"49579",751
"49580",755
"49581",751
"49582",752
"49583",753
"49584",753
"49585",756
"49586",747
"49587",753
"49588",757
"49589",758
"49590",743
"49591",745
"49592",747
"49593",753
"49594",741
"49595",747
"49596",736
"49597",734
"49598",738
"49599",736
"49600",724
"49601",721
"49602",722
"49603",731
"49604",733
"49605",736
"49606",726
"49607",731
"49608",734
"49609",748
"49610",740
"49611",753
"49612",755
"49613",753
"49614",754
"49615",751
"49616",751
"49617",752
"49618",750
"49619",760
"49620",763
"49621",770
"49622",764
"49623",757
"49624",748
"49625",741
"49626",746
"49627",732
"49628",737
"49629",751
"49630",744
"49631",745
"49632",747
"49633",751
"49634",754
"49635",747
"49636",748
"49637",742
"49638",743
"49639",741
"49640",732
"49641",746
"49642",748
"49643",512
"49644",983
"49645",726
"49646",732
"49647",723
"49648",721
"49649",718
"49650",713
"49651",714
"49652",724
"49653",490
"49654",961
"49655",709
"49656",707
"49657",699
"49658",711
"49659",492
"49660",942
"49661",706
"49662",716
"49663",710
"49664",717
"49665",710
"49666",719
"49667",485
"49668",964
"49669",717
"49670",719
"49671",717
"49672",708
"49673",709
"49674",715
"49675",713
"49676",712
"49677",711
"49678",712
"49679",712
"49680",721
"49681",723
"49682",726
"49683",741
"49684",742
"49685",738
"49686",736
"49687",722
"49688",717
"49689",725
"49690",710
"49691",713
"49692",717
"49693",716
"49694",716
"49695",720
"49696",721
"49697",730
"49698",738
"49699",741
"49700",743
"49701",743
"49702",737
"49703",735
"49704",732
"49705",721
"49706",719
"49707",713
"49708",712
"49709",709
"49710",714
"49711",713
"49712",714
"49713",717
"49714",708
"49715",713
"49716",717
"49717",711
"49718",711
"49719",718
"49720",713
"49721",719
"49722",724
"49723",711
"49724",723
"49725",722
"49726",721
"49727",727
"49728",733
"49729",720
"49730",724
"49731",725
"49732",727
"49733",736
"49734",741
"49735",734
"49736",736
"49737",739
"49738",736
"49739",734
"49740",733
"49741",733
"49742",737
"49743",741
"49744",735
"49745",738
"49746",744
"49747",732
"49748",554
"49749",928
"49750",732
"49751",728
"49752",722
"49753",713
"49754",725
"49755",737
"49756",739
"49757",745
"49758",750
"49759",755
"49760",753
"49761",753
"49762",752
"49763",753
"49764",747
"49765",728
"49766",736
"49767",736
"49768",733
"49769",726
"49770",736
"49771",734
"49772",721
"49773",716
"49774",717
"49775",720
"49776",726
"49777",726
"49778",720
"49779",724
"49780",728
"49781",719
"49782",714
"49783",719
"49784",737
"49785",732
"49786",727
"49787",733
"49788",730
"49789",735
"49790",736
"49791",731
"49792",737
"49793",736
"49794",739
"49795",743
"49796",736
"49797",736
"49798",740
"49799",745
"49800",746
"49801",749
"49802",756
"49803",749
"49804",748
"49805",746
"49806",747
"49807",740
"49808",741
"49809",729
"49810",730
"49811",731
"49812",727
"49813",725
"49814",718
"49815",723
"49816",727
"49817",734
"49818",751
"49819",758
"49820",754
"49821",748
"49822",736
"49823",740
"49824",745
"49825",748
"49826",753
"49827",752
"49828",750
"49829",752
"49830",750
"49831",751
"49832",752
"49833",755
"49834",756
"49835",759
"49836",758
"49837",751
"49838",748
"49839",729
"49840",731
"49841",719
"49842",722
"49843",713
"49844",717
"49845",725
"49846",731
"49847",738
"49848",729
"49849",726
"49850",735
"49851",728
"49852",730
"49853",737
"49854",737
"49855",743
"49856",743
"49857",740
"49858",746
"49859",744
"49860",738
"49861",738
"49862",735
"49863",725
"49864",735
"49865",731
"49866",726
"49867",731
"49868",737
"49869",740
"49870",741
"49871",741
"49872",740
"49873",734
"49874",737
"49875",731
"49876",734
"49877",736
"49878",730
"49879",735
"49880",739
"49881",743
"49882",742
"49883",739
"49884",736
"49885",744
"49886",746
"49887",755
"49888",749
"49889",754
"49890",743
"49891",746
"49892",750
"49893",742
"49894",741
"49895",744
"49896",738
"49897",743
"49898",747
"49899",745
"49900",745
"49901",741
"49902",738
"49903",736
"49904",733
"49905",734
"49906",732
"49907",746
"49908",746
"49909",747
"49910",754
"49911",754
"49912",748
"49913",758
"49914",757
"49915",746
"49916",755
"49917",762
"49918",759
"49919",751
"49920",759
"49921",747
"49922",753
"49923",754
"49924",764
"49925",757
"49926",756
"49927",755
"49928",760
"49929",758
"49930",758
"49931",762
"49932",763
"49933",759
"49934",760
"49935",764
"49936",761
"49937",760
"49938",751
"49939",756
"49940",755
"49941",747
"49942",754
"49943",752
"49944",751
"49945",746
"49946",740
"49947",745
"49948",745
"49949",754
"49950",756
"49951",749
"49952",740
"49953",741
"49954",737
"49955",741
"49956",752
"49957",742
"49958",745
"49959",744
"49960",733
"49961",735
"49962",744
"49963",744
"49964",746
"49965",751
"49966",737
"49967",747
"49968",746
"49969",743
"49970",748
"49971",750
"49972",744
"49973",751
"49974",760
"49975",757
"49976",755
"49977",756
"49978",745
"49979",789
"49980",802
"49981",757
"49982",749
"49983",756
"49984",758
"49985",759
"49986",756
"49987",757
"49988",758
"49989",758
"49990",753
"49991",748
"49992",747
"49993",744
"49994",744
"49995",743
"49996",745
"49997",745
"49998",751
"49999",751
"50000",754
"50001",757
"50002",756
"50003",743
"50004",741
"50005",735
"50006",749
"50007",763
"50008",769
"50009",763
"50010",767
"50011",764
"50012",758
"50013",754
"50014",752
"50015",752
"50016",749
"50017",752
"50018",755
"50019",757
"50020",758
"50021",753
"50022",752
"50023",752
"50024",463
"50025",1028
"50026",732
"50027",736
"50028",740
"50029",743
"50030",751
"50031",754
"50032",733
"50033",738
"50034",736
"50035",740
"50036",743
"50037",748
"50038",744
"50039",752
"50040",753
"50041",747
"50042",753
"50043",753
"50044",747
"50045",749
"50046",754
"50047",749
"50048",746
"50049",745
"50050",742
"50051",750
"50052",762
"50053",756
"50054",754
"50055",755
"50056",742
"50057",755
"50058",760
"50059",746
"50060",742
"50061",751
"50062",751
"50063",745
"50064",754
"50065",756
"50066",744
"50067",747
"50068",722
"50069",725
"50070",734
"50071",719
"50072",606
"50073",847
"50074",720
"50075",721
"50076",720
"50077",712
"50078",721
"50079",721
"50080",713
"50081",736
"50082",744
"50083",742
"50084",749
"50085",740
"50086",732
"50087",739
"50088",749
"50089",750
"50090",745
"50091",748
"50092",747
"50093",748
"50094",749
"50095",748
"50096",749
"50097",745
"50098",747
"50099",754
"50100",753
"50101",754
"50102",754
"50103",753
"50104",754
"50105",753
"50106",743
"50107",752
"50108",743
"50109",736
"50110",741
"50111",743
"50112",741
"50113",745
"50114",751
"50115",741
"50116",743
"50117",737
"50118",734
"50119",739
"50120",736
"50121",735
"50122",733
"50123",742
"50124",738
"50125",741
"50126",746
"50127",747
"50128",749
"50129",757
"50130",745
"50131",739
"50132",751
"50133",744
"50134",744
"50135",748
"50136",752
"50137",745
"50138",753
"50139",753
"50140",739
"50141",751
"50142",742
"50143",745
"50144",747
"50145",743
"50146",746
"50147",744
"50148",742
"50149",769
"50150",752
"50151",746
"50152",752
"50153",755
"50154",757
"50155",759
"50156",758
"50157",747
"50158",742
"50159",744
"50160",734
"50161",737
"50162",744
"50163",749
"50164",756
"50165",746
"50166",749
"50167",752
"50168",751
"50169",758
"50170",753
"50171",742
"50172",738
"50173",751
"50174",753
"50175",748
"50176",760
"50177",746
"50178",750
"50179",743
"50180",741
"50181",750
"50182",755
"50183",750
"50184",754
"50185",763
"50186",762
"50187",757
"50188",762
"50189",764
"50190",761
"50191",747
"50192",739
"50193",742
"50194",747
"50195",732
"50196",734
"50197",731
"50198",720
"50199",738
"50200",747
"50201",736
"50202",745
"50203",753
"50204",755
"50205",743
"50206",757
"50207",762
"50208",755
"50209",751
"50210",747
"50211",740
"50212",740
"50213",731
"50214",730
"50215",730
"50216",723
"50217",728
"50218",734
"50219",729
"50220",743
"50221",743
"50222",746
"50223",758
"50224",765
"50225",759
"50226",755
"50227",762
"50228",750
"50229",753
"50230",751
"50231",744
"50232",739
"50233",734
"50234",734
"50235",740
"50236",744
"50237",753
"50238",760
"50239",756
"50240",750
"50241",763
"50242",764
"50243",764
"50244",772
"50245",757
"50246",763
"50247",766
"50248",755
"50249",756
"50250",757
"50251",756
"50252",758
"50253",760
"50254",756
"50255",762
"50256",762
"50257",756
"50258",762
"50259",762
"50260",747
"50261",738
"50262",746
"50263",752
"50264",760
"50265",766
"50266",769
"50267",771
"50268",770
"50269",766
"50270",767
"50271",763
"50272",741
"50273",745
"50274",753
"50275",745
"50276",750
"50277",749
"50278",742
"50279",750
"50280",752
"50281",743
"50282",749
"50283",746
"50284",747
"50285",749
"50286",741
"50287",729
"50288",739
"50289",744
"50290",739
"50291",747
"50292",750
"50293",742
"50294",747
"50295",757
"50296",756
"50297",765
"50298",767
"50299",760
"50300",763
"50301",762
"50302",756
"50303",757
"50304",761
"50305",756
"50306",752
"50307",751
"50308",750
"50309",751
"50310",753
"50311",747
"50312",756
"50313",757
"50314",757
"50315",758
"50316",758
"50317",757
"50318",755
"50319",761
"50320",761
"50321",764
"50322",768
"50323",759
"50324",764
"50325",767
"50326",761
"50327",762
"50328",761
"50329",769
"50330",766
"50331",761
"50332",757
"50333",756
"50334",763
"50335",765
"50336",756
"50337",759
"50338",749
"50339",761
"50340",767
"50341",760
"50342",756
"50343",756
"50344",762
"50345",752
"50346",759
"50347",756
"50348",746
"50349",748
"50350",739
"50351",740
"50352",731
"50353",745
"50354",743
"50355",753
"50356",754
"50357",749
"50358",756
"50359",763
"50360",766
"50361",756
"50362",762
"50363",757
"50364",759
"50365",764
"50366",770
"50367",784
"50368",782
"50369",766
"50370",764
"50371",757
"50372",750
"50373",755
"50374",759
"50375",764
"50376",768
"50377",769
"50378",766
"50379",762
"50380",759
"50381",748
"50382",743
"50383",757
"50384",755
"50385",763
"50386",759
"50387",760
"50388",768
"50389",759
"50390",765
"50391",768
"50392",773
"50393",772
"50394",762
"50395",766
"50396",772
"50397",773
"50398",765
"50399",772
"50400",770
"50401",775
"50402",772
"50403",766
"50404",775
"50405",780
"50406",776
"50407",762
"50408",766
"50409",754
"50410",763
"50411",768
"50412",763
"50413",767
"50414",770
"50415",759
"50416",759
"50417",769
"50418",763
"50419",763
"50420",765
"50421",763
"50422",762
"50423",765
"50424",760
"50425",752
"50426",763
"50427",761
"50428",766
"50429",766
"50430",752
"50431",752
"50432",752
"50433",747
"50434",750
"50435",760
"50436",756
"50437",756
"50438",759
"50439",753
"50440",756
"50441",748
"50442",742
"50443",741
"50444",741
"50445",742
"50446",746
"50447",744
"50448",745
"50449",751
"50450",770
"50451",757
"50452",748
"50453",760
"50454",773
"50455",766
"50456",760
"50457",762
"50458",761
"50459",762
"50460",759
"50461",760
"50462",754
"50463",758
"50464",751
"50465",752
"50466",748
"50467",755
"50468",756
"50469",761
"50470",759
"50471",762
"50472",752
"50473",755
"50474",760
"50475",765
"50476",772
"50477",774
"50478",768
"50479",769
"50480",768
"50481",756
"50482",757
"50483",763
"50484",763
"50485",772
"50486",778
"50487",780
"50488",783
"50489",782
"50490",765
"50491",776
"50492",776
"50493",772
"50494",766
"50495",770
"50496",768
"50497",772
"50498",771
"50499",780
"50500",781
"50501",779
"50502",778
"50503",759
"50504",749
"50505",758
"50506",754
"50507",754
"50508",756
"50509",753
"50510",753
"50511",744
"50512",746
"50513",740
"50514",753
"50515",748
"50516",748
"50517",756
"50518",739
"50519",745
"50520",753
"50521",752
"50522",753
"50523",758
"50524",749
"50525",762
"50526",766
"50527",757
"50528",765
"50529",766
"50530",775
"50531",770
"50532",771
"50533",775
"50534",777
"50535",778
"50536",760
"50537",757
"50538",756
"50539",759
"50540",750
"50541",762
"50542",759
"50543",762
"50544",762
"50545",761
"50546",754
"50547",756
"50548",754
"50549",746
"50550",751
"50551",751
"50552",756
"50553",747
"50554",745
"50555",738
"50556",754
"50557",742
"50558",739
"50559",743
"50560",741
"50561",746
"50562",749
"50563",746
"50564",751
"50565",753
"50566",753
"50567",754
"50568",753
"50569",754
"50570",753
"50571",757
"50572",761
"50573",758
"50574",763
"50575",763
"50576",762
"50577",763
"50578",765
"50579",765
"50580",763
"50581",757
"50582",761
"50583",763
"50584",758
"50585",758
"50586",760
"50587",747
"50588",741
"50589",737
"50590",740
"50591",746
"50592",745
"50593",736
"50594",738
"50595",736
"50596",737
"50597",742
"50598",742
"50599",743
"50600",746
"50601",753
"50602",753
"50603",755
"50604",757
"50605",763
"50606",762
"50607",762
"50608",757
"50609",750
"50610",751
"50611",754
"50612",759
"50613",776
"50614",763
"50615",768
"50616",766
"50617",759
"50618",765
"50619",764
"50620",754
"50621",751
"50622",755
"50623",752
"50624",754
"50625",759
"50626",756
"50627",757
"50628",758
"50629",757
"50630",762
"50631",765
"50632",761
"50633",757
"50634",757
"50635",745
"50636",750
"50637",751
"50638",750
"50639",744
"50640",750
"50641",753
"50642",756
"50643",758
"50644",748
"50645",755
"50646",756
"50647",753
"50648",759
"50649",756
"50650",763
"50651",761
"50652",768
"50653",770
"50654",772
"50655",770
"50656",771
"50657",767
"50658",761
"50659",761
"50660",760
"50661",761
"50662",760
"50663",754
"50664",752
"50665",760
"50666",762
"50667",751
"50668",757
"50669",751
"50670",758
"50671",753
"50672",744
"50673",749
"50674",756
"50675",757
"50676",756
"50677",763
"50678",759
"50679",760
"50680",760
"50681",751
"50682",754
"50683",749
"50684",745
"50685",756
"50686",759
"50687",757
"50688",757
"50689",764
"50690",757
"50691",759
"50692",753
"50693",743
"50694",747
"50695",748
"50696",749
"50697",744
"50698",749
"50699",754
"50700",764
"50701",764
"50702",764
"50703",766
"50704",751
"50705",755
"50706",755
"50707",743
"50708",737
"50709",741
"50710",739
"50711",740
"50712",747
"50713",757
"50714",746
"50715",748
"50716",751
"50717",747
"50718",760
"50719",756
"50720",753
"50721",755
"50722",757
"50723",754
"50724",763
"50725",765
"50726",755
"50727",764
"50728",766
"50729",762
"50730",768
"50731",767
"50732",758
"50733",762
"50734",769
"50735",758
"50736",755
"50737",753
"50738",750
"50739",751
"50740",761
"50741",756
