"","X1"
"32920",828
"32921",827
"32922",816
"32923",820
"32924",820
"32925",810
"32926",819
"32927",827
"32928",821
"32929",810
"32930",823
"32931",822
"32932",809
"32933",825
"32934",818
"32935",809
"32936",810
"32937",813
"32938",780
"32939",792
"32940",781
"32941",784
"32942",778
"32943",779
"32944",785
"32945",787
"32946",790
"32947",792
"32948",803
"32949",807
"32950",809
"32951",811
"32952",810
"32953",816
"32954",820
"32955",818
"32956",816
"32957",832
"32958",834
"32959",833
"32960",841
"32961",845
"32962",844
"32963",843
"32964",855
"32965",853
"32966",841
"32967",852
"32968",855
"32969",842
"32970",849
"32971",854
"32972",845
"32973",845
"32974",850
"32975",849
"32976",841
"32977",840
"32978",839
"32979",836
"32980",839
"32981",846
"32982",843
"32983",834
"32984",838
"32985",830
"32986",815
"32987",819
"32988",824
"32989",830
"32990",825
"32991",811
"32992",805
"32993",794
"32994",799
"32995",797
"32996",803
"32997",807
"32998",811
"32999",819
"33000",831
"33001",839
"33002",830
"33003",847
"33004",853
"33005",845
"33006",845
"33007",855
"33008",855
"33009",838
"33010",844
"33011",852
"33012",849
"33013",848
"33014",859
"33015",859
"33016",856
"33017",864
"33018",865
"33019",857
"33020",862
"33021",865
"33022",863
"33023",857
"33024",863
"33025",864
"33026",850
"33027",851
"33028",847
"33029",839
"33030",844
"33031",845
"33032",841
"33033",846
"33034",849
"33035",846
"33036",846
"33037",849
"33038",842
"33039",843
"33040",852
"33041",838
"33042",833
"33043",501
"33044",1017
"33045",840
"33046",825
"33047",815
"33048",809
"33049",815
"33050",808
"33051",803
"33052",795
"33053",784
"33054",772
"33055",768
"33056",769
"33057",771
"33058",771
"33059",792
"33060",795
"33061",795
"33062",803
"33063",820
"33064",828
"33065",830
"33066",836
"33067",852
"33068",855
"33069",844
"33070",860
"33071",862
"33072",865
"33073",845
"33074",853
"33075",852
"33076",852
"33077",832
"33078",841
"33079",841
"33080",835
"33081",829
"33082",834
"33083",840
"33084",833
"33085",838
"33086",840
"33087",853
"33088",856
"33089",850
"33090",864
"33091",851
"33092",852
"33093",862
"33094",857
"33095",859
"33096",847
"33097",840
"33098",834
"33099",826
"33100",808
"33101",811
"33102",813
"33103",809
"33104",816
"33105",838
"33106",850
"33107",850
"33108",859
"33109",863
"33110",852
"33111",860
"33112",870
"33113",870
"33114",864
"33115",873
"33116",873
"33117",860
"33118",867
"33119",864
"33120",851
"33121",855
"33122",859
"33123",858
"33124",849
"33125",860
"33126",862
"33127",860
"33128",861
"33129",864
"33130",866
"33131",859
"33132",869
"33133",867
"33134",855
"33135",862
"33136",863
"33137",854
"33138",858
"33139",865
"33140",857
"33141",854
"33142",870
"33143",869
"33144",860
"33145",863
"33146",865
"33147",853
"33148",855
"33149",867
"33150",867
"33151",856
"33152",864
"33153",859
"33154",849
"33155",861
"33156",868
"33157",865
"33158",862
"33159",875
"33160",873
"33161",861
"33162",867
"33163",872
"33164",867
"33165",854
"33166",871
"33167",868
"33168",861
"33169",868
"33170",871
"33171",852
"33172",851
"33173",862
"33174",862
"33175",856
"33176",866
"33177",872
"33178",864
"33179",874
"33180",872
"33181",863
"33182",873
"33183",873
"33184",862
"33185",869
"33186",868
"33187",853
"33188",865
"33189",866
"33190",855
"33191",843
"33192",831
"33193",824
"33194",811
"33195",821
"33196",816
"33197",827
"33198",826
"33199",830
"33200",839
"33201",841
"33202",838
"33203",842
"33204",846
"33205",844
"33206",841
"33207",849
"33208",851
"33209",854
"33210",846
"33211",849
"33212",849
"33213",843
"33214",837
"33215",845
"33216",847
"33217",840
"33218",851
"33219",851
"33220",845
"33221",843
"33222",852
"33223",855
"33224",855
"33225",861
"33226",867
"33227",865
"33228",840
"33229",833
"33230",832
"33231",822
"33232",819
"33233",809
"33234",785
"33235",781
"33236",780
"33237",779
"33238",774
"33239",783
"33240",795
"33241",802
"33242",808
"33243",807
"33244",820
"33245",828
"33246",837
"33247",836
"33248",854
"33249",862
"33250",864
"33251",854
"33252",873
"33253",877
"33254",847
"33255",833
"33256",841
"33257",824
"33258",835
"33259",838
"33260",837
"33261",831
"33262",831
"33263",840
"33264",837
"33265",837
"33266",824
"33267",832
"33268",833
"33269",836
"33270",836
"33271",833
"33272",842
"33273",844
"33274",839
"33275",843
"33276",850
"33277",848
"33278",835
"33279",853
"33280",855
"33281",846
"33282",843
"33283",854
"33284",858
"33285",855
"33286",851
"33287",856
"33288",856
"33289",852
"33290",853
"33291",855
"33292",854
"33293",842
"33294",852
"33295",846
"33296",844
"33297",839
"33298",839
"33299",841
"33300",826
"33301",825
"33302",836
"33303",836
"33304",829
"33305",835
"33306",840
"33307",836
"33308",833
"33309",847
"33310",844
"33311",836
"33312",835
"33313",842
"33314",836
"33315",834
"33316",838
"33317",847
"33318",855
"33319",848
"33320",850
"33321",852
"33322",838
"33323",851
"33324",850
"33325",843
"33326",835
"33327",847
"33328",842
"33329",831
"33330",837
"33331",850
"33332",850
"33333",845
"33334",843
"33335",842
"33336",843
"33337",839
"33338",844
"33339",846
"33340",843
"33341",837
"33342",845
"33343",840
"33344",837
"33345",833
"33346",839
"33347",840
"33348",829
"33349",846
"33350",848
"33351",850
"33352",841
"33353",858
"33354",858
"33355",848
"33356",844
"33357",848
"33358",836
"33359",825
"33360",823
"33361",827
"33362",835
"33363",825
"33364",832
"33365",837
"33366",830
"33367",825
"33368",845
"33369",842
"33370",835
"33371",838
"33372",852
"33373",849
"33374",839
"33375",851
"33376",851
"33377",835
"33378",832
"33379",845
"33380",846
"33381",840
"33382",849
"33383",855
"33384",844
"33385",839
"33386",848
"33387",848
"33388",842
"33389",849
"33390",854
"33391",851
"33392",843
"33393",854
"33394",844
"33395",833
"33396",843
"33397",840
"33398",836
"33399",826
"33400",844
"33401",838
"33402",833
"33403",836
"33404",844
"33405",849
"33406",838
"33407",846
"33408",851
"33409",842
"33410",837
"33411",851
"33412",854
"33413",846
"33414",847
"33415",856
"33416",848
"33417",836
"33418",844
"33419",848
"33420",838
"33421",832
"33422",842
"33423",841
"33424",837
"33425",840
"33426",844
"33427",846
"33428",843
"33429",849
"33430",853
"33431",844
"33432",827
"33433",838
"33434",842
"33435",832
"33436",832
"33437",842
"33438",844
"33439",835
"33440",846
"33441",855
"33442",856
"33443",843
"33444",853
"33445",856
"33446",849
"33447",846
"33448",860
"33449",857
"33450",845
"33451",850
"33452",854
"33453",481
"33454",1029
"33455",876
"33456",859
"33457",844
"33458",835
"33459",847
"33460",849
"33461",841
"33462",844
"33463",858
"33464",866
"33465",863
"33466",874
"33467",874
"33468",861
"33469",854
"33470",861
"33471",857
"33472",849
"33473",858
"33474",864
"33475",853
"33476",842
"33477",856
"33478",849
"33479",841
"33480",839
"33481",854
"33482",858
"33483",847
"33484",860
"33485",865
"33486",857
"33487",849
"33488",857
"33489",857
"33490",845
"33491",846
"33492",859
"33493",857
"33494",847
"33495",859
"33496",863
"33497",852
"33498",846
"33499",864
"33500",863
"33501",851
"33502",848
"33503",862
"33504",867
"33505",858
"33506",860
"33507",873
"33508",865
"33509",854
"33510",868
"33511",866
"33512",849
"33513",843
"33514",852
"33515",861
"33516",858
"33517",854
"33518",872
"33519",870
"33520",861
"33521",852
"33522",858
"33523",860
"33524",844
"33525",843
"33526",851
"33527",849
"33528",837
"33529",834
"33530",851
"33531",862
"33532",859
"33533",858
"33534",868
"33535",866
"33536",856
"33537",849
"33538",855
"33539",853
"33540",845
"33541",842
"33542",855
"33543",861
"33544",851
"33545",862
"33546",867
"33547",830
"33548",829
"33549",827
"33550",814
"33551",811
"33552",796
"33553",769
"33554",763
"33555",771
"33556",765
"33557",765
"33558",771
"33559",779
"33560",786
"33561",793
"33562",793
"33563",808
"33564",823
"33565",836
"33566",849
"33567",840
"33568",870
"33569",884
"33570",869
"33571",868
"33572",891
"33573",879
"33574",852
"33575",864
"33576",849
"33577",845
"33578",860
"33579",852
"33580",854
"33581",868
"33582",861
"33583",856
"33584",876
"33585",877
"33586",868
"33587",873
"33588",886
"33589",873
"33590",874
"33591",884
"33592",878
"33593",875
"33594",895
"33595",888
"33596",874
"33597",872
"33598",871
"33599",872
"33600",868
"33601",872
"33602",863
"33603",862
"33604",843
"33605",854
"33606",837
"33607",833
"33608",842
"33609",827
"33610",830
"33611",834
"33612",858
"33613",859
"33614",862
"33615",858
"33616",850
"33617",832
"33618",808
"33619",810
"33620",807
"33621",822
"33622",831
"33623",841
"33624",833
"33625",857
"33626",858
"33627",844
"33628",863
"33629",874
"33630",855
"33631",862
"33632",863
"33633",858
"33634",863
"33635",863
"33636",847
"33637",851
"33638",849
"33639",847
"33640",859
"33641",854
"33642",843
"33643",852
"33644",837
"33645",843
"33646",838
"33647",835
"33648",837
"33649",845
"33650",842
"33651",834
"33652",848
"33653",858
"33654",840
"33655",856
"33656",865
"33657",854
"33658",859
"33659",872
"33660",861
"33661",854
"33662",875
"33663",855
"33664",852
"33665",851
"33666",834
"33667",839
"33668",857
"33669",852
"33670",852
"33671",856
"33672",846
"33673",839
"33674",838
"33675",849
"33676",843
"33677",839
"33678",837
"33679",849
"33680",827
"33681",831
"33682",830
"33683",817
"33684",825
"33685",824
"33686",820
"33687",816
"33688",820
"33689",818
"33690",813
"33691",820
"33692",826
"33693",816
"33694",818
"33695",829
"33696",834
"33697",831
"33698",847
"33699",847
"33700",838
"33701",837
"33702",845
"33703",831
"33704",827
"33705",823
"33706",820
"33707",816
"33708",825
"33709",815
"33710",817
"33711",828
"33712",824
"33713",825
"33714",833
"33715",826
"33716",828
"33717",835
"33718",837
"33719",829
"33720",834
"33721",842
"33722",829
"33723",836
"33724",840
"33725",829
"33726",834
"33727",831
"33728",818
"33729",828
"33730",829
"33731",821
"33732",828
"33733",830
"33734",827
"33735",836
"33736",827
"33737",821
"33738",831
"33739",817
"33740",819
"33741",827
"33742",825
"33743",822
"33744",827
"33745",833
"33746",819
"33747",826
"33748",828
"33749",822
"33750",829
"33751",841
"33752",837
"33753",838
"33754",850
"33755",836
"33756",824
"33757",827
"33758",829
"33759",822
"33760",827
"33761",836
"33762",830
"33763",842
"33764",863
"33765",857
"33766",855
"33767",865
"33768",853
"33769",844
"33770",845
"33771",839
"33772",832
"33773",840
"33774",836
"33775",836
"33776",844
"33777",835
"33778",838
"33779",845
"33780",833
"33781",823
"33782",809
"33783",798
"33784",799
"33785",812
"33786",811
"33787",827
"33788",843
"33789",831
"33790",835
"33791",852
"33792",849
"33793",838
"33794",854
"33795",854
"33796",845
"33797",856
"33798",863
"33799",846
"33800",864
"33801",874
"33802",856
"33803",868
"33804",878
"33805",864
"33806",870
"33807",875
"33808",860
"33809",859
"33810",867
"33811",856
"33812",852
"33813",865
"33814",858
"33815",852
"33816",861
"33817",854
"33818",842
"33819",853
"33820",836
"33821",831
"33822",834
"33823",830
"33824",839
"33825",855
"33826",845
"33827",851
"33828",858
"33829",847
"33830",843
"33831",840
"33832",841
"33833",834
"33834",829
"33835",834
"33836",856
"33837",854
"33838",852
"33839",863
"33840",868
"33841",862
"33842",855
"33843",862
"33844",864
"33845",852
"33846",853
"33847",863
"33848",864
"33849",859
"33850",859
"33851",871
"33852",855
"33853",851
"33854",861
"33855",873
"33856",856
"33857",861
"33858",870
"33859",855
"33860",860
"33861",866
"33862",859
"33863",854
"33864",862
"33865",848
"33866",858
"33867",869
"33868",857
"33869",854
"33870",863
"33871",866
"33872",851
"33873",859
"33874",859
"33875",848
"33876",860
"33877",862
"33878",856
"33879",862
"33880",870
"33881",858
"33882",863
"33883",867
"33884",851
"33885",852
"33886",864
"33887",847
"33888",843
"33889",860
"33890",842
"33891",831
"33892",841
"33893",848
"33894",845
"33895",850
"33896",863
"33897",862
"33898",849
"33899",856
"33900",860
"33901",847
"33902",862
"33903",868
"33904",855
"33905",847
"33906",855
"33907",843
"33908",845
"33909",852
"33910",843
"33911",837
"33912",849
"33913",836
"33914",839
"33915",850
"33916",837
"33917",832
"33918",841
"33919",845
"33920",846
"33921",859
"33922",853
"33923",847
"33924",846
"33925",849
"33926",839
"33927",842
"33928",847
"33929",853
"33930",840
"33931",848
"33932",859
"33933",857
"33934",851
"33935",854
"33936",855
"33937",839
"33938",844
"33939",844
"33940",838
"33941",839
"33942",855
"33943",862
"33944",851
"33945",853
"33946",863
"33947",858
"33948",850
"33949",871
"33950",873
"33951",860
"33952",863
"33953",875
"33954",858
"33955",862
"33956",866
"33957",857
"33958",858
"33959",867
"33960",854
"33961",850
"33962",858
"33963",851
"33964",848
"33965",865
"33966",867
"33967",858
"33968",865
"33969",871
"33970",854
"33971",863
"33972",871
"33973",853
"33974",861
"33975",873
"33976",856
"33977",847
"33978",853
"33979",856
"33980",845
"33981",856
"33982",854
"33983",847
"33984",859
"33985",865
"33986",845
"33987",840
"33988",847
"33989",841
"33990",833
"33991",855
"33992",851
"33993",848
"33994",866
"33995",851
"33996",843
"33997",855
"33998",854
"33999",845
"34000",859
"34001",857
"34002",846
"34003",860
"34004",872
"34005",853
"34006",859
"34007",866
"34008",851
"34009",851
"34010",860
"34011",846
"34012",846
"34013",852
"34014",847
"34015",846
"34016",860
"34017",848
"34018",848
"34019",861
"34020",851
"34021",848
"34022",857
"34023",851
"34024",843
"34025",855
"34026",851
"34027",844
"34028",854
"34029",850
"34030",842
"34031",860
"34032",854
"34033",839
"34034",851
"34035",858
"34036",843
"34037",849
"34038",863
"34039",862
"34040",852
"34041",866
"34042",867
"34043",848
"34044",858
"34045",862
"34046",853
"34047",841
"34048",859
"34049",858
"34050",850
"34051",860
"34052",866
"34053",855
"34054",854
"34055",864
"34056",854
"34057",849
"34058",857
"34059",848
"34060",840
"34061",860
"34062",861
"34063",850
"34064",855
"34065",863
"34066",852
"34067",859
"34068",867
"34069",856
"34070",859
"34071",865
"34072",848
"34073",855
"34074",860
"34075",845
"34076",850
"34077",855
"34078",842
"34079",851
"34080",858
"34081",849
"34082",855
"34083",860
"34084",849
"34085",857
"34086",863
"34087",857
"34088",859
"34089",868
"34090",859
"34091",855
"34092",871
"34093",860
"34094",838
"34095",815
"34096",818
"34097",808
"34098",800
"34099",795
"34100",790
"34101",801
"34102",807
"34103",808
"34104",804
"34105",823
"34106",832
"34107",840
"34108",821
"34109",842
"34110",850
"34111",843
"34112",838
"34113",867
"34114",866
"34115",852
"34116",882
"34117",884
"34118",869
"34119",881
"34120",882
"34121",867
"34122",872
"34123",876
"34124",855
"34125",856
"34126",863
"34127",850
"34128",842
"34129",850
"34130",845
"34131",838
"34132",847
"34133",841
"34134",836
"34135",853
"34136",857
"34137",844
"34138",862
"34139",862
"34140",840
"34141",845
"34142",853
"34143",848
"34144",840
"34145",855
"34146",849
"34147",839
"34148",854
"34149",852
"34150",841
"34151",852
"34152",856
"34153",841
"34154",850
"34155",857
"34156",844
"34157",846
"34158",855
"34159",841
"34160",841
"34161",852
"34162",840
"34163",842
"34164",864
"34165",861
"34166",848
"34167",858
"34168",849
"34169",827
"34170",835
"34171",814
"34172",812
"34173",811
"34174",836
"34175",841
"34176",851
"34177",858
"34178",874
"34179",852
"34180",885
"34181",863
"34182",857
"34183",851
"34184",846
"34185",827
"34186",823
"34187",828
"34188",838
"34189",833
"34190",846
"34191",833
"34192",816
"34193",812
"34194",792
"34195",780
"34196",776
"34197",771
"34198",786
"34199",801
"34200",804
"34201",822
"34202",841
"34203",834
"34204",843
"34205",852
"34206",843
"34207",845
"34208",851
"34209",843
"34210",838
"34211",855
"34212",865
"34213",850
"34214",858
"34215",862
"34216",858
"34217",840
"34218",848
"34219",850
"34220",844
"34221",841
"34222",853
"34223",839
"34224",841
"34225",854
"34226",843
"34227",840
"34228",854
"34229",852
"34230",837
"34231",854
"34232",856
"34233",843
"34234",855
"34235",864
"34236",848
"34237",855
"34238",866
"34239",849
"34240",850
"34241",862
"34242",847
"34243",842
"34244",851
"34245",837
"34246",832
"34247",848
"34248",847
"34249",837
"34250",845
"34251",832
"34252",827
"34253",828
"34254",827
"34255",821
"34256",830
"34257",847
"34258",852
"34259",840
"34260",848
"34261",853
"34262",847
"34263",848
"34264",845
"34265",833
"34266",835
"34267",842
"34268",847
"34269",840
"34270",841
"34271",848
"34272",822
"34273",815
"34274",798
"34275",806
"34276",795
"34277",795
"34278",806
"34279",805
"34280",796
"34281",816
"34282",829
"34283",819
"34284",821
"34285",837
"34286",828
"34287",832
"34288",843
"34289",843
"34290",837
"34291",854
"34292",861
"34293",848
"34294",854
"34295",862
"34296",849
"34297",858
"34298",878
"34299",861
"34300",864
"34301",871
"34302",857
"34303",867
"34304",868
"34305",853
"34306",854
"34307",856
"34308",841
"34309",829
"34310",828
"34311",829
"34312",845
"34313",859
"34314",856
"34315",862
"34316",848
"34317",851
"34318",829
"34319",825
"34320",827
"34321",811
"34322",817
"34323",828
"34324",834
"34325",826
"34326",845
"34327",852
"34328",846
"34329",847
"34330",863
"34331",867
"34332",851
"34333",862
"34334",866
"34335",851
"34336",849
"34337",857
"34338",851
"34339",842
"34340",855
"34341",850
"34342",844
"34343",851
"34344",489
"34345",1054
"34346",881
"34347",862
"34348",848
"34349",854
"34350",859
"34351",851
"34352",851
"34353",868
"34354",867
"34355",862
"34356",868
"34357",868
"34358",854
"34359",863
"34360",862
"34361",843
"34362",848
"34363",858
"34364",845
"34365",857
"34366",871
"34367",857
"34368",859
"34369",869
"34370",856
"34371",854
"34372",867
"34373",861
"34374",854
"34375",863
"34376",869
"34377",859
"34378",862
"34379",879
"34380",867
"34381",868
"34382",882
"34383",870
"34384",864
"34385",876
"34386",863
"34387",860
"34388",871
"34389",858
"34390",847
"34391",852
"34392",849
"34393",845
"34394",853
"34395",847
"34396",844
"34397",858
"34398",866
"34399",864
"34400",878
"34401",879
"34402",863
"34403",869
"34404",868
"34405",853
"34406",855
"34407",868
"34408",856
"34409",849
"34410",861
"34411",850
"34412",847
"34413",853
"34414",844
"34415",850
"34416",861
"34417",858
"34418",856
"34419",871
"34420",879
"34421",865
"34422",870
"34423",876
"34424",866
"34425",859
"34426",860
"34427",849
"34428",835
"34429",850
"34430",855
"34431",843
"34432",848
"34433",863
"34434",855
"34435",852
"34436",865
"34437",853
"34438",846
"34439",857
"34440",860
"34441",851
"34442",853
"34443",864
"34444",854
"34445",850
"34446",859
"34447",849
"34448",849
"34449",859
"34450",851
"34451",842
"34452",854
"34453",860
"34454",846
"34455",847
"34456",853
"34457",842
"34458",838
"34459",848
"34460",848
"34461",838
"34462",849
"34463",844
"34464",838
"34465",854
"34466",860
"34467",850
"34468",851
"34469",852
"34470",836
"34471",837
"34472",837
"34473",825
"34474",833
"34475",839
"34476",832
"34477",849
"34478",863
"34479",856
"34480",859
"34481",870
"34482",863
"34483",854
"34484",867
"34485",869
"34486",855
"34487",860
"34488",870
"34489",850
"34490",850
"34491",854
"34492",844
"34493",854
"34494",857
"34495",850
"34496",859
"34497",864
"34498",854
"34499",867
"34500",871
"34501",864
"34502",874
"34503",873
"34504",856
"34505",858
"34506",862
"34507",855
"34508",847
"34509",861
"34510",843
"34511",843
"34512",855
"34513",850
"34514",848
"34515",858
"34516",854
"34517",849
"34518",863
"34519",865
"34520",848
"34521",859
"34522",861
"34523",843
"34524",855
"34525",864
"34526",855
"34527",850
"34528",860
"34529",857
"34530",852
"34531",869
"34532",869
"34533",845
"34534",848
"34535",856
"34536",849
"34537",850
"34538",858
"34539",846
"34540",833
"34541",843
"34542",843
"34543",834
"34544",841
"34545",848
"34546",838
"34547",847
"34548",861
"34549",847
"34550",845
"34551",854
"34552",844
"34553",835
"34554",851
"34555",839
"34556",839
"34557",856
"34558",848
"34559",836
"34560",847
"34561",858
"34562",846
"34563",846
"34564",861
"34565",851
"34566",841
"34567",855
"34568",855
"34569",826
"34570",823
"34571",824
"34572",820
"34573",807
"34574",790
"34575",798
"34576",805
"34577",795
"34578",804
"34579",821
"34580",824
"34581",817
"34582",833
"34583",844
"34584",830
"34585",837
"34586",847
"34587",838
"34588",841
"34589",857
"34590",845
"34591",840
"34592",842
"34593",828
"34594",822
"34595",827
"34596",826
"34597",818
"34598",824
"34599",824
"34600",819
"34601",824
"34602",837
"34603",828
"34604",830
"34605",846
"34606",839
"34607",836
"34608",854
"34609",857
"34610",848
"34611",852
"34612",853
"34613",853
"34614",844
"34615",857
"34616",858
"34617",845
"34618",855
"34619",862
"34620",857
"34621",854
"34622",860
"34623",841
"34624",829
"34625",827
"34626",807
"34627",799
"34628",811
"34629",818
"34630",813
"34631",819
"34632",830
"34633",831
"34634",824
"34635",837
"34636",840
"34637",829
"34638",833
"34639",844
"34640",836
"34641",837
"34642",851
"34643",832
"34644",835
"34645",843
"34646",832
"34647",833
"34648",851
"34649",848
"34650",833
"34651",836
"34652",844
"34653",838
"34654",844
"34655",850
"34656",843
"34657",838
"34658",858
"34659",859
"34660",840
"34661",862
"34662",865
"34663",851
"34664",861
"34665",870
"34666",860
"34667",863
"34668",874
"34669",843
"34670",838
"34671",832
"34672",817
"34673",803
"34674",807
"34675",820
"34676",832
"34677",832
"34678",835
"34679",846
"34680",843
"34681",841
"34682",854
"34683",850
"34684",843
"34685",853
"34686",859
"34687",852
"34688",863
"34689",870
"34690",859
"34691",862
"34692",873
"34693",872
"34694",860
"34695",879
"34696",875
"34697",866
"34698",879
"34699",878
"34700",867
"34701",882
"34702",878
"34703",860
"34704",865
"34705",865
"34706",852
"34707",859
"34708",856
"34709",843
"34710",846
"34711",845
"34712",837
"34713",845
"34714",854
"34715",844
"34716",847
"34717",854
"34718",846
"34719",849
"34720",854
"34721",849
"34722",842
"34723",855
"34724",859
"34725",847
"34726",857
"34727",859
"34728",846
"34729",858
"34730",861
"34731",845
"34732",850
"34733",853
"34734",833
"34735",835
"34736",848
"34737",847
"34738",837
"34739",847
"34740",853
"34741",845
"34742",853
"34743",865
"34744",862
"34745",852
"34746",860
"34747",871
"34748",864
"34749",860
"34750",872
"34751",874
"34752",860
"34753",872
"34754",874
"34755",857
"34756",849
"34757",856
"34758",842
"34759",838
"34760",849
"34761",852
"34762",845
"34763",857
"34764",864
"34765",855
"34766",862
"34767",871
"34768",868
"34769",855
"34770",867
"34771",866
"34772",851
"34773",839
"34774",852
"34775",851
"34776",847
"34777",842
"34778",843
"34779",853
"34780",858
"34781",864
"34782",888
"34783",884
"34784",907
"34785",885
"34786",867
"34787",887
"34788",864
"34789",854
"34790",844
"34791",828
"34792",818
"34793",836
"34794",823
"34795",812
"34796",801
"34797",819
"34798",828
"34799",829
"34800",846
"34801",857
"34802",834
"34803",825
"34804",836
"34805",826
"34806",827
"34807",822
"34808",815
"34809",820
"34810",802
"34811",797
"34812",805
"34813",814
"34814",808
"34815",804
"34816",815
"34817",817
"34818",821
"34819",831
"34820",838
"34821",826
"34822",845
"34823",857
"34824",868
"34825",874
"34826",862
"34827",863
"34828",857
"34829",844
"34830",827
"34831",823
"34832",833
"34833",841
"34834",841
"34835",833
"34836",840
"34837",850
"34838",836
"34839",854
"34840",860
"34841",860
"34842",854
"34843",859
"34844",865
"34845",865
"34846",851
"34847",845
"34848",854
"34849",856
"34850",842
"34851",828
"34852",828
"34853",831
"34854",837
"34855",826
"34856",832
"34857",842
"34858",842
"34859",829
"34860",828
"34861",844
"34862",846
"34863",839
"34864",836
"34865",852
"34866",864
"34867",855
"34868",851
"34869",867
"34870",867
"34871",860
"34872",848
"34873",858
"34874",860
"34875",845
"34876",845
"34877",853
"34878",851
"34879",840
"34880",846
"34881",856
"34882",855
"34883",842
"34884",852
"34885",853
"34886",852
"34887",843
"34888",856
"34889",857
"34890",852
"34891",841
"34892",847
"34893",846
"34894",838
"34895",834
"34896",839
"34897",841
"34898",840
"34899",832
"34900",841
"34901",843
"34902",836
"34903",838
"34904",482
"34905",1042
"34906",848
"34907",842
"34908",837
"34909",830
"34910",822
"34911",830
"34912",826
"34913",825
"34914",820
"34915",832
"34916",838
"34917",841
"34918",833
"34919",841
"34920",849
"34921",846
"34922",839
"34923",841
"34924",849
"34925",846
"34926",837
"34927",832
"34928",845
"34929",848
"34930",838
"34931",830
"34932",843
"34933",843
"34934",837
"34935",832
"34936",849
"34937",854
"34938",849
"34939",844
"34940",857
"34941",857
"34942",845
"34943",844
"34944",857
"34945",860
"34946",855
"34947",848
"34948",859
"34949",858
"34950",844
"34951",851
"34952",854
"34953",851
"34954",838
"34955",852
"34956",858
"34957",854
"34958",846
"34959",858
"34960",861
"34961",859
"34962",848
"34963",861
"34964",857
"34965",861
"34966",847
"34967",855
"34968",859
"34969",855
"34970",844
"34971",857
"34972",856
"34973",856
"34974",843
"34975",852
"34976",857
"34977",850
"34978",837
"34979",854
"34980",853
"34981",842
"34982",835
"34983",848
"34984",844
"34985",835
"34986",830
"34987",842
"34988",841
"34989",828
"34990",829
"34991",841
"34992",845
"34993",836
"34994",835
"34995",842
"34996",840
"34997",833
"34998",841
"34999",847
"35000",841
"35001",833
"35002",846
"35003",845
"35004",844
"35005",835
"35006",848
"35007",855
"35008",857
"35009",841
"35010",858
"35011",865
"35012",857
"35013",843
"35014",856
"35015",851
"35016",838
"35017",836
"35018",849
"35019",848
"35020",841
"35021",841
"35022",844
"35023",848
"35024",838
"35025",851
"35026",853
"35027",844
"35028",832
"35029",845
"35030",846
"35031",838
"35032",840
"35033",847
"35034",850
"35035",843
"35036",848
"35037",863
"35038",859
"35039",851
"35040",864
"35041",869
"35042",859
"35043",849
"35044",858
"35045",862
"35046",850
"35047",840
"35048",849
"35049",859
"35050",854
"35051",844
"35052",857
"35053",849
"35054",832
"35055",833
"35056",847
"35057",854
"35058",842
"35059",845
"35060",862
"35061",856
"35062",844
"35063",857
"35064",854
"35065",846
"35066",834
"35067",846
"35068",853
"35069",845
"35070",838
"35071",854
"35072",859
"35073",851
"35074",839
"35075",849
"35076",853
"35077",844
"35078",839
"35079",857
"35080",853
"35081",847
"35082",840
"35083",852
"35084",849
"35085",839
"35086",835
"35087",849
"35088",851
"35089",843
"35090",845
"35091",855
"35092",858
"35093",844
"35094",841
"35095",850
"35096",847
"35097",833
"35098",832
"35099",846
"35100",835
"35101",826
"35102",837
"35103",855
"35104",862
"35105",850
"35106",857
"35107",864
"35108",869
"35109",853
"35110",867
"35111",874
"35112",869
"35113",855
"35114",865
"35115",872
"35116",868
"35117",850
"35118",859
"35119",866
"35120",863
"35121",853
"35122",864
"35123",872
"35124",872
"35125",857
"35126",869
"35127",863
"35128",852
"35129",838
"35130",850
"35131",850
"35132",838
"35133",834
"35134",854
"35135",863
"35136",847
"35137",847
"35138",857
"35139",855
"35140",828
"35141",834
"35142",817
"35143",829
"35144",853
"35145",841
"35146",806
"35147",803
"35148",786
"35149",783
"35150",765
"35151",770
"35152",752
"35153",768
"35154",766
"35155",766
"35156",773
"35157",798
"35158",808
"35159",806
"35160",824
"35161",841
"35162",850
"35163",837
"35164",864
"35165",874
"35166",875
"35167",857
"35168",889
"35169",892
"35170",866
"35171",864
"35172",880
"35173",852
"35174",841
"35175",861
"35176",866
"35177",841
"35178",855
"35179",860
"35180",840
"35181",846
"35182",858
"35183",849
"35184",835
"35185",858
"35186",859
"35187",846
"35188",864
"35189",872
"35190",847
"35191",856
"35192",865
"35193",852
"35194",848
"35195",871
"35196",867
"35197",846
"35198",874
"35199",883
"35200",857
"35201",872
"35202",876
"35203",850
"35204",853
"35205",861
"35206",852
"35207",839
"35208",860
"35209",859
"35210",855
"35211",874
"35212",861
"35213",845
"35214",868
"35215",854
"35216",845
"35217",856
"35218",847
"35219",823
"35220",845
"35221",847
"35222",820
"35223",825
"35224",839
"35225",831
"35226",829
"35227",850
"35228",855
"35229",843
"35230",872
"35231",876
"35232",858
"35233",867
"35234",873
"35235",857
"35236",851
"35237",868
"35238",858
"35239",839
"35240",857
"35241",858
"35242",837
"35243",847
"35244",854
"35245",841
"35246",838
"35247",859
"35248",849
"35249",837
"35250",851
