"","X1"
"12052",600
"12053",601
"12054",597
"12055",597
"12056",593
"12057",594
"12058",591
"12059",596
"12060",589
"12061",587
"12062",590
"12063",589
"12064",593
"12065",588
"12066",586
"12067",589
"12068",590
"12069",588
"12070",584
"12071",581
"12072",585
"12073",586
"12074",584
"12075",584
"12076",579
"12077",580
"12078",582
"12079",578
"12080",576
"12081",573
"12082",577
"12083",580
"12084",580
"12085",582
"12086",581
"12087",579
"12088",582
"12089",583
"12090",583
"12091",584
"12092",580
"12093",579
"12094",582
"12095",582
"12096",580
"12097",580
"12098",576
"12099",580
"12100",585
"12101",530
"12102",636
"12103",586
"12104",583
"12105",588
"12106",590
"12107",590
"12108",593
"12109",594
"12110",589
"12111",584
"12112",584
"12113",577
"12114",574
"12115",572
"12116",571
"12117",569
"12118",568
"12119",571
"12120",572
"12121",566
"12122",566
"12123",560
"12124",566
"12125",573
"12126",571
"12127",578
"12128",582
"12129",583
"12130",576
"12131",577
"12132",576
"12133",578
"12134",581
"12135",581
"12136",576
"12137",583
"12138",583
"12139",583
"12140",586
"12141",590
"12142",598
"12143",603
"12144",609
"12145",616
"12146",619
"12147",619
"12148",619
"12149",625
"12150",630
"12151",633
"12152",624
"12153",620
"12154",616
"12155",615
"12156",615
"12157",610
"12158",599
"12159",601
"12160",605
"12161",601
"12162",596
"12163",589
"12164",590
"12165",594
"12166",597
"12167",597
"12168",599
"12169",596
"12170",600
"12171",606
"12172",605
"12173",606
"12174",599
"12175",602
"12176",606
"12177",608
"12178",608
"12179",600
"12180",598
"12181",604
"12182",606
"12183",606
"12184",607
"12185",599
"12186",601
"12187",604
"12188",605
"12189",605
"12190",603
"12191",601
"12192",604
"12193",605
"12194",601
"12195",592
"12196",598
"12197",603
"12198",602
"12199",601
"12200",598
"12201",600
"12202",602
"12203",600
"12204",600
"12205",593
"12206",594
"12207",600
"12208",602
"12209",605
"12210",609
"12211",611
"12212",610
"12213",601
"12214",606
"12215",611
"12216",611
"12217",604
"12218",601
"12219",597
"12220",599
"12221",601
"12222",601
"12223",597
"12224",592
"12225",596
"12226",603
"12227",602
"12228",610
"12229",615
"12230",615
"12231",617
"12232",610
"12233",609
"12234",609
"12235",607
"12236",611
"12237",611
"12238",617
"12239",620
"12240",614
"12241",611
"12242",611
"12243",617
"12244",619
"12245",622
"12246",616
"12247",611
"12248",618
"12249",621
"12250",620
"12251",621
"12252",623
"12253",615
"12254",615
"12255",618
"12256",618
"12257",620
"12258",619
"12259",613
"12260",619
"12261",618
"12262",619
"12263",616
"12264",611
"12265",612
"12266",612
"12267",612
"12268",611
"12269",607
"12270",605
"12271",598
"12272",601
"12273",601
"12274",601
"12275",598
"12276",595
"12277",602
"12278",602
"12279",602
"12280",602
"12281",595
"12282",604
"12283",605
"12284",607
"12285",599
"12286",596
"12287",599
"12288",600
"12289",597
"12290",591
"12291",595
"12292",598
"12293",602
"12294",598
"12295",597
"12296",600
"12297",605
"12298",611
"12299",609
"12300",608
"12301",614
"12302",618
"12303",618
"12304",610
"12305",611
"12306",613
"12307",615
"12308",613
"12309",608
"12310",610
"12311",611
"12312",616
"12313",616
"12314",609
"12315",612
"12316",612
"12317",613
"12318",609
"12319",606
"12320",606
"12321",606
"12322",609
"12323",611
"12324",615
"12325",620
"12326",623
"12327",621
"12328",618
"12329",619
"12330",617
"12331",616
"12332",612
"12333",611
"12334",615
"12335",615
"12336",617
"12337",610
"12338",612
"12339",614
"12340",613
"12341",611
"12342",608
"12343",610
"12344",611
"12345",608
"12346",606
"12347",599
"12348",602
"12349",601
"12350",598
"12351",598
"12352",601
"12353",601
"12354",604
"12355",604
"12356",600
"12357",601
"12358",602
"12359",597
"12360",595
"12361",591
"12362",591
"12363",591
"12364",587
"12365",585
"12366",587
"12367",253
"12368",331
"12369",248
"12370",336
"12371",579
"12372",581
"12373",584
"12374",585
"12375",586
"12376",583
"12377",591
"12378",592
"12379",593
"12380",594
"12381",591
"12382",595
"12383",597
"12384",601
"12385",597
"12386",256
"12387",337
"12388",594
"12389",592
"12390",591
"12391",586
"12392",591
"12393",595
"12394",597
"12395",595
"12396",593
"12397",600
"12398",602
"12399",607
"12400",605
"12401",604
"12402",604
"12403",608
"12404",610
"12405",608
"12406",607
"12407",603
"12408",605
"12409",605
"12410",605
"12411",604
"12412",602
"12413",604
"12414",604
"12415",607
"12416",600
"12417",597
"12418",596
"12419",597
"12420",599
"12421",593
"12422",592
"12423",594
"12424",596
"12425",599
"12426",591
"12427",600
"12428",602
"12429",603
"12430",605
"12431",600
"12432",600
"12433",599
"12434",608
"12435",601
"12436",595
"12437",597
"12438",600
"12439",603
"12440",597
"12441",590
"12442",595
"12443",599
"12444",602
"12445",598
"12446",601
"12447",600
"12448",595
"12449",601
"12450",598
"12451",601
"12452",597
"12453",593
"12454",595
"12455",593
"12456",594
"12457",587
"12458",585
"12459",585
"12460",581
"12461",591
"12462",584
"12463",586
"12464",588
"12465",595
"12466",594
"12467",591
"12468",594
"12469",600
"12470",603
"12471",605
"12472",600
"12473",601
"12474",604
"12475",605
"12476",602
"12477",595
"12478",598
"12479",598
"12480",599
"12481",592
"12482",594
"12483",592
"12484",593
"12485",598
"12486",595
"12487",592
"12488",597
"12489",599
"12490",599
"12491",597
"12492",583
"12493",587
"12494",587
"12495",586
"12496",583
"12497",589
"12498",592
"12499",600
"12500",541
"12501",645
"12502",596
"12503",595
"12504",593
"12505",590
"12506",587
"12507",585
"12508",589
"12509",590
"12510",592
"12511",590
"12512",589
"12513",590
"12514",594
"12515",593
"12516",593
"12517",593
"12518",594
"12519",597
"12520",598
"12521",595
"12522",591
"12523",594
"12524",596
"12525",599
"12526",600
"12527",595
"12528",596
"12529",598
"12530",597
"12531",601
"12532",595
"12533",591
"12534",595
"12535",597
"12536",595
"12537",593
"12538",592
"12539",595
"12540",597
"12541",590
"12542",591
"12543",591
"12544",589
"12545",592
"12546",585
"12547",584
"12548",587
"12549",585
"12550",587
"12551",589
"12552",582
"12553",588
"12554",591
"12555",589
"12556",586
"12557",584
"12558",586
"12559",587
"12560",582
"12561",593
"12562",583
"12563",584
"12564",586
"12565",592
"12566",590
"12567",591
"12568",587
"12569",594
"12570",593
"12571",598
"12572",591
"12573",590
"12574",593
"12575",596
"12576",596
"12577",592
"12578",590
"12579",594
"12580",595
"12581",598
"12582",598
"12583",593
"12584",592
"12585",597
"12586",597
"12587",594
"12588",592
"12589",591
"12590",594
"12591",595
"12592",588
"12593",589
"12594",590
"12595",587
"12596",595
"12597",589
"12598",588
"12599",589
"12600",590
"12601",592
"12602",589
"12603",586
"12604",588
"12605",592
"12606",590
"12607",588
"12608",583
"12609",585
"12610",584
"12611",587
"12612",588
"12613",581
"12614",580
"12615",582
"12616",587
"12617",586
"12618",581
"12619",583
"12620",583
"12621",581
"12622",580
"12623",577
"12624",578
"12625",583
"12626",585
"12627",580
"12628",582
"12629",580
"12630",584
"12631",582
"12632",582
"12633",576
"12634",578
"12635",577
"12636",582
"12637",579
"12638",579
"12639",581
"12640",585
"12641",588
"12642",586
"12643",585
"12644",582
"12645",586
"12646",589
"12647",584
"12648",577
"12649",578
"12650",581
"12651",581
"12652",582
"12653",581
"12654",584
"12655",587
"12656",590
"12657",591
"12658",592
"12659",594
"12660",596
"12661",600
"12662",599
"12663",595
"12664",598
"12665",599
"12666",602
"12667",601
"12668",592
"12669",595
"12670",596
"12671",594
"12672",595
"12673",591
"12674",586
"12675",591
"12676",589
"12677",588
"12678",585
"12679",584
"12680",586
"12681",587
"12682",586
"12683",586
"12684",584
"12685",265
"12686",320
"12687",585
"12688",587
"12689",585
"12690",582
"12691",413
"12692",711
"12693",635
"12694",585
"12695",585
"12696",580
"12697",582
"12698",581
"12699",578
"12700",581
"12701",586
"12702",586
"12703",585
"12704",583
"12705",579
"12706",580
"12707",583
"12708",585
"12709",585
"12710",581
"12711",582
"12712",583
"12713",584
"12714",581
"12715",571
"12716",578
"12717",578
"12718",575
"12719",579
"12720",579
"12721",574
"12722",330
"12723",246
"12724",580
"12725",577
"12726",576
"12727",575
"12728",579
"12729",583
"12730",582
"12731",580
"12732",577
"12733",582
"12734",585
"12735",588
"12736",581
"12737",581
"12738",582
"12739",584
"12740",589
"12741",580
"12742",581
"12743",583
"12744",586
"12745",584
"12746",582
"12747",582
"12748",585
"12749",587
"12750",591
"12751",586
"12752",587
"12753",588
"12754",591
"12755",597
"12756",585
"12757",591
"12758",588
"12759",592
"12760",588
"12761",594
"12762",589
"12763",586
"12764",591
"12765",591
"12766",596
"12767",589
"12768",588
"12769",592
"12770",593
"12771",594
"12772",595
"12773",592
"12774",593
"12775",590
"12776",594
"12777",586
"12778",582
"12779",579
"12780",582
"12781",583
"12782",586
"12783",589
"12784",588
"12785",584
"12786",586
"12787",589
"12788",588
"12789",587
"12790",584
"12791",584
"12792",588
"12793",256
"12794",334
"12795",582
"12796",580
"12797",583
"12798",582
"12799",583
"12800",582
"12801",580
"12802",579
"12803",582
"12804",584
"12805",585
"12806",582
"12807",585
"12808",589
"12809",589
"12810",596
"12811",593
"12812",589
"12813",593
"12814",598
"12815",597
"12816",595
"12817",594
"12818",596
"12819",602
"12820",598
"12821",588
"12822",589
"12823",592
"12824",592
"12825",592
"12826",593
"12827",592
"12828",594
"12829",593
"12830",459
"12831",324
"12832",414
"12833",592
"12834",601
"12835",601
"12836",605
"12837",596
"12838",594
"12839",606
"12840",606
"12841",600
"12842",603
"12843",595
"12844",600
"12845",601
"12846",588
"12847",587
"12848",585
"12849",593
"12850",593
"12851",588
"12852",589
"12853",595
"12854",598
"12855",592
"12856",591
"12857",590
"12858",590
"12859",587
"12860",587
"12861",587
"12862",584
"12863",590
"12864",591
"12865",596
"12866",592
"12867",591
"12868",589
"12869",589
"12870",598
"12871",595
"12872",593
"12873",589
"12874",590
"12875",591
"12876",586
"12877",586
"12878",580
"12879",583
"12880",582
"12881",586
"12882",584
"12883",581
"12884",586
"12885",591
"12886",595
"12887",593
"12888",594
"12889",595
"12890",595
"12891",596
"12892",593
"12893",590
"12894",593
"12895",592
"12896",592
"12897",582
"12898",582
"12899",582
"12900",584
"12901",586
"12902",586
"12903",582
"12904",582
"12905",587
"12906",588
"12907",592
"12908",590
"12909",588
"12910",591
"12911",594
"12912",597
"12913",593
"12914",592
"12915",595
"12916",600
"12917",600
"12918",601
"12919",598
"12920",596
"12921",597
"12922",603
"12923",604
"12924",602
"12925",600
"12926",596
"12927",598
"12928",601
"12929",599
"12930",589
"12931",589
"12932",590
"12933",589
"12934",588
"12935",588
"12936",586
"12937",590
"12938",593
"12939",598
"12940",598
"12941",597
"12942",597
"12943",600
"12944",601
"12945",604
"12946",603
"12947",597
"12948",597
"12949",598
"12950",598
"12951",599
"12952",595
"12953",596
"12954",598
"12955",603
"12956",600
"12957",590
"12958",592
"12959",595
"12960",596
"12961",596
"12962",598
"12963",595
"12964",597
"12965",600
"12966",603
"12967",602
"12968",598
"12969",596
"12970",598
"12971",596
"12972",595
"12973",590
"12974",594
"12975",590
"12976",597
"12977",600
"12978",595
"12979",596
"12980",598
"12981",600
"12982",602
"12983",606
"12984",602
"12985",603
"12986",600
"12987",605
"12988",604
"12989",598
"12990",596
"12991",595
"12992",595
"12993",597
"12994",597
"12995",595
"12996",596
"12997",598
"12998",591
"12999",592
"13000",589
"13001",588
"13002",259
"13003",331
"13004",595
"13005",594
"13006",597
"13007",595
"13008",592
"13009",592
"13010",596
"13011",596
"13012",596
"13013",594
"13014",590
"13015",591
"13016",595
"13017",595
"13018",588
"13019",584
"13020",588
"13021",586
"13022",596
"13023",589
"13024",586
"13025",593
"13026",595
"13027",592
"13028",592
"13029",589
"13030",590
"13031",592
"13032",592
"13033",594
"13034",595
"13035",593
"13036",590
"13037",583
"13038",584
"13039",586
"13040",585
"13041",585
"13042",587
"13043",381
"13044",791
"13045",586
"13046",581
"13047",581
"13048",574
"13049",579
"13050",581
"13051",582
"13052",582
"13053",579
"13054",576
"13055",590
"13056",584
"13057",589
"13058",581
"13059",584
"13060",583
"13061",586
"13062",585
"13063",580
"13064",581
"13065",583
"13066",585
"13067",587
"13068",580
"13069",582
"13070",419
"13071",369
"13072",385
"13073",591
"13074",581
"13075",583
"13076",583
"13077",587
"13078",587
"13079",593
"13080",590
"13081",591
"13082",595
"13083",594
"13084",601
"13085",594
"13086",593
"13087",593
"13088",597
"13089",598
"13090",595
"13091",593
"13092",593
"13093",594
"13094",597
"13095",596
"13096",596
"13097",587
"13098",588
"13099",588
"13100",587
"13101",585
"13102",582
"13103",586
"13104",590
"13105",582
"13106",583
"13107",588
"13108",594
"13109",594
"13110",592
"13111",553
"13112",635
"13113",602
"13114",598
"13115",598
"13116",593
"13117",595
"13118",598
"13119",598
"13120",594
"13121",589
"13122",587
"13123",590
"13124",591
"13125",586
"13126",585
"13127",587
"13128",589
"13129",594
"13130",589
"13131",590
"13132",593
"13133",598
"13134",601
"13135",601
"13136",596
"13137",598
"13138",596
"13139",594
"13140",589
"13141",588
"13142",588
"13143",588
"13144",594
"13145",591
"13146",590
"13147",587
"13148",590
"13149",593
"13150",592
"13151",584
"13152",581
"13153",586
"13154",584
"13155",584
"13156",585
"13157",578
"13158",581
"13159",582
"13160",582
"13161",587
"13162",584
"13163",584
"13164",588
"13165",590
"13166",391
"13167",730
"13168",659
"13169",590
"13170",582
"13171",579
"13172",578
"13173",578
"13174",582
"13175",584
"13176",588
"13177",582
"13178",584
"13179",578
"13180",582
"13181",580
"13182",580
"13183",576
"13184",577
"13185",585
"13186",582
"13187",580
"13188",584
"13189",586
"13190",590
"13191",585
"13192",584
"13193",583
"13194",587
"13195",242
"13196",345
"13197",582
"13198",580
"13199",581
"13200",584
"13201",585
"13202",582
"13203",581
"13204",586
"13205",587
"13206",590
"13207",589
"13208",585
"13209",572
"13210",503
"13211",652
"13212",586
"13213",581
"13214",594
"13215",591
"13216",593
"13217",593
"13218",591
"13219",589
"13220",590
"13221",591
"13222",585
"13223",582
"13224",448
"13225",721
"13226",584
"13227",581
"13228",583
"13229",583
"13230",579
"13231",702
"13232",2818
"13233",588
"13234",589
"13235",585
"13236",581
"13237",578
"13238",582
"13239",583
"13240",578
"13241",587
"13242",578
"13243",583
"13244",586
"13245",588
"13246",584
"13247",590
"13248",575
"13249",576
"13250",581
"13251",574
"13252",572
"13253",579
"13254",571
"13255",572
"13256",573
"13257",575
"13258",577
"13259",576
"13260",579
"13261",585
"13262",587
"13263",636
"13264",545
"13265",581
"13266",585
"13267",585
"13268",591
"13269",584
"13270",582
"13271",582
"13272",593
"13273",590
"13274",588
"13275",587
"13276",591
"13277",595
"13278",594
"13279",588
"13280",588
"13281",590
"13282",587
"13283",580
"13284",580
"13285",267
"13286",314
"13287",582
"13288",579
"13289",579
"13290",580
"13291",580
"13292",582
"13293",648
"13294",517
"13295",584
"13296",588
"13297",271
"13298",314
"13299",581
"13300",579
"13301",580
"13302",582
"13303",582
"13304",587
"13305",581
"13306",585
"13307",587
"13308",587
"13309",585
"13310",580
"13311",582
"13312",581
"13313",586
"13314",581
"13315",583
"13316",586
"13317",589
"13318",592
"13319",592
"13320",588
"13321",588
"13322",593
"13323",593
"13324",591
"13325",589
"13326",589
"13327",592
"13328",591
"13329",592
"13330",589
"13331",592
"13332",594
"13333",587
"13334",584
"13335",584
"13336",588
"13337",586
"13338",585
"13339",577
"13340",578
"13341",581
"13342",290
"13343",289
"13344",577
"13345",577
"13346",582
"13347",578
"13348",582
"13349",245
"13350",333
"13351",283
"13352",300
"13353",584
"13354",589
"13355",583
"13356",579
"13357",585
"13358",585
"13359",585
"13360",579
"13361",578
"13362",582
"13363",582
"13364",582
"13365",581
"13366",573
"13367",579
"13368",582
"13369",583
"13370",581
"13371",576
"13372",582
"13373",579
"13374",580
"13375",579
"13376",571
"13377",574
"13378",574
"13379",579
"13380",580
"13381",578
"13382",581
"13383",584
"13384",585
"13385",588
"13386",586
"13387",584
"13388",588
"13389",587
"13390",591
"13391",581
"13392",582
"13393",584
"13394",584
"13395",585
"13396",581
"13397",586
"13398",576
"13399",268
"13400",313
"13401",579
"13402",578
"13403",584
"13404",587
"13405",587
"13406",582
"13407",584
"13408",584
"13409",591
"13410",585
"13411",584
"13412",581
"13413",587
"13414",590
"13415",587
"13416",586
"13417",289
"13418",299
"13419",589
"13420",590
"13421",586
"13422",580
"13423",582
"13424",580
"13425",583
"13426",587
"13427",584
"13428",584
"13429",590
"13430",587
"13431",589
"13432",584
"13433",591
"13434",591
"13435",593
"13436",582
"13437",589
"13438",584
"13439",590
"13440",588
"13441",584
"13442",588
"13443",313
"13444",269
"13445",584
"13446",584
"13447",584
"13448",583
"13449",593
"13450",590
"13451",596
"13452",590
"13453",278
"13454",311
"13455",587
"13456",595
"13457",588
"13458",587
"13459",593
"13460",592
"13461",593
"13462",584
"13463",587
"13464",587
"13465",588
"13466",584
"13467",585
"13468",584
"13469",586
"13470",580
"13471",587
"13472",306
"13473",281
"13474",586
"13475",587
"13476",585
"13477",588
"13478",593
"13479",594
"13480",595
"13481",592
"13482",595
"13483",598
"13484",598
"13485",596
"13486",593
"13487",596
"13488",598
"13489",597
"13490",596
"13491",594
"13492",597
"13493",597
"13494",592
"13495",589
"13496",312
"13497",282
"13498",592
"13499",590
"13500",588
"13501",588
"13502",591
"13503",594
"13504",589
"13505",586
"13506",587
"13507",592
"13508",590
"13509",590
"13510",587
"13511",592
"13512",593
"13513",591
"13514",590
"13515",585
"13516",587
"13517",589
"13518",589
"13519",588
"13520",588
"13521",590
"13522",592
"13523",594
"13524",593
"13525",592
"13526",589
"13527",594
"13528",594
"13529",598
"13530",594
"13531",301
"13532",290
"13533",592
"13534",419
"13535",757
"13536",599
"13537",588
"13538",588
"13539",590
"13540",590
"13541",579
"13542",579
"13543",581
"13544",581
"13545",368
"13546",774
"13547",622
"13548",581
"13549",582
"13550",576
"13551",577
"13552",577
"13553",582
"13554",580
"13555",581
"13556",579
"13557",584
"13558",588
"13559",590
"13560",592
"13561",589
"13562",586
"13563",592
"13564",596
"13565",591
"13566",317
"13567",273
"13568",593
"13569",594
"13570",598
"13571",271
"13572",327
"13573",595
"13574",595
"13575",598
"13576",603
"13577",602
"13578",598
"13579",597
"13580",602
"13581",597
"13582",605
"13583",597
"13584",598
"13585",601
"13586",604
"13587",599
"13588",595
"13589",593
"13590",594
"13591",595
"13592",596
"13593",595
"13594",595
"13595",593
"13596",589
"13597",587
"13598",589
"13599",588
"13600",587
"13601",585
"13602",590
"13603",593
"13604",596
"13605",593
"13606",586
"13607",588
"13608",591
"13609",593
"13610",599
"13611",593
"13612",589
"13613",592
"13614",592
"13615",592
"13616",594
"13617",589
"13618",590
"13619",594
"13620",595
"13621",598
"13622",597
"13623",594
"13624",595
"13625",598
"13626",599
"13627",601
"13628",596
"13629",592
"13630",598
"13631",598
"13632",594
"13633",591
"13634",590
"13635",590
"13636",596
"13637",596
"13638",601
"13639",598
"13640",596
"13641",597
"13642",603
"13643",602
"13644",593
"13645",592
"13646",592
"13647",590
"13648",587
"13649",588
"13650",593
"13651",596
"13652",600
"13653",598
"13654",598
"13655",602
"13656",604
"13657",605
"13658",604
"13659",599
"13660",602
"13661",604
"13662",601
"13663",605
"13664",598
"13665",602
"13666",605
"13667",606
"13668",602
"13669",601
"13670",601
"13671",603
"13672",604
"13673",603
"13674",599
"13675",599
"13676",602
"13677",602
"13678",603
"13679",596
"13680",600
"13681",601
"13682",599
"13683",599
"13684",594
"13685",594
"13686",594
"13687",593
"13688",593
"13689",587
"13690",590
"13691",590
"13692",592
"13693",591
"13694",589
"13695",589
"13696",591
"13697",593
"13698",592
"13699",595
"13700",591
"13701",591
"13702",595
"13703",596
"13704",598
"13705",593
"13706",593
"13707",597
"13708",596
"13709",597
"13710",595
"13711",592
"13712",595
"13713",592
"13714",596
"13715",597
"13716",590
"13717",590
"13718",591
"13719",593
"13720",595
"13721",593
"13722",591
"13723",594
"13724",597
"13725",597
"13726",592
"13727",589
"13728",590
"13729",593
"13730",594
"13731",591
"13732",589
"13733",590
"13734",591
"13735",593
"13736",596
"13737",594
"13738",597
"13739",599
"13740",601
"13741",601
"13742",598
"13743",600
"13744",606
"13745",608
"13746",605
"13747",601
"13748",602
"13749",602
"13750",602
"13751",599
"13752",596
"13753",596
"13754",599
"13755",599
"13756",602
"13757",598
"13758",597
"13759",598
"13760",591
"13761",588
"13762",585
"13763",587
"13764",590
"13765",596
"13766",598
"13767",598
"13768",596
"13769",596
"13770",596
"13771",596
"13772",323
"13773",275
"13774",260
"13775",342
"13776",597
"13777",597
"13778",600
"13779",603
"13780",596
"13781",585
"13782",325
"13783",266
"13784",344
"13785",401
"13786",442
"13787",598
"13788",598
"13789",241
"13790",352
"13791",596
"13792",598
"13793",606
"13794",597
"13795",589
"13796",593
"13797",596
"13798",594
"13799",588
"13800",595
"13801",252
"13802",342
"13803",597
"13804",594
"13805",588
"13806",594
"13807",595
"13808",602
"13809",598
"13810",595
"13811",592
"13812",596
"13813",597
"13814",600
"13815",593
"13816",593
"13817",598
"13818",602
"13819",260
"13820",340
"13821",595
"13822",595
"13823",597
"13824",603
"13825",602
"13826",588
"13827",646
"13828",533
"13829",599
"13830",598
"13831",594
"13832",586
"13833",601
"13834",600
"13835",604
"13836",606
"13837",599
"13838",272
"13839",332
"13840",603
"13841",607
"13842",593
"13843",599
"13844",271
"13845",332
"13846",605
"13847",611
"13848",604
"13849",599
"13850",598
"13851",602
"13852",266
"13853",397
"13854",541
"13855",600
"13856",595
"13857",315
"13858",288
"13859",604
"13860",593
"13861",589
"13862",595
"13863",595
"13864",593
"13865",589
"13866",577
"13867",602
"13868",593
"13869",596
"13870",327
"13871",266
"13872",647
"13873",542
"13874",603
"13875",605
"13876",605
"13877",603
"13878",599
"13879",601
"13880",602
"13881",595
"13882",595
"13883",591
"13884",592
"13885",597
"13886",600
"13887",597
"13888",596
"13889",603
"13890",598
"13891",608
"13892",593
"13893",593
"13894",593
"13895",599
"13896",597
"13897",595
"13898",597
"13899",602
"13900",605
"13901",599
"13902",596
"13903",600
"13904",602
"13905",604
"13906",600
"13907",596
"13908",593
"13909",590
"13910",606
"13911",279
"13912",318
"13913",588
"13914",587
"13915",593
"13916",595
"13917",600
"13918",602
"13919",599
"13920",599
"13921",603
"13922",607
"13923",605
"13924",602
"13925",601
"13926",350
"13927",257
"13928",606
"13929",609
"13930",604
"13931",601
"13932",605
"13933",607
"13934",606
"13935",605
"13936",598
"13937",597
"13938",598
"13939",597
"13940",595
"13941",595
"13942",600
"13943",599
"13944",600
"13945",596
"13946",598
"13947",603
"13948",604
"13949",764
"13950",434
"13951",596
"13952",593
"13953",600
"13954",598
"13955",595
"13956",596
"13957",601
"13958",596
"13959",244
"13960",356
"13961",596
"13962",597
"13963",602
"13964",600
"13965",599
"13966",593
"13967",597
"13968",598
"13969",598
"13970",604
"13971",601
"13972",599
"13973",606
"13974",256
"13975",350
"13976",605
"13977",604
"13978",601
"13979",605
"13980",604
"13981",600
"13982",602
"13983",597
"13984",608
"13985",606
"13986",607
"13987",607
"13988",604
"13989",604
"13990",360
"13991",246
"13992",610
"13993",605
"13994",600
"13995",596
"13996",595
"13997",601
"13998",601
"13999",596
"14000",602
"14001",602
"14002",606
"14003",603
"14004",602
"14005",600
"14006",597
"14007",606
"14008",605
"14009",609
"14010",602
"14011",600
"14012",599
"14013",604
"14014",606
"14015",699
"14016",509
"14017",600
"14018",272
"14019",331
"14020",599
"14021",602
"14022",598
"14023",595
"14024",601
"14025",278
"14026",321
"14027",601
"14028",599
"14029",288
"14030",309
"14031",487
"14032",705
"14033",598
"14034",596
"14035",277
"14036",314
"14037",594
"14038",599
"14039",328
"14040",272
"14041",593
"14042",594
"14043",593
"14044",598
"14045",598
"14046",593
"14047",593
"14048",593
"14049",596
"14050",305
"14051",288
"14052",597
"14053",591
"14054",595
"14055",324
"14056",273
"14057",448
"14058",744
"14059",610
"14060",601
"14061",602
"14062",601
"14063",601
"14064",596
"14065",597
"14066",339
"14067",260
"14068",598
"14069",591
"14070",589
"14071",594
"14072",590
"14073",592
"14074",590
"14075",589
"14076",586
"14077",597
"14078",596
"14079",591
"14080",592
"14081",596
"14082",596
"14083",598
"14084",597
"14085",593
"14086",591
"14087",596
"14088",597
"14089",596
"14090",594
"14091",597
"14092",599
"14093",604
"14094",596
"14095",597
"14096",597
"14097",603
"14098",599
"14099",597
"14100",595
"14101",598
"14102",600
"14103",346
"14104",256
"14105",599
"14106",594
"14107",597
"14108",658
"14109",543
"14110",667
"14111",2940
"14112",608
"14113",602
"14114",603
"14115",601
"14116",599
"14117",602
"14118",601
"14119",598
"14120",598
"14121",604
"14122",605
"14123",607
"14124",605
"14125",603
"14126",608
"14127",613
"14128",610
"14129",608
"14130",602
"14131",605
"14132",609
"14133",609
"14134",611
"14135",604
"14136",606
"14137",611
"14138",614
"14139",613
"14140",604
"14141",607
"14142",603
"14143",608
"14144",604
"14145",603
"14146",606
"14147",610
"14148",606
"14149",602
"14150",602
"14151",595
"14152",606
"14153",608
"14154",608
"14155",602
"14156",257
"14157",343
"14158",604
"14159",607
"14160",606
"14161",605
"14162",321
"14163",281
"14164",336
"14165",270
"14166",611
"14167",607
"14168",606
"14169",597
"14170",600
"14171",605
"14172",595
"14173",596
"14174",595
"14175",598
"14176",598
"14177",605
"14178",608
"14179",600
"14180",333
"14181",277
"14182",614
"14183",615
"14184",618
"14185",614
"14186",613
"14187",620
"14188",621
"14189",619
"14190",616
"14191",614
"14192",615
"14193",619
"14194",617
"14195",615
"14196",613
"14197",606
"14198",612
"14199",608
"14200",606
"14201",601
"14202",599
"14203",312
"14204",296
"14205",607
"14206",611
"14207",602
"14208",277
"14209",326
"14210",609
"14211",736
"14212",480
"14213",607
"14214",606
"14215",612
"14216",605
"14217",607
"14218",602
"14219",601
"14220",606
"14221",606
"14222",609
"14223",608
"14224",605
"14225",605
"14226",609
"14227",609
"14228",608
"14229",604
"14230",604
"14231",604
"14232",612
"14233",611
"14234",607
"14235",598
"14236",592
"14237",606
"14238",597
"14239",599
"14240",597
"14241",592
"14242",272
"14243",319
"14244",585
"14245",588
"14246",588
"14247",591
"14248",588
"14249",580
"14250",582
"14251",596
"14252",240
"14253",361
"14254",609
"14255",610
"14256",614
"14257",611
"14258",605
"14259",607
"14260",607
"14261",609
"14262",607
"14263",600
"14264",276
"14265",335
"14266",607
"14267",599
"14268",350
"14269",254
"14270",606
"14271",599
"14272",597
"14273",602
"14274",610
"14275",605
"14276",611
"14277",264
"14278",351
"14279",614
"14280",605
"14281",613
"14282",612
"14283",612
"14284",245
"14285",369
"14286",609
"14287",598
"14288",606
"14289",601
"14290",337
"14291",263
"14292",596
"14293",596
"14294",600
"14295",598
"14296",600
"14297",597
"14298",292
"14299",306
"14300",600
"14301",601
"14302",601
"14303",602
"14304",597
"14305",601
"14306",605
"14307",603
"14308",598
"14309",600
"14310",600
"14311",605
"14312",514
"14313",673
"14314",598
"14315",595
"14316",598
"14317",597
"14318",593
"14319",595
"14320",595
"14321",596
"14322",594
"14323",587
"14324",592
"14325",595
"14326",600
"14327",602
"14328",604
"14329",605
"14330",608
"14331",612
"14332",615
"14333",608
"14334",608
"14335",615
"14336",613
"14337",616
"14338",609
"14339",605
"14340",609
"14341",607
"14342",611
"14343",610
"14344",609
"14345",606
"14346",608
"14347",607
"14348",610
"14349",608
"14350",608
"14351",605
"14352",607
"14353",609
"14354",608
"14355",604
"14356",605
"14357",606
"14358",603
"14359",601
"14360",600
"14361",598
"14362",599
"14363",600
"14364",599
"14365",597
"14366",597
"14367",604
"14368",605
"14369",603
"14370",603
"14371",603
"14372",607
"14373",606
"14374",606
"14375",602
"14376",604
"14377",607
"14378",605
"14379",601
"14380",601
"14381",605
"14382",604
"14383",600
