"","X1"
"55191",516
"55192",521
"55193",521
"55194",519
"55195",519
"55196",520
"55197",522
"55198",521
"55199",525
"55200",522
"55201",521
"55202",521
"55203",521
"55204",520
"55205",518
"55206",522
"55207",521
"55208",524
"55209",384
"55210",660
"55211",521
"55212",518
"55213",518
"55214",516
"55215",516
"55216",513
"55217",521
"55218",521
"55219",522
"55220",521
"55221",523
"55222",523
"55223",524
"55224",525
"55225",526
"55226",522
"55227",524
"55228",522
"55229",524
"55230",525
"55231",525
"55232",527
"55233",525
"55234",525
"55235",525
"55236",524
"55237",526
"55238",523
"55239",521
"55240",518
"55241",518
"55242",519
"55243",516
"55244",521
"55245",519
"55246",518
"55247",515
"55248",514
"55249",514
"55250",511
"55251",514
"55252",512
"55253",517
"55254",514
"55255",515
"55256",513
"55257",510
"55258",508
"55259",511
"55260",507
"55261",507
"55262",508
"55263",503
"55264",505
"55265",501
"55266",505
"55267",503
"55268",501
"55269",501
"55270",498
"55271",501
"55272",501
"55273",499
"55274",498
"55275",501
"55276",503
"55277",504
"55278",505
"55279",504
"55280",508
"55281",511
"55282",512
"55283",512
"55284",508
"55285",510
"55286",511
"55287",508
"55288",507
"55289",509
"55290",514
"55291",517
"55292",520
"55293",523
"55294",522
"55295",521
"55296",519
"55297",510
"55298",510
"55299",507
"55300",508
"55301",507
"55302",505
"55303",506
"55304",500
"55305",505
"55306",504
"55307",506
"55308",506
"55309",505
"55310",508
"55311",508
"55312",510
"55313",512
"55314",509
"55315",513
"55316",510
"55317",516
"55318",510
"55319",510
"55320",506
"55321",506
"55322",506
"55323",504
"55324",500
"55325",497
"55326",499
"55327",495
"55328",493
"55329",493
"55330",491
"55331",489
"55332",486
"55333",489
"55334",489
"55335",490
"55336",488
"55337",486
"55338",486
"55339",487
"55340",483
"55341",488
"55342",486
"55343",487
"55344",484
"55345",482
"55346",484
"55347",484
"55348",485
"55349",483
"55350",486
"55351",488
"55352",487
"55353",486
"55354",487
"55355",489
"55356",491
"55357",489
"55358",490
"55359",491
"55360",493
"55361",494
"55362",492
"55363",493
"55364",494
"55365",494
"55366",492
"55367",487
"55368",489
"55369",489
"55370",487
"55371",488
"55372",490
"55373",490
"55374",490
"55375",489
"55376",493
"55377",490
"55378",493
"55379",490
"55380",489
"55381",487
"55382",484
"55383",483
"55384",479
"55385",479
"55386",481
"55387",480
"55388",478
"55389",476
"55390",478
"55391",476
"55392",476
"55393",478
"55394",477
"55395",475
"55396",476
"55397",477
"55398",476
"55399",475
"55400",475
"55401",473
"55402",474
"55403",474
"55404",472
"55405",474
"55406",473
"55407",473
"55408",472
"55409",473
"55410",474
"55411",470
"55412",472
"55413",471
"55414",472
"55415",469
"55416",471
"55417",470
"55418",468
"55419",471
"55420",470
"55421",469
"55422",469
"55423",469
"55424",470
"55425",467
"55426",469
"55427",469
"55428",466
"55429",469
"55430",468
"55431",464
"55432",468
"55433",468
"55434",467
"55435",466
"55436",467
"55437",467
"55438",465
"55439",466
"55440",467
"55441",467
"55442",465
"55443",466
"55444",467
"55445",467
"55446",467
"55447",470
"55448",468
"55449",469
"55450",469
"55451",470
"55452",470
"55453",470
"55454",469
"55455",471
"55456",470
"55457",471
"55458",469
"55459",470
"55460",470
"55461",471
"55462",472
"55463",475
"55464",474
"55465",477
"55466",474
"55467",477
"55468",477
"55469",478
"55470",478
"55471",481
"55472",480
"55473",483
"55474",483
"55475",483
"55476",486
"55477",484
"55478",482
"55479",483
"55480",485
"55481",482
"55482",481
"55483",481
"55484",481
"55485",483
"55486",484
"55487",481
"55488",483
"55489",484
"55490",485
"55491",484
"55492",485
"55493",484
"55494",486
"55495",488
"55496",491
"55497",491
"55498",494
"55499",493
"55500",494
"55501",495
"55502",496
"55503",495
"55504",494
"55505",494
"55506",494
"55507",493
"55508",496
"55509",495
"55510",495
"55511",497
"55512",498
"55513",498
"55514",497
"55515",500
"55516",499
"55517",500
"55518",502
"55519",498
"55520",498
"55521",500
"55522",500
"55523",502
"55524",497
"55525",500
"55526",498
"55527",501
"55528",497
"55529",498
"55530",493
"55531",496
"55532",492
"55533",493
"55534",493
"55535",490
"55536",492
"55537",493
"55538",491
"55539",493
"55540",490
"55541",488
"55542",494
"55543",493
"55544",492
"55545",491
"55546",493
"55547",493
"55548",492
"55549",492
"55550",495
"55551",494
"55552",497
"55553",497
"55554",500
"55555",502
"55556",504
"55557",507
"55558",507
"55559",509
"55560",511
"55561",512
"55562",510
"55563",511
"55564",508
"55565",509
"55566",508
"55567",508
"55568",508
"55569",507
"55570",507
"55571",504
"55572",506
"55573",506
"55574",506
"55575",507
"55576",506
"55577",507
"55578",508
"55579",508
"55580",508
"55581",506
"55582",508
"55583",506
"55584",508
"55585",502
"55586",504
"55587",505
"55588",503
"55589",505
"55590",507
"55591",508
"55592",509
"55593",508
"55594",507
"55595",505
"55596",505
"55597",506
"55598",504
"55599",502
"55600",502
"55601",501
"55602",495
"55603",499
"55604",499
"55605",500
"55606",500
"55607",499
"55608",501
"55609",500
"55610",499
"55611",502
"55612",504
"55613",505
"55614",507
"55615",509
"55616",510
"55617",512
"55618",511
"55619",512
"55620",512
"55621",512
"55622",512
"55623",510
"55624",509
"55625",507
"55626",504
"55627",508
"55628",506
"55629",508
"55630",505
"55631",506
"55632",505
"55633",505
"55634",506
"55635",504
"55636",503
"55637",503
"55638",503
"55639",503
"55640",504
"55641",504
"55642",507
"55643",504
"55644",505
"55645",508
"55646",506
"55647",507
"55648",506
"55649",506
"55650",505
"55651",505
"55652",504
"55653",505
"55654",503
"55655",504
"55656",505
"55657",505
"55658",505
"55659",503
"55660",505
"55661",505
"55662",505
"55663",506
"55664",506
"55665",506
"55666",507
"55667",507
"55668",506
"55669",505
"55670",501
"55671",498
"55672",498
"55673",496
"55674",498
"55675",498
"55676",497
"55677",496
"55678",499
"55679",499
"55680",498
"55681",500
"55682",500
"55683",503
"55684",502
"55685",502
"55686",502
"55687",501
"55688",501
"55689",503
"55690",501
"55691",501
"55692",502
"55693",501
"55694",499
"55695",501
"55696",498
"55697",501
"55698",500
"55699",500
"55700",500
"55701",501
"55702",499
"55703",502
"55704",501
"55705",503
"55706",503
"55707",505
"55708",507
"55709",506
"55710",507
"55711",505
"55712",506
"55713",507
"55714",509
"55715",511
"55716",509
"55717",510
"55718",508
"55719",508
"55720",508
"55721",507
"55722",506
"55723",505
"55724",507
"55725",508
"55726",506
"55727",508
"55728",508
"55729",509
"55730",512
"55731",510
"55732",512
"55733",512
"55734",512
"55735",513
"55736",512
"55737",512
"55738",513
"55739",513
"55740",512
"55741",515
"55742",516
"55743",513
"55744",513
"55745",511
"55746",511
"55747",511
"55748",510
"55749",510
"55750",506
"55751",506
"55752",506
"55753",508
"55754",506
"55755",504
"55756",505
"55757",508
"55758",504
"55759",509
"55760",510
"55761",505
"55762",506
"55763",510
"55764",509
"55765",510
"55766",511
"55767",512
"55768",511
"55769",508
"55770",507
"55771",507
"55772",509
"55773",505
"55774",503
"55775",506
"55776",503
"55777",504
"55778",506
"55779",501
"55780",501
"55781",501
"55782",505
"55783",500
"55784",504
"55785",502
"55786",501
"55787",505
"55788",503
"55789",501
"55790",501
"55791",503
"55792",497
"55793",500
"55794",496
"55795",490
"55796",496
"55797",491
"55798",497
"55799",497
"55800",494
"55801",493
"55802",493
"55803",498
"55804",495
"55805",496
"55806",499
"55807",490
"55808",497
"55809",493
"55810",499
"55811",493
"55812",498
"55813",498
"55814",501
"55815",500
"55816",498
"55817",501
"55818",497
"55819",498
"55820",499
"55821",497
"55822",494
"55823",494
"55824",496
"55825",491
"55826",493
"55827",496
"55828",495
"55829",494
"55830",494
"55831",495
"55832",490
"55833",490
"55834",491
"55835",488
"55836",487
"55837",485
"55838",484
"55839",486
"55840",482
"55841",484
"55842",485
"55843",483
"55844",483
"55845",486
"55846",483
"55847",485
"55848",486
"55849",488
"55850",485
"55851",486
"55852",486
"55853",485
"55854",483
"55855",478
"55856",479
"55857",477
"55858",474
"55859",477
"55860",479
"55861",478
"55862",477
"55863",480
"55864",483
"55865",481
"55866",482
"55867",483
"55868",483
"55869",482
"55870",483
"55871",482
"55872",482
"55873",482
"55874",481
"55875",483
"55876",483
"55877",481
"55878",480
"55879",482
"55880",483
"55881",482
"55882",483
"55883",483
"55884",481
"55885",482
"55886",484
"55887",486
"55888",482
"55889",483
"55890",481
"55891",484
"55892",483
"55893",482
"55894",483
"55895",483
"55896",482
"55897",479
"55898",481
"55899",480
"55900",481
"55901",480
"55902",478
"55903",484
"55904",483
"55905",484
"55906",484
"55907",483
"55908",485
"55909",483
"55910",485
"55911",484
"55912",481
"55913",483
"55914",482
"55915",479
"55916",480
"55917",478
"55918",479
"55919",479
"55920",480
"55921",477
"55922",477
"55923",476
"55924",477
"55925",477
"55926",474
"55927",475
"55928",474
"55929",474
"55930",470
"55931",468
"55932",466
"55933",468
"55934",467
"55935",464
"55936",463
"55937",464
"55938",461
"55939",462
"55940",463
"55941",464
"55942",465
"55943",463
"55944",464
"55945",466
"55946",468
"55947",464
"55948",466
"55949",467
"55950",468
"55951",465
"55952",468
"55953",468
"55954",465
"55955",465
"55956",466
"55957",467
"55958",466
"55959",465
"55960",469
"55961",469
"55962",467
"55963",462
"55964",464
"55965",466
"55966",465
"55967",463
"55968",464
"55969",464
"55970",463
"55971",464
"55972",464
"55973",463
"55974",466
"55975",467
"55976",467
"55977",466
"55978",467
"55979",468
"55980",466
"55981",470
"55982",465
"55983",467
"55984",466
"55985",466
"55986",466
"55987",468
"55988",467
"55989",469
"55990",471
"55991",470
"55992",470
"55993",473
"55994",472
"55995",472
"55996",471
"55997",470
"55998",469
"55999",466
"56000",468
"56001",468
"56002",467
"56003",470
"56004",468
"56005",471
"56006",471
"56007",467
"56008",469
"56009",471
"56010",469
"56011",466
"56012",468
"56013",468
"56014",464
"56015",468
"56016",467
"56017",469
"56018",469
"56019",468
"56020",465
"56021",469
"56022",468
"56023",471
"56024",468
"56025",468
"56026",469
"56027",470
"56028",472
"56029",471
"56030",475
"56031",474
"56032",476
"56033",475
"56034",479
"56035",476
"56036",477
"56037",476
"56038",474
"56039",477
"56040",476
"56041",475
"56042",475
"56043",478
"56044",476
"56045",478
"56046",480
"56047",477
"56048",479
"56049",480
"56050",481
"56051",481
"56052",484
"56053",483
"56054",482
"56055",485
"56056",486
"56057",487
"56058",486
"56059",487
"56060",487
"56061",486
"56062",488
"56063",484
"56064",485
"56065",482
"56066",485
"56067",486
"56068",486
"56069",482
"56070",485
"56071",485
"56072",480
"56073",484
"56074",484
"56075",481
"56076",483
"56077",483
"56078",481
"56079",481
"56080",483
"56081",481
"56082",484
"56083",485
"56084",490
"56085",487
"56086",493
"56087",493
"56088",495
"56089",496
"56090",496
"56091",492
"56092",497
"56093",494
"56094",491
"56095",493
"56096",489
"56097",490
"56098",490
"56099",486
"56100",489
"56101",491
"56102",485
"56103",489
"56104",490
"56105",491
"56106",487
"56107",492
"56108",493
"56109",493
"56110",490
"56111",490
"56112",490
"56113",489
"56114",488
"56115",487
"56116",489
"56117",487
"56118",489
"56119",492
"56120",487
"56121",491
"56122",490
"56123",488
"56124",486
"56125",484
"56126",481
"56127",482
"56128",482
"56129",481
"56130",480
"56131",480
"56132",480
"56133",478
"56134",476
"56135",473
"56136",475
"56137",477
"56138",481
"56139",481
"56140",484
"56141",486
"56142",487
"56143",489
"56144",491
"56145",489
"56146",492
"56147",493
"56148",490
"56149",489
"56150",491
"56151",492
"56152",489
"56153",491
"56154",493
"56155",493
"56156",494
"56157",496
"56158",497
"56159",499
"56160",497
"56161",502
"56162",500
"56163",498
"56164",500
"56165",497
"56166",500
"56167",497
"56168",496
"56169",497
"56170",493
"56171",493
"56172",488
"56173",487
"56174",490
"56175",489
"56176",489
"56177",486
"56178",492
"56179",495
"56180",492
"56181",496
"56182",498
"56183",496
"56184",499
"56185",497
"56186",499
"56187",500
"56188",502
"56189",499
"56190",501
"56191",501
"56192",502
"56193",500
"56194",501
"56195",502
"56196",504
"56197",503
"56198",503
"56199",505
"56200",503
"56201",504
"56202",507
"56203",507
"56204",509
"56205",508
"56206",509
"56207",508
"56208",509
"56209",512
"56210",512
"56211",512
"56212",508
"56213",510
"56214",510
"56215",512
"56216",512
"56217",511
"56218",507
"56219",513
"56220",509
"56221",510
"56222",507
"56223",507
"56224",509
"56225",508
"56226",511
"56227",501
"56228",504
"56229",503
"56230",501
"56231",497
"56232",497
"56233",499
"56234",495
"56235",494
"56236",492
"56237",492
"56238",493
"56239",499
"56240",494
"56241",495
"56242",494
"56243",498
"56244",496
"56245",500
"56246",497
"56247",499
"56248",503
"56249",503
"56250",502
"56251",505
"56252",505
"56253",503
"56254",506
"56255",506
"56256",505
"56257",505
"56258",506
"56259",504
"56260",503
"56261",503
"56262",500
"56263",505
"56264",499
"56265",502
"56266",503
"56267",499
"56268",500
"56269",500
"56270",502
"56271",501
"56272",501
"56273",502
"56274",501
"56275",502
"56276",502
"56277",504
"56278",501
"56279",502
"56280",503
"56281",504
"56282",501
"56283",504
"56284",505
"56285",502
"56286",504
"56287",506
"56288",504
"56289",507
"56290",508
"56291",506
"56292",507
"56293",501
"56294",504
"56295",504
"56296",501
"56297",502
"56298",502
"56299",503
"56300",502
"56301",503
"56302",499
"56303",500
"56304",498
"56305",500
"56306",499
"56307",498
"56308",494
"56309",494
"56310",494
"56311",492
"56312",392
"56313",595
"56314",492
"56315",492
"56316",486
"56317",492
"56318",492
"56319",493
"56320",493
"56321",491
"56322",496
"56323",496
"56324",499
"56325",497
"56326",501
"56327",500
"56328",501
"56329",500
"56330",498
"56331",499
"56332",498
"56333",500
"56334",497
"56335",498
"56336",496
"56337",499
"56338",497
"56339",496
"56340",495
"56341",493
"56342",493
"56343",494
"56344",489
"56345",489
"56346",490
"56347",490
"56348",490
"56349",487
"56350",484
"56351",487
"56352",484
"56353",487
"56354",483
"56355",486
"56356",482
"56357",486
"56358",480
"56359",482
"56360",483
"56361",481
"56362",478
"56363",477
"56364",478
"56365",479
"56366",477
"56367",481
"56368",485
"56369",486
"56370",486
"56371",488
"56372",488
"56373",491
"56374",492
"56375",490
"56376",494
"56377",493
"56378",492
"56379",493
"56380",495
"56381",494
"56382",492
"56383",491
"56384",490
"56385",492
"56386",497
"56387",499
"56388",498
"56389",503
"56390",501
"56391",501
"56392",504
"56393",500
"56394",496
"56395",497
"56396",496
"56397",496
"56398",498
"56399",497
"56400",502
"56401",503
"56402",508
"56403",507
"56404",507
"56405",512
"56406",511
"56407",511
"56408",513
"56409",513
"56410",516
"56411",517
"56412",516
"56413",517
"56414",517
"56415",517
"56416",518
"56417",519
"56418",521
"56419",522
"56420",522
"56421",522
"56422",522
"56423",522
"56424",522
"56425",522
"56426",524
"56427",525
"56428",527
"56429",530
"56430",531
"56431",536
"56432",536
"56433",540
"56434",541
"56435",544
"56436",546
"56437",546
"56438",546
"56439",545
"56440",547
"56441",552
"56442",552
"56443",553
"56444",552
"56445",550
"56446",548
"56447",546
"56448",543
"56449",542
"56450",540
"56451",538
"56452",538
"56453",536
"56454",530
"56455",528
"56456",531
"56457",531
"56458",532
"56459",537
"56460",536
"56461",534
"56462",538
"56463",533
"56464",529
"56465",526
"56466",521
"56467",520
"56468",520
"56469",516
"56470",518
"56471",518
"56472",513
"56473",511
"56474",509
"56475",509
"56476",510
"56477",508
"56478",505
"56479",501
"56480",500
"56481",499
"56482",494
"56483",494
"56484",496
"56485",497
"56486",505
"56487",506
"56488",508
"56489",512
"56490",515
"56491",517
"56492",519
"56493",519
"56494",517
"56495",517
"56496",517
"56497",514
"56498",510
"56499",514
"56500",509
"56501",509
"56502",510
"56503",507
"56504",510
"56505",511
"56506",511
"56507",513
"56508",513
"56509",517
"56510",517
"56511",516
"56512",520
"56513",521
"56514",521
"56515",521
"56516",522
"56517",523
"56518",525
"56519",519
"56520",522
"56521",516
"56522",515
"56523",515
"56524",513
"56525",511
"56526",512
"56527",508
"56528",508
"56529",507
"56530",505
"56531",506
"56532",505
"56533",505
"56534",503
"56535",503
"56536",502
"56537",505
"56538",504
"56539",501
"56540",504
"56541",502
"56542",496
"56543",503
"56544",500
"56545",499
"56546",497
"56547",494
"56548",497
"56549",501
"56550",502
"56551",501
"56552",503
"56553",499
"56554",499
"56555",500
"56556",505
"56557",501
"56558",505
"56559",507
"56560",505
"56561",505
"56562",509
"56563",509
"56564",509
"56565",512
"56566",512
"56567",513
"56568",516
"56569",512
"56570",516
"56571",512
"56572",515
"56573",511
"56574",510
"56575",511
"56576",510
"56577",511
"56578",509
"56579",508
"56580",510
"56581",507
"56582",507
"56583",508
"56584",504
"56585",504
"56586",503
"56587",497
"56588",502
"56589",500
"56590",502
"56591",503
"56592",504
"56593",504
"56594",505
"56595",503
"56596",507
"56597",506
"56598",504
"56599",508
"56600",506
"56601",507
"56602",503
"56603",504
"56604",502
"56605",501
"56606",496
"56607",496
"56608",492
"56609",490
"56610",488
"56611",483
"56612",485
"56613",483
"56614",484
"56615",479
"56616",479
"56617",480
"56618",478
"56619",476
"56620",475
"56621",473
"56622",476
"56623",476
"56624",478
"56625",483
"56626",482
"56627",489
"56628",492
"56629",493
"56630",494
"56631",494
"56632",494
"56633",495
"56634",494
"56635",491
"56636",487
"56637",489
"56638",487
"56639",484
"56640",488
"56641",490
"56642",494
"56643",495
"56644",499
"56645",500
"56646",498
"56647",496
"56648",493
"56649",494
"56650",493
"56651",498
"56652",499
"56653",504
"56654",502
"56655",506
"56656",507
"56657",509
"56658",514
"56659",514
"56660",514
"56661",517
"56662",518
"56663",515
"56664",518
"56665",516
"56666",518
"56667",515
"56668",517
"56669",516
"56670",516
"56671",516
"56672",518
"56673",513
"56674",515
"56675",513
"56676",510
"56677",507
"56678",503
"56679",501
"56680",497
"56681",496
"56682",393
"56683",594
"56684",494
"56685",494
"56686",496
"56687",502
"56688",500
"56689",505
"56690",505
"56691",507
"56692",509
"56693",511
"56694",513
"56695",514
"56696",514
"56697",515
"56698",515
"56699",516
"56700",513
"56701",517
"56702",516
"56703",515
"56704",515
"56705",515
"56706",518
"56707",510
"56708",517
"56709",515
"56710",519
"56711",515
"56712",516
"56713",515
"56714",515
"56715",513
"56716",513
"56717",515
"56718",514
"56719",512
"56720",515
"56721",514
"56722",511
"56723",511
"56724",511
"56725",511
"56726",508
"56727",508
"56728",507
"56729",508
"56730",511
"56731",510
"56732",512
"56733",520
"56734",520
"56735",527
"56736",531
"56737",532
"56738",531
"56739",531
"56740",533
"56741",536
"56742",537
"56743",538
"56744",538
"56745",541
"56746",539
"56747",535
"56748",537
"56749",532
"56750",535
"56751",532
"56752",530
"56753",533
"56754",530
"56755",529
"56756",527
"56757",525
"56758",526
"56759",528
"56760",527
"56761",527
"56762",529
"56763",535
"56764",533
"56765",533
"56766",538
"56767",538
"56768",535
"56769",533
"56770",532
"56771",531
"56772",533
"56773",530
"56774",528
"56775",526
"56776",522
"56777",522
"56778",521
"56779",523
"56780",527
"56781",527
"56782",527
"56783",528
"56784",530
"56785",527
"56786",523
"56787",529
"56788",524
"56789",522
"56790",521
"56791",520
"56792",522
"56793",518
"56794",520
"56795",518
"56796",519
"56797",521
"56798",523
"56799",523
"56800",527
"56801",525
"56802",530
"56803",530
"56804",528
"56805",532
"56806",531
"56807",526
"56808",526
"56809",528
"56810",527
"56811",528
"56812",526
"56813",527
"56814",529
"56815",527
"56816",528
"56817",525
"56818",526
"56819",522
"56820",519
"56821",513
"56822",511
"56823",506
"56824",509
"56825",506
"56826",510
"56827",512
"56828",510
"56829",510
"56830",511
"56831",513
"56832",514
"56833",513
"56834",513
"56835",518
"56836",521
"56837",518
"56838",519
"56839",518
"56840",516
"56841",518
"56842",519
"56843",516
"56844",517
"56845",518
"56846",514
"56847",515
"56848",512
"56849",507
"56850",507
"56851",507
"56852",504
"56853",505
"56854",504
"56855",505
"56856",504
"56857",503
"56858",499
"56859",503
"56860",503
"56861",502
"56862",499
"56863",500
"56864",502
"56865",500
"56866",499
"56867",496
"56868",495
"56869",491
"56870",489
"56871",490
"56872",487
"56873",489
"56874",381
"56875",603
"56876",497
"56877",497
"56878",495
"56879",495
"56880",497
"56881",497
"56882",500
"56883",501
"56884",500
"56885",505
"56886",506
"56887",505
"56888",505
"56889",504
"56890",507
"56891",506
"56892",508
"56893",508
"56894",509
"56895",508
"56896",508
"56897",506
"56898",510
"56899",510
"56900",506
"56901",510
"56902",505
"56903",510
"56904",509
"56905",507
"56906",510
"56907",509
"56908",507
"56909",511
"56910",508
"56911",508
"56912",510
"56913",510
"56914",510
"56915",508
"56916",512
"56917",511
"56918",510
"56919",511
"56920",511
"56921",513
"56922",513
"56923",512
"56924",512
"56925",512
"56926",506
"56927",505
"56928",502
"56929",497
"56930",498
"56931",496
"56932",501
"56933",503
"56934",502
"56935",510
"56936",509
"56937",513
"56938",514
"56939",513
"56940",515
"56941",515
"56942",522
"56943",515
"56944",517
"56945",517
"56946",520
"56947",519
"56948",520
"56949",524
"56950",523
"56951",524
"56952",525
"56953",530
"56954",531
"56955",532
"56956",538
"56957",533
"56958",536
"56959",538
"56960",538
"56961",536
"56962",540
"56963",536
"56964",536
"56965",537
"56966",538
"56967",539
"56968",538
"56969",543
"56970",540
"56971",541
"56972",540
"56973",538
"56974",541
"56975",537
"56976",536
"56977",531
"56978",528
"56979",529
"56980",523
"56981",523
"56982",524
"56983",521
"56984",525
"56985",526
"56986",526
"56987",526
"56988",527
"56989",527
"56990",527
"56991",529
"56992",529
"56993",529
"56994",532
"56995",528
"56996",533
"56997",530
"56998",533
"56999",530
"57000",530
"57001",528
"57002",529
"57003",528
"57004",529
"57005",530
"57006",530
"57007",528
"57008",531
"57009",531
"57010",530
"57011",532
"57012",524
"57013",527
"57014",522
"57015",523
"57016",525
"57017",519
"57018",518
"57019",520
"57020",521
"57021",520
"57022",522
"57023",526
"57024",525
"57025",527
"57026",529
"57027",527
"57028",528
"57029",523
"57030",526
"57031",526
"57032",524
"57033",519
"57034",519
"57035",517
"57036",514
"57037",513
"57038",510
"57039",502
"57040",503
"57041",501
"57042",501
"57043",500
"57044",502
"57045",503
"57046",503
"57047",506
"57048",508
"57049",511
"57050",505
"57051",507
"57052",489
"57053",516
"57054",505
"57055",505
"57056",505
"57057",508
"57058",510
"57059",511
"57060",517
"57061",521
"57062",522
"57063",530
"57064",531
"57065",535
"57066",539
"57067",541
"57068",541
"57069",540
"57070",544
"57071",540
"57072",542
"57073",541
"57074",538
"57075",539
"57076",539
"57077",540
"57078",542
"57079",539
"57080",542
"57081",538
"57082",543
"57083",544
"57084",541
"57085",544
"57086",544
"57087",545
"57088",543
"57089",543
"57090",540
"57091",540
"57092",536
"57093",538
"57094",536
"57095",538
"57096",537
"57097",531
"57098",530
"57099",526
"57100",531
"57101",536
"57102",535
"57103",541
"57104",544
"57105",548
"57106",546
"57107",548
"57108",546
"57109",547
"57110",540
"57111",537
"57112",532
"57113",527
"57114",527
"57115",525
"57116",522
"57117",519
"57118",517
"57119",515
"57120",513
"57121",516
"57122",518
"57123",519
"57124",522
"57125",523
"57126",521
"57127",523
"57128",525
"57129",524
"57130",526
"57131",525
"57132",523
"57133",519
"57134",518
"57135",517
"57136",519
"57137",523
"57138",523
"57139",529
"57140",530
"57141",533
"57142",538
"57143",537
"57144",541
"57145",541
"57146",543
"57147",542
"57148",545
"57149",543
"57150",543
"57151",543
"57152",541
"57153",541
"57154",542
"57155",541
"57156",543
"57157",544
"57158",543
"57159",545
"57160",544
"57161",542
"57162",544
"57163",544
"57164",539
"57165",538
"57166",534
"57167",530
"57168",530
"57169",534
"57170",538
"57171",544
"57172",550
"57173",551
"57174",555
"57175",556
"57176",558
"57177",557
"57178",556
"57179",558
"57180",558
"57181",555
"57182",556
"57183",555
"57184",553
"57185",552
"57186",549
"57187",545
"57188",540
"57189",537
"57190",536
"57191",539
"57192",542
"57193",549
"57194",552
"57195",554
"57196",558
"57197",561
"57198",561
"57199",563
"57200",564
"57201",567
"57202",566
"57203",568
"57204",568
"57205",567
"57206",566
"57207",568
"57208",569
"57209",568
"57210",568
"57211",566
"57212",567
"57213",567
"57214",563
"57215",562
"57216",561
"57217",557
"57218",551
"57219",548
"57220",550
"57221",553
"57222",555
"57223",561
"57224",566
"57225",569
"57226",571
"57227",575
"57228",577
"57229",577
"57230",575
"57231",571
"57232",570
"57233",572
"57234",573
"57235",573
"57236",573
"57237",574
"57238",578
"57239",575
"57240",574
"57241",572
"57242",569
"57243",563
"57244",555
"57245",550
"57246",550
"57247",554
"57248",555
"57249",559
"57250",561
"57251",563
"57252",562
"57253",567
"57254",566
"57255",570
"57256",565
"57257",566
"57258",560
"57259",557
"57260",551
"57261",545
"57262",545
"57263",547
"57264",549
"57265",554
"57266",561
"57267",565
"57268",568
"57269",574
"57270",576
"57271",578
"57272",579
"57273",577
"57274",575
"57275",571
"57276",572
"57277",574
"57278",574
"57279",569
"57280",573
"57281",572
"57282",573
"57283",575
"57284",576
"57285",572
"57286",575
"57287",575
"57288",575
"57289",573
"57290",575
"57291",571
"57292",570
"57293",566
"57294",560
"57295",555
"57296",551
"57297",549
"57298",552
"57299",554
"57300",557
"57301",559
"57302",560
"57303",563
"57304",562
"57305",564
"57306",564
"57307",564
"57308",564
"57309",562
"57310",565
"57311",567
"57312",569
"57313",571
"57314",575
"57315",575
"57316",567
"57317",564
"57318",556
"57319",555
"57320",554
"57321",556
"57322",561
"57323",562
"57324",566
"57325",568
"57326",569
"57327",571
"57328",569
"57329",569
"57330",568
"57331",565
"57332",566
"57333",564
"57334",562
"57335",559
"57336",553
"57337",551
"57338",550
"57339",554
"57340",559
"57341",563
"57342",567
"57343",568
"57344",573
"57345",567
"57346",562
"57347",558
"57348",553
"57349",549
"57350",544
"57351",543
"57352",540
"57353",543
"57354",550
"57355",557
"57356",568
"57357",582
"57358",593
"57359",597
"57360",600
"57361",601
"57362",601
"57363",599
"57364",595
"57365",595
"57366",592
"57367",591
"57368",589
"57369",590
"57370",587
"57371",585
"57372",585
"57373",585
"57374",587
"57375",585
"57376",583
"57377",583
"57378",579
"57379",572
"57380",565
"57381",557
"57382",561
"57383",563
"57384",567
"57385",569
"57386",573
"57387",577
"57388",579
"57389",580
"57390",586
"57391",585
"57392",589
"57393",584
"57394",583
"57395",581
"57396",579
"57397",576
"57398",574
"57399",569
"57400",563
"57401",559
"57402",559
"57403",561
"57404",566
"57405",570
"57406",577
"57407",581
"57408",587
"57409",587
"57410",593
"57411",587
"57412",591
"57413",590
"57414",586
"57415",584
"57416",586
"57417",584
"57418",584
"57419",584
"57420",582
"57421",585
"57422",589
"57423",593
"57424",590
"57425",592
"57426",593
"57427",593
"57428",593
"57429",587
"57430",582
"57431",583
"57432",580
"57433",574
"57434",572
"57435",569
"57436",566
"57437",563
"57438",558
"57439",552
"57440",551
"57441",552
"57442",556
"57443",560
"57444",559
"57445",568
"57446",569
"57447",576
"57448",579
"57449",578
"57450",581
"57451",580
"57452",581
"57453",583
"57454",581
"57455",580
"57456",581
"57457",576
"57458",573
"57459",573
"57460",572
"57461",570
"57462",568
"57463",568
"57464",563
"57465",559
"57466",557
"57467",555
"57468",557
"57469",561
"57470",563
"57471",562
"57472",566
"57473",566
"57474",571
"57475",570
"57476",573
"57477",575
"57478",575
"57479",575
"57480",579
"57481",577
"57482",577
"57483",572
"57484",570
"57485",563
"57486",559
"57487",555
"57488",554
"57489",557
"57490",561
"57491",557
"57492",556
"57493",552
"57494",550
"57495",544
"57496",544
"57497",548
"57498",554
"57499",563
"57500",568
"57501",578
"57502",584
"57503",594
"57504",598
"57505",593
"57506",597
"57507",594
"57508",590
"57509",590
"57510",581
"57511",571
"57512",567
"57513",566
"57514",568
"57515",574
"57516",578
"57517",580
"57518",591
"57519",590
"57520",596
"57521",598
"57522",598
