"","X1"
"26699",867
"26700",862
"26701",858
"26702",869
"26703",862
"26704",858
"26705",863
"26706",865
"26707",859
"26708",862
"26709",886
"26710",866
"26711",853
"26712",858
"26713",854
"26714",848
"26715",843
"26716",836
"26717",825
"26718",826
"26719",829
"26720",837
"26721",832
"26722",839
"26723",850
"26724",853
"26725",860
"26726",856
"26727",858
"26728",848
"26729",837
"26730",833
"26731",829
"26732",821
"26733",816
"26734",820
"26735",813
"26736",819
"26737",830
"26738",836
"26739",829
"26740",835
"26741",829
"26742",825
"26743",831
"26744",831
"26745",831
"26746",828
"26747",827
"26748",823
"26749",809
"26750",808
"26751",807
"26752",803
"26753",796
"26754",788
"26755",789
"26756",789
"26757",786
"26758",784
"26759",789
"26760",787
"26761",792
"26762",791
"26763",791
"26764",787
"26765",781
"26766",782
"26767",783
"26768",786
"26769",782
"26770",785
"26771",787
"26772",786
"26773",785
"26774",787
"26775",788
"26776",797
"26777",817
"26778",819
"26779",814
"26780",823
"26781",831
"26782",832
"26783",832
"26784",842
"26785",837
"26786",842
"26787",849
"26788",852
"26789",851
"26790",849
"26791",858
"26792",855
"26793",853
"26794",871
"26795",859
"26796",862
"26797",878
"26798",854
"26799",850
"26800",841
"26801",829
"26802",822
"26803",823
"26804",832
"26805",824
"26806",834
"26807",843
"26808",834
"26809",836
"26810",840
"26811",836
"26812",832
"26813",839
"26814",835
"26815",825
"26816",814
"26817",809
"26818",806
"26819",813
"26820",803
"26821",811
"26822",820
"26823",829
"26824",827
"26825",820
"26826",813
"26827",811
"26828",797
"26829",793
"26830",792
"26831",792
"26832",808
"26833",815
"26834",829
"26835",845
"26836",851
"26837",852
"26838",863
"26839",863
"26840",848
"26841",849
"26842",847
"26843",839
"26844",832
"26845",831
"26846",819
"26847",821
"26848",832
"26849",821
"26850",830
"26851",835
"26852",841
"26853",843
"26854",834
"26855",841
"26856",848
"26857",845
"26858",839
"26859",841
"26860",843
"26861",840
"26862",849
"26863",852
"26864",841
"26865",851
"26866",854
"26867",853
"26868",868
"26869",874
"26870",870
"26871",868
"26872",878
"26873",864
"26874",853
"26875",856
"26876",863
"26877",859
"26878",473
"26879",1241
"26880",869
"26881",848
"26882",857
"26883",853
"26884",842
"26885",852
"26886",846
"26887",846
"26888",837
"26889",844
"26890",847
"26891",827
"26892",831
"26893",828
"26894",821
"26895",813
"26896",820
"26897",817
"26898",808
"26899",820
"26900",819
"26901",827
"26902",837
"26903",838
"26904",837
"26905",833
"26906",896
"26907",762
"26908",819
"26909",813
"26910",824
"26911",825
"26912",834
"26913",826
"26914",474
"26915",1173
"26916",820
"26917",824
"26918",823
"26919",813
"26920",819
"26921",818
"26922",815
"26923",821
"26924",814
"26925",807
"26926",812
"26927",819
"26928",796
"26929",800
"26930",814
"26931",818
"26932",828
"26933",845
"26934",852
"26935",855
"26936",857
"26937",864
"26938",854
"26939",844
"26940",847
"26941",847
"26942",851
"26943",849
"26944",865
"26945",864
"26946",858
"26947",861
"26948",869
"26949",854
"26950",859
"26951",862
"26952",850
"26953",833
"26954",837
"26955",836
"26956",826
"26957",829
"26958",831
"26959",831
"26960",832
"26961",836
"26962",834
"26963",841
"26964",851
"26965",851
"26966",846
"26967",840
"26968",838
"26969",829
"26970",829
"26971",819
"26972",832
"26973",837
"26974",828
"26975",848
"26976",845
"26977",842
"26978",840
"26979",846
"26980",842
"26981",839
"26982",843
"26983",860
"26984",850
"26985",852
"26986",856
"26987",856
"26988",839
"26989",846
"26990",855
"26991",854
"26992",851
"26993",861
"26994",865
"26995",856
"26996",863
"26997",863
"26998",860
"26999",843
"27000",855
"27001",857
"27002",847
"27003",847
"27004",853
"27005",855
"27006",845
"27007",838
"27008",853
"27009",846
"27010",841
"27011",846
"27012",846
"27013",846
"27014",835
"27015",842
"27016",846
"27017",840
"27018",837
"27019",844
"27020",844
"27021",837
"27022",841
"27023",851
"27024",846
"27025",842
"27026",852
"27027",854
"27028",849
"27029",843
"27030",849
"27031",851
"27032",844
"27033",841
"27034",843
"27035",845
"27036",832
"27037",833
"27038",835
"27039",839
"27040",843
"27041",841
"27042",834
"27043",829
"27044",819
"27045",811
"27046",805
"27047",793
"27048",787
"27049",785
"27050",786
"27051",789
"27052",788
"27053",792
"27054",792
"27055",853
"27056",723
"27057",783
"27058",793
"27059",801
"27060",810
"27061",818
"27062",821
"27063",839
"27064",840
"27065",826
"27066",833
"27067",835
"27068",827
"27069",831
"27070",836
"27071",840
"27072",829
"27073",822
"27074",823
"27075",820
"27076",814
"27077",822
"27078",824
"27079",826
"27080",848
"27081",851
"27082",854
"27083",866
"27084",883
"27085",860
"27086",865
"27087",870
"27088",871
"27089",859
"27090",869
"27091",869
"27092",860
"27093",854
"27094",863
"27095",871
"27096",851
"27097",845
"27098",837
"27099",837
"27100",839
"27101",846
"27102",853
"27103",843
"27104",852
"27105",858
"27106",850
"27107",844
"27108",856
"27109",861
"27110",848
"27111",849
"27112",848
"27113",853
"27114",840
"27115",844
"27116",853
"27117",849
"27118",849
"27119",854
"27120",857
"27121",842
"27122",846
"27123",853
"27124",848
"27125",843
"27126",843
"27127",848
"27128",850
"27129",834
"27130",837
"27131",839
"27132",827
"27133",824
"27134",832
"27135",842
"27136",836
"27137",851
"27138",855
"27139",854
"27140",846
"27141",854
"27142",853
"27143",836
"27144",834
"27145",836
"27146",840
"27147",827
"27148",831
"27149",837
"27150",836
"27151",823
"27152",825
"27153",823
"27154",821
"27155",821
"27156",815
"27157",811
"27158",802
"27159",800
"27160",804
"27161",797
"27162",795
"27163",804
"27164",814
"27165",814
"27166",812
"27167",819
"27168",824
"27169",828
"27170",838
"27171",848
"27172",840
"27173",842
"27174",846
"27175",850
"27176",849
"27177",836
"27178",839
"27179",829
"27180",824
"27181",880
"27182",746
"27183",800
"27184",794
"27185",799
"27186",803
"27187",815
"27188",815
"27189",831
"27190",844
"27191",844
"27192",835
"27193",837
"27194",846
"27195",840
"27196",833
"27197",831
"27198",836
"27199",838
"27200",836
"27201",841
"27202",840
"27203",837
"27204",841
"27205",834
"27206",825
"27207",823
"27208",819
"27209",821
"27210",820
"27211",819
"27212",827
"27213",832
"27214",824
"27215",827
"27216",819
"27217",816
"27218",817
"27219",820
"27220",827
"27221",822
"27222",832
"27223",844
"27224",842
"27225",847
"27226",863
"27227",861
"27228",849
"27229",852
"27230",864
"27231",863
"27232",849
"27233",856
"27234",848
"27235",904
"27236",832
"27237",776
"27238",831
"27239",834
"27240",845
"27241",849
"27242",844
"27243",845
"27244",849
"27245",844
"27246",835
"27247",843
"27248",839
"27249",838
"27250",491
"27251",1183
"27252",848
"27253",825
"27254",488
"27255",1161
"27256",825
"27257",814
"27258",817
"27259",817
"27260",819
"27261",812
"27262",817
"27263",836
"27264",847
"27265",864
"27266",868
"27267",876
"27268",867
"27269",857
"27270",849
"27271",844
"27272",838
"27273",836
"27274",834
"27275",827
"27276",821
"27277",820
"27278",823
"27279",823
"27280",816
"27281",823
"27282",828
"27283",827
"27284",828
"27285",836
"27286",832
"27287",833
"27288",842
"27289",841
"27290",835
"27291",839
"27292",842
"27293",838
"27294",831
"27295",838
"27296",834
"27297",827
"27298",826
"27299",835
"27300",844
"27301",837
"27302",834
"27303",837
"27304",839
"27305",833
"27306",831
"27307",823
"27308",823
"27309",828
"27310",823
"27311",816
"27312",820
"27313",819
"27314",820
"27315",821
"27316",817
"27317",812
"27318",810
"27319",818
"27320",814
"27321",807
"27322",811
"27323",813
"27324",819
"27325",817
"27326",814
"27327",824
"27328",832
"27329",830
"27330",843
"27331",852
"27332",846
"27333",838
"27334",832
"27335",833
"27336",837
"27337",824
"27338",834
"27339",839
"27340",834
"27341",832
"27342",831
"27343",827
"27344",822
"27345",810
"27346",802
"27347",802
"27348",804
"27349",808
"27350",822
"27351",834
"27352",834
"27353",838
"27354",853
"27355",855
"27356",835
"27357",831
"27358",824
"27359",816
"27360",808
"27361",805
"27362",800
"27363",799
"27364",793
"27365",785
"27366",784
"27367",790
"27368",801
"27369",811
"27370",827
"27371",832
"27372",843
"27373",848
"27374",836
"27375",838
"27376",832
"27377",826
"27378",823
"27379",825
"27380",823
"27381",820
"27382",818
"27383",816
"27384",821
"27385",828
"27386",827
"27387",826
"27388",837
"27389",844
"27390",842
"27391",840
"27392",844
"27393",847
"27394",834
"27395",833
"27396",827
"27397",830
"27398",828
"27399",825
"27400",818
"27401",813
"27402",809
"27403",810
"27404",811
"27405",816
"27406",821
"27407",830
"27408",833
"27409",835
"27410",827
"27411",826
"27412",823
"27413",819
"27414",818
"27415",814
"27416",812
"27417",808
"27418",808
"27419",816
"27420",824
"27421",827
"27422",821
"27423",826
"27424",826
"27425",824
"27426",836
"27427",830
"27428",832
"27429",852
"27430",851
"27431",844
"27432",847
"27433",847
"27434",832
"27435",843
"27436",849
"27437",837
"27438",839
"27439",854
"27440",856
"27441",847
"27442",858
"27443",856
"27444",846
"27445",842
"27446",846
"27447",848
"27448",827
"27449",825
"27450",827
"27451",820
"27452",812
"27453",818
"27454",822
"27455",813
"27456",822
"27457",828
"27458",820
"27459",825
"27460",819
"27461",824
"27462",830
"27463",824
"27464",829
"27465",836
"27466",826
"27467",823
"27468",817
"27469",818
"27470",822
"27471",816
"27472",813
"27473",811
"27474",807
"27475",802
"27476",817
"27477",819
"27478",822
"27479",825
"27480",841
"27481",844
"27482",835
"27483",831
"27484",839
"27485",831
"27486",822
"27487",828
"27488",835
"27489",834
"27490",830
"27491",842
"27492",850
"27493",848
"27494",849
"27495",855
"27496",851
"27497",842
"27498",838
"27499",845
"27500",841
"27501",827
"27502",834
"27503",837
"27504",829
"27505",829
"27506",844
"27507",840
"27508",832
"27509",824
"27510",818
"27511",816
"27512",812
"27513",808
"27514",802
"27515",796
"27516",797
"27517",797
"27518",804
"27519",807
"27520",805
"27521",805
"27522",800
"27523",789
"27524",790
"27525",788
"27526",788
"27527",782
"27528",782
"27529",789
"27530",795
"27531",795
"27532",806
"27533",821
"27534",825
"27535",820
"27536",824
"27537",831
"27538",828
"27539",825
"27540",833
"27541",833
"27542",823
"27543",833
"27544",845
"27545",841
"27546",843
"27547",854
"27548",860
"27549",841
"27550",848
"27551",846
"27552",837
"27553",830
"27554",839
"27555",847
"27556",837
"27557",835
"27558",822
"27559",822
"27560",827
"27561",824
"27562",834
"27563",842
"27564",842
"27565",838
"27566",848
"27567",842
"27568",825
"27569",823
"27570",837
"27571",834
"27572",819
"27573",812
"27574",809
"27575",806
"27576",803
"27577",805
"27578",818
"27579",828
"27580",835
"27581",830
"27582",829
"27583",830
"27584",818
"27585",808
"27586",837
"27587",818
"27588",504
"27589",1136
"27590",804
"27591",820
"27592",818
"27593",824
"27594",820
"27595",825
"27596",838
"27597",846
"27598",857
"27599",864
"27600",872
"27601",854
"27602",849
"27603",831
"27604",835
"27605",826
"27606",827
"27607",838
"27608",834
"27609",832
"27610",838
"27611",848
"27612",841
"27613",835
"27614",831
"27615",819
"27616",835
"27617",827
"27618",831
"27619",838
"27620",831
"27621",844
"27622",853
"27623",853
"27624",857
"27625",867
"27626",863
"27627",851
"27628",863
"27629",865
"27630",852
"27631",851
"27632",847
"27633",835
"27634",830
"27635",825
"27636",837
"27637",832
"27638",823
"27639",813
"27640",813
"27641",806
"27642",864
"27643",737
"27644",806
"27645",795
"27646",792
"27647",807
"27648",815
"27649",812
"27650",825
"27651",837
"27652",824
"27653",837
"27654",842
"27655",830
"27656",847
"27657",846
"27658",840
"27659",840
"27660",843
"27661",834
"27662",828
"27663",830
"27664",829
"27665",820
"27666",820
"27667",824
"27668",817
"27669",879
"27670",748
"27671",817
"27672",871
"27673",816
"27674",750
"27675",826
"27676",817
"27677",807
"27678",818
"27679",818
"27680",816
"27681",815
"27682",824
"27683",836
"27684",828
"27685",837
"27686",844
"27687",834
"27688",843
"27689",829
"27690",827
"27691",817
"27692",873
"27693",743
"27694",798
"27695",802
"27696",802
"27697",801
"27698",805
"27699",817
"27700",822
"27701",819
"27702",824
"27703",834
"27704",827
"27705",821
"27706",820
"27707",813
"27708",809
"27709",800
"27710",803
"27711",803
"27712",814
"27713",880
"27714",751
"27715",810
"27716",818
"27717",885
"27718",753
"27719",808
"27720",802
"27721",805
"27722",807
"27723",814
"27724",822
"27725",872
"27726",744
"27727",812
"27728",796
"27729",808
"27730",829
"27731",847
"27732",853
"27733",919
"27734",844
"27735",769
"27736",892
"27737",754
"27738",817
"27739",806
"27740",800
"27741",797
"27742",873
"27743",744
"27744",809
"27745",818
"27746",824
"27747",824
"27748",826
"27749",830
"27750",890
"27751",824
"27752",760
"27753",887
"27754",751
"27755",803
"27756",796
"27757",793
"27758",789
"27759",783
"27760",784
"27761",788
"27762",789
"27763",811
"27764",817
"27765",828
"27766",826
"27767",827
"27768",838
"27769",825
"27770",817
"27771",818
"27772",826
"27773",818
"27774",822
"27775",830
"27776",823
"27777",812
"27778",819
"27779",823
"27780",827
"27781",819
"27782",826
"27783",839
"27784",833
"27785",827
"27786",832
"27787",831
"27788",827
"27789",820
"27790",826
"27791",826
"27792",822
"27793",824
"27794",825
"27795",881
"27796",751
"27797",805
"27798",807
"27799",814
"27800",821
"27801",816
"27802",815
"27803",818
"27804",817
"27805",815
"27806",828
"27807",825
"27808",829
"27809",830
"27810",827
"27811",817
"27812",809
"27813",800
"27814",797
"27815",797
"27816",799
"27817",798
"27818",802
"27819",806
"27820",807
"27821",805
"27822",800
"27823",796
"27824",790
"27825",847
"27826",772
"27827",768
"27828",709
"27829",765
"27830",771
"27831",788
"27832",808
"27833",816
"27834",851
"27835",863
"27836",851
"27837",840
"27838",840
"27839",838
"27840",829
"27841",817
"27842",807
"27843",808
"27844",809
"27845",881
"27846",754
"27847",810
"27848",816
"27849",816
"27850",865
"27851",739
"27852",809
"27853",798
"27854",797
"27855",869
"27856",747
"27857",873
"27858",747
"27859",820
"27860",812
"27861",810
"27862",819
"27863",812
"27864",811
"27865",811
"27866",809
"27867",803
"27868",866
"27869",744
"27870",803
"27871",808
"27872",807
"27873",802
"27874",800
"27875",797
"27876",788
"27877",790
"27878",796
"27879",798
"27880",792
"27881",863
"27882",738
"27883",793
"27884",794
"27885",796
"27886",797
"27887",792
"27888",801
"27889",805
"27890",795
"27891",801
"27892",806
"27893",811
"27894",812
"27895",823
"27896",826
"27897",815
"27898",814
"27899",823
"27900",823
"27901",813
"27902",815
"27903",823
"27904",816
"27905",811
"27906",812
"27907",809
"27908",807
"27909",813
"27910",819
"27911",814
"27912",813
"27913",821
"27914",820
"27915",819
"27916",823
"27917",825
"27918",821
"27919",821
"27920",829
"27921",826
"27922",819
"27923",821
"27924",827
"27925",816
"27926",814
"27927",820
"27928",815
"27929",807
"27930",816
"27931",815
"27932",812
"27933",813
"27934",819
"27935",816
"27936",803
"27937",808
"27938",812
"27939",807
"27940",800
"27941",810
"27942",809
"27943",805
"27944",803
"27945",802
"27946",800
"27947",798
"27948",794
"27949",475
"27950",1107
"27951",778
"27952",768
"27953",820
"27954",688
"27955",749
"27956",749
"27957",744
"27958",739
"27959",740
"27960",745
"27961",757
"27962",768
"27963",765
"27964",773
"27965",774
"27966",779
"27967",774
"27968",788
"27969",788
"27970",798
"27971",804
"27972",802
"27973",798
"27974",799
"27975",803
"27976",804
"27977",795
"27978",795
"27979",798
"27980",802
"27981",810
"27982",804
"27983",817
"27984",829
"27985",815
"27986",817
"27987",819
"27988",812
"27989",805
"27990",798
"27991",792
"27992",794
"27993",799
"27994",802
"27995",815
"27996",824
"27997",817
"27998",830
"27999",835
"28000",827
"28001",830
"28002",842
"28003",825
"28004",820
"28005",823
"28006",827
"28007",832
"28008",820
"28009",826
"28010",823
"28011",820
"28012",812
"28013",817
"28014",821
"28015",807
"28016",804
"28017",803
"28018",797
"28019",797
"28020",799
"28021",788
"28022",791
"28023",801
"28024",808
"28025",803
"28026",814
"28027",822
"28028",828
"28029",820
"28030",826
"28031",832
"28032",829
"28033",821
"28034",828
"28035",827
"28036",817
"28037",820
"28038",823
"28039",819
"28040",810
"28041",818
"28042",827
"28043",820
"28044",808
"28045",802
"28046",820
"28047",823
"28048",835
"28049",837
"28050",838
"28051",837
"28052",843
"28053",840
"28054",829
"28055",832
"28056",829
"28057",820
"28058",812
"28059",815
"28060",812
"28061",803
"28062",810
"28063",815
"28064",814
"28065",807
"28066",810
"28067",808
"28068",801
"28069",806
"28070",807
"28071",797
"28072",793
"28073",800
"28074",801
"28075",796
"28076",810
"28077",830
"28078",817
"28079",827
"28080",833
"28081",839
"28082",825
"28083",829
"28084",817
"28085",806
"28086",806
"28087",809
"28088",813
"28089",801
"28090",812
"28091",817
"28092",814
"28093",812
"28094",814
"28095",822
"28096",815
"28097",817
"28098",829
"28099",827
"28100",819
"28101",828
"28102",833
"28103",821
"28104",824
"28105",832
"28106",832
"28107",824
"28108",837
"28109",836
"28110",824
"28111",825
"28112",831
"28113",826
"28114",819
"28115",823
"28116",823
"28117",821
"28118",812
"28119",810
"28120",817
"28121",819
"28122",811
"28123",814
"28124",816
"28125",811
"28126",801
"28127",813
"28128",811
"28129",804
"28130",807
"28131",812
"28132",803
"28133",809
"28134",813
"28135",811
"28136",817
"28137",811
"28138",800
"28139",809
"28140",812
"28141",812
"28142",805
"28143",811
"28144",812
"28145",808
"28146",804
"28147",798
"28148",804
"28149",807
"28150",804
"28151",806
"28152",816
"28153",810
"28154",804
"28155",812
"28156",821
"28157",814
"28158",815
"28159",822
"28160",822
"28161",804
"28162",807
"28163",806
"28164",807
"28165",802
"28166",800
"28167",812
"28168",813
"28169",811
"28170",824
"28171",834
"28172",825
"28173",831
"28174",841
"28175",835
"28176",824
"28177",833
"28178",833
"28179",824
"28180",825
"28181",826
"28182",824
"28183",814
"28184",818
"28185",825
"28186",819
"28187",816
"28188",816
"28189",811
"28190",800
"28191",804
"28192",811
"28193",821
"28194",818
"28195",823
"28196",835
"28197",843
"28198",830
"28199",840
"28200",842
"28201",827
"28202",830
"28203",832
"28204",831
"28205",820
"28206",832
"28207",823
"28208",812
"28209",799
"28210",805
"28211",812
"28212",807
"28213",808
"28214",817
"28215",823
"28216",817
"28217",820
"28218",824
"28219",824
"28220",815
"28221",821
"28222",821
"28223",815
"28224",816
"28225",820
"28226",816
"28227",804
"28228",810
"28229",814
"28230",811
"28231",805
"28232",810
"28233",815
"28234",804
"28235",796
"28236",803
"28237",814
"28238",809
"28239",817
"28240",826
"28241",828
"28242",815
"28243",806
"28244",808
"28245",811
"28246",798
"28247",800
"28248",810
"28249",811
"28250",806
"28251",807
"28252",806
"28253",800
"28254",808
"28255",814
"28256",807
"28257",809
"28258",821
"28259",819
"28260",813
"28261",818
"28262",830
"28263",819
"28264",814
"28265",818
"28266",810
"28267",800
"28268",800
"28269",804
"28270",808
"28271",803
"28272",808
"28273",809
"28274",804
"28275",803
"28276",804
"28277",800
"28278",793
"28279",795
"28280",791
"28281",790
"28282",802
"28283",794
"28284",797
"28285",803
"28286",806
"28287",799
"28288",810
"28289",817
"28290",813
"28291",809
"28292",818
"28293",819
"28294",810
"28295",819
"28296",827
"28297",827
"28298",823
"28299",830
"28300",758
"28301",916
"28302",829
"28303",832
"28304",830
"28305",820
"28306",820
"28307",831
"28308",833
"28309",821
"28310",830
"28311",829
"28312",828
"28313",811
"28314",815
"28315",816
"28316",819
"28317",810
"28318",810
"28319",814
"28320",816
"28321",812
"28322",815
"28323",815
"28324",820
"28325",822
"28326",814
"28327",816
"28328",825
"28329",821
"28330",817
"28331",827
"28332",832
"28333",822
"28334",819
"28335",825
"28336",825
"28337",816
"28338",820
"28339",822
"28340",824
"28341",819
"28342",822
"28343",818
"28344",813
"28345",811
"28346",820
"28347",821
"28348",811
"28349",817
"28350",826
"28351",823
"28352",823
"28353",829
"28354",826
"28355",820
"28356",823
"28357",824
"28358",824
"28359",821
"28360",829
"28361",826
"28362",818
"28363",819
"28364",827
"28365",822
"28366",817
"28367",825
"28368",831
"28369",826
"28370",829
"28371",833
"28372",834
"28373",817
"28374",818
"28375",828
"28376",824
"28377",819
"28378",820
"28379",823
"28380",824
"28381",817
"28382",827
"28383",826
"28384",820
"28385",812
"28386",807
"28387",803
"28388",810
"28389",812
"28390",812
"28391",821
"28392",824
"28393",818
"28394",821
"28395",828
"28396",836
"28397",834
"28398",822
"28399",787
"28400",887
"28401",834
"28402",828
"28403",840
"28404",833
"28405",826
"28406",828
"28407",834
"28408",832
"28409",823
"28410",832
"28411",834
"28412",831
"28413",828
"28414",835
"28415",833
"28416",820
"28417",826
"28418",839
"28419",840
"28420",836
"28421",840
"28422",841
"28423",837
"28424",823
"28425",823
"28426",821
"28427",822
"28428",829
"28429",834
"28430",822
"28431",821
"28432",829
"28433",827
"28434",815
"28435",820
"28436",823
"28437",817
"28438",813
"28439",821
"28440",819
"28441",812
"28442",813
"28443",822
"28444",818
"28445",814
"28446",820
"28447",823
"28448",819
"28449",819
"28450",822
"28451",821
"28452",814
"28453",816
"28454",819
"28455",814
"28456",810
"28457",817
"28458",817
"28459",815
"28460",818
"28461",825
"28462",826
"28463",815
"28464",824
"28465",824
"28466",816
"28467",473
"28468",1156
"28469",824
"28470",810
"28471",811
"28472",816
"28473",812
"28474",807
"28475",813
"28476",816
"28477",816
"28478",805
"28479",817
"28480",488
"28481",1163
"28482",824
"28483",823
"28484",824
"28485",815
"28486",813
"28487",811
"28488",808
"28489",800
"28490",805
"28491",812
"28492",807
"28493",807
"28494",812
"28495",822
"28496",815
"28497",805
"28498",814
"28499",819
"28500",814
"28501",816
"28502",830
"28503",831
"28504",828
"28505",834
"28506",836
"28507",832
"28508",807
"28509",803
"28510",798
"28511",785
"28512",790
"28513",798
"28514",807
"28515",813
"28516",808
"28517",814
"28518",810
"28519",811
"28520",821
"28521",812
"28522",809
"28523",817
"28524",823
"28525",814
"28526",816
"28527",829
"28528",827
"28529",817
"28530",818
"28531",833
"28532",831
"28533",822
"28534",830
"28535",840
"28536",830
"28537",819
"28538",829
"28539",825
"28540",821
"28541",817
"28542",823
"28543",825
"28544",817
"28545",815
"28546",825
"28547",815
"28548",802
"28549",796
"28550",792
"28551",793
"28552",783
"28553",779
"28554",778
"28555",784
"28556",790
"28557",798
"28558",798
"28559",470
"28560",1133
"28561",816
"28562",808
"28563",802
"28564",810
"28565",807
"28566",803
"28567",807
"28568",807
"28569",805
"28570",805
"28571",817
"28572",815
"28573",812
"28574",824
"28575",830
"28576",830
"28577",827
"28578",830
"28579",829
"28580",818
"28581",824
"28582",825
"28583",823
"28584",809
"28585",819
"28586",821
"28587",818
"28588",808
"28589",814
"28590",814
"28591",807
"28592",817
"28593",828
"28594",826
"28595",818
"28596",825
"28597",827
"28598",814
"28599",816
"28600",824
"28601",822
"28602",814
"28603",819
"28604",823
"28605",824
"28606",823
"28607",813
"28608",812
"28609",816
"28610",812
"28611",805
"28612",812
"28613",819
"28614",818
"28615",807
"28616",808
"28617",822
"28618",839
"28619",851
"28620",843
"28621",833
"28622",881
"28623",816
"28624",750
"28625",810
"28626",825
"28627",822
"28628",810
"28629",803
"28630",810
"28631",801
"28632",802
"28633",875
"28634",753
"28635",806
"28636",795
"28637",808
"28638",812
"28639",827
"28640",851
"28641",869
"28642",856
"28643",850
"28644",856
"28645",857
"28646",844
"28647",832
"28648",836
"28649",831
"28650",819
"28651",814
"28652",817
"28653",817
"28654",813
"28655",873
"28656",742
"28657",801
"28658",792
"28659",865
"28660",736
"28661",799
"28662",802
"28663",806
"28664",810
"28665",803
"28666",808
"28667",884
"28668",750
"28669",809
"28670",815
"28671",882
"28672",753
"28673",807
"28674",879
"28675",750
"28676",810
"28677",797
"28678",799
"28679",803
"28680",806
"28681",808
"28682",818
"28683",826
"28684",820
"28685",822
"28686",827
"28687",824
"28688",814
"28689",818
"28690",822
"28691",819
"28692",814
"28693",822
"28694",823
"28695",812
"28696",813
"28697",818
"28698",813
"28699",801
"28700",802
"28701",803
"28702",812
"28703",804
"28704",806
"28705",813
"28706",812
"28707",803
"28708",805
"28709",812
"28710",809
"28711",802
"28712",808
"28713",819
"28714",815
"28715",807
"28716",811
"28717",817
"28718",810
"28719",812
"28720",822
"28721",820
"28722",810
"28723",818
"28724",823
"28725",816
"28726",875
"28727",748
"28728",813
"28729",811
"28730",806
"28731",878
"28732",748
"28733",811
"28734",809
"28735",812
"28736",817
"28737",806
"28738",812
"28739",815
"28740",814
"28741",872
"28742",747
"28743",815
"28744",808
"28745",485
"28746",1124
"28747",811
"28748",795
"28749",800
"28750",807
"28751",802
"28752",796
"28753",798
"28754",806
"28755",802
"28756",800
"28757",803
"28758",812
"28759",805
"28760",802
"28761",812
"28762",811
"28763",806
"28764",815
"28765",819
"28766",821
"28767",811
"28768",821
"28769",822
"28770",814
"28771",466
"28772",1158
"28773",817
"28774",801
"28775",799
"28776",802
"28777",801
"28778",862
"28779",739
"28780",872
"28781",741
"28782",797
"28783",804
"28784",810
"28785",812
"28786",804
"28787",813
"28788",818
"28789",810
"28790",800
"28791",811
"28792",809
"28793",801
"28794",806
"28795",804
"28796",802
"28797",810
"28798",818
"28799",812
"28800",875
"28801",752
"28802",816
"28803",809
"28804",812
"28805",883
"28806",749
"28807",802
"28808",809
"28809",812
"28810",806
"28811",806
"28812",880
"28813",751
"28814",812
"28815",810
"28816",818
"28817",813
"28818",809
"28819",812
"28820",816
"28821",808
"28822",808
"28823",878
"28824",750
"28825",807
"28826",815
"28827",820
"28828",813
"28829",808
"28830",883
"28831",749
"28832",806
"28833",808
"28834",820
"28835",815
"28836",879
"28837",820
"28838",762
"28839",820
"28840",815
"28841",813
"28842",804
"28843",808
"28844",815
"28845",813
"28846",869
"28847",796
"28848",725
"28849",774
"28850",775
"28851",778
"28852",778
"28853",776
"28854",783
"28855",793
"28856",796
"28857",790
"28858",802
"28859",806
"28860",801
"28861",803
"28862",809
"28863",812
"28864",811
"28865",812
"28866",820
"28867",827
"28868",819
"28869",818
"28870",819
"28871",819
"28872",814
"28873",812
"28874",817
"28875",817
"28876",808
"28877",807
"28878",819
"28879",811
"28880",812
"28881",815
"28882",826
"28883",820
"28884",817
"28885",823
"28886",844
"28887",838
"28888",837
"28889",845
"28890",848
"28891",837
"28892",843
"28893",848
"28894",832
"28895",817
"28896",819
"28897",822
"28898",823
"28899",810
"28900",817
"28901",827
"28902",821
"28903",818
"28904",829
"28905",829
"28906",815
"28907",821
"28908",829
"28909",830
"28910",822
"28911",827
"28912",827
"28913",819
"28914",812
"28915",821
"28916",821
"28917",807
"28918",810
"28919",809
"28920",803
"28921",791
"28922",793
"28923",793
"28924",802
"28925",809
"28926",814
"28927",809
"28928",807
"28929",813
"28930",810
"28931",805
"28932",807
"28933",814
"28934",810
"28935",803
"28936",810
"28937",813
"28938",804
"28939",807
"28940",818
"28941",815
"28942",810
"28943",812
"28944",812
"28945",809
"28946",800
"28947",806
"28948",806
"28949",805
"28950",798
"28951",808
"28952",812
"28953",806
"28954",805
"28955",809
"28956",807
"28957",797
"28958",794
"28959",794
"28960",797
"28961",800
"28962",798
"28963",797
"28964",804
"28965",801
"28966",802
"28967",814
"28968",808
"28969",803
"28970",863
"28971",727
"28972",796
"28973",787
"28974",790
"28975",797
"28976",799
"28977",795
"28978",807
"28979",812
"28980",812
"28981",814
"28982",819
"28983",818
"28984",803
"28985",809
"28986",814
"28987",811
"28988",811
"28989",815
"28990",822
"28991",811
"28992",815
"28993",832
"28994",829
"28995",825
"28996",834
"28997",836
"28998",823
"28999",821
"29000",830
"29001",826
"29002",817
"29003",830
"29004",831
"29005",826
"29006",822
"29007",828
"29008",829
"29009",812
"29010",820
"29011",822
"29012",819
"29013",813
"29014",821
"29015",821
"29016",815
"29017",818
"29018",824
"29019",826
"29020",815
"29021",822
"29022",831
"29023",824
"29024",808
"29025",809
"29026",816
"29027",817
"29028",809
